business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Sita Ram Mart,Provision Store,General store,General store,301403,+91 73403 65771,N/A,5.0,2.0,"QJWR+98F, Adarsh Nagar, Khairthal, Rajasthan 301404",Adarsh Nagar,27.7962533,76.6404168,ChIJ5abI5tulcjkR2bErudFzQfA,https://www.google.com/maps/place/?q=place_id:ChIJ5abI5tulcjkR2bErudFzQfA,part_038,2026-09-19 05:52:08,70
Kishore Provision Store,Provision Store,General store,General store,301403,+91 77426 83439,N/A,4.8,4.0,"RJ6Q+3PC, Khatiwada Nala Rd, Khairthal Gaon, Khairthal, Rajasthan 301404",Khairthal Gaon,27.8101988,76.6392539,ChIJO7dQkEqlcjkRgVI8IApjisI,https://www.google.com/maps/place/?q=place_id:ChIJO7dQkEqlcjkRgVI8IApjisI,part_038,2026-09-19 05:52:09,71
kishor provision store,Provision Store,Indian grocery store,Indian grocery store,301403,N/A,N/A,,,"RJHV+WWH, Khati Wada Mohalla, Ward No 1, Khairthal, Rajasthan 301404","Khati Wada Mohalla, Ward No 1",27.8298004,76.6448556,ChIJNRpvNDS7cjkRRfgMlCtEVmQ,https://www.google.com/maps/place/?q=place_id:ChIJNRpvNDS7cjkRRfgMlCtEVmQ,part_038,2026-09-19 05:52:09,72
Julelal Provision Store,Provision Store,Supermarket,Supermarket,301403,N/A,N/A,4.6,7.0,"RM49+MQJ, Nangal Mouzia, Rajasthan 301404",301403,27.8067045,76.6694038,ChIJtyiAJhW7cjkR6CHOKTxWNkU,https://www.google.com/maps/place/?q=place_id:ChIJtyiAJhW7cjkR6CHOKTxWNkU,part_038,2026-09-19 05:52:09,73
Bhushan Provision Store,Provision Store,Grocery store,Grocery store,301403,N/A,N/A,,,"RJ4P+HG5, Harsouli Rd, Khairthal, Rajasthan 301404",301403,27.8063999,76.6363504,ChIJCzOizTWlcjkRXaY__--3_9U,https://www.google.com/maps/place/?q=place_id:ChIJCzOizTWlcjkRXaY__--3_9U,part_038,2026-09-19 05:52:09,74
Bholu Store,Provision Store,Grocery store,Grocery store,301403,N/A,N/A,3.0,2.0,"VMW9+MF8, Bagheri Khurd, Rajasthan 301403",301403,27.896659999999997,76.6686883,ChIJhW0dInKxcjkRbGuWeEXNXvQ,https://www.google.com/maps/place/?q=place_id:ChIJhW0dInKxcjkRbGuWeEXNXvQ,part_038,2026-09-19 05:52:09,75
Patel Traders,Provision Store,Billiards supply store,Billiards supply store,301403,+91 77370 78965,N/A,5.0,1.0,"XP98+C98, Pur, Rajasthan 301702",301403,27.9685401,76.715953,ChIJMZR3GD2zcjkRQe7M6AKK8I0,https://www.google.com/maps/place/?q=place_id:ChIJMZR3GD2zcjkRQe7M6AKK8I0,part_038,2026-09-19 05:52:09,76
Krishna Provision ovision,Provision Store,General store,General store,301403,N/A,N/A,,,"Krishna Gali, Old Anaj Mandi, Khairthal, Rajasthan 301404",Old Anaj Mandi,27.7987182,76.6402763,ChIJ9beaEgClcjkRrocGJXOJXs0,https://www.google.com/maps/place/?q=place_id:ChIJ9beaEgClcjkRrocGJXOJXs0,part_038,2026-09-19 05:52:10,77
Laxmi general Store,Provision Store,Warehouse,Warehouse,301403,N/A,N/A,,,"QJVP+MQ2, Mataor Rd, Purani Mandi, Khairthal, Rajasthan 301404",Purani Mandi,27.7941291,76.6369054,ChIJNdHWNgClcjkRkPEls1z5IwM,https://www.google.com/maps/place/?q=place_id:ChIJNdHWNgClcjkRkPEls1z5IwM,part_038,2026-09-19 05:52:10,78
Lokpriya medical and general store,Provision Store,Medical supply store,Medical supply store,301403,+91 94148 92176,N/A,4.4,7.0,"RJ2R+8RX, Mataor Rd, Anand Nagar, Khairthal, Rajasthan 301404",Anand Nagar,27.8008629,76.64211689999999,ChIJYaVcLM26cjkRG2_cfxTKb4w,https://www.google.com/maps/place/?q=place_id:ChIJYaVcLM26cjkRG2_cfxTKb4w,part_038,2026-09-19 05:52:10,79
Chohan Home,Provision Store,Plumbing supply store,Plumbing supply store,301403,N/A,N/A,,,"XJ2X+JX6, Jonal, Rajasthan 301401",301403,27.951535399999997,76.64990139999999,ChIJqTSzJwCzcjkRcQSPzayYOHs,https://www.google.com/maps/place/?q=place_id:ChIJqTSzJwCzcjkRcQSPzayYOHs,part_038,2026-09-19 05:52:10,80
Babli General Store,Provision Store,General store,General store,301403,+91 82092 10902,N/A,3.7,3.0,"by pass near Front, New Anaj Mandi, gate, Khairthal, Rajasthan 301404","New Anaj Mandi, gate",27.8014427,76.6316235,ChIJr0e2PmylcjkRM7EflhJBOvU,https://www.google.com/maps/place/?q=place_id:ChIJr0e2PmylcjkRM7EflhJBOvU,part_038,2026-09-19 05:52:10,81
Urban Mart,Supermarket,Grocery store,Grocery store,301403,+91 86193 84330,https://api.whatsapp.com/send?phone=918209720346&text=Hello%20Urban%20Mart,5.0,448.0,"HJ2X+M59, Surya Nagar, Kherado, Alwar, Belaka, Rajasthan 301001","Surya Nagar, Kherado",27.5517412,76.64802089999999,ChIJS2_6JfiRcjkRAMAwBKmzr2o,https://www.google.com/maps/place/?q=place_id:ChIJS2_6JfiRcjkRAMAwBKmzr2o,part_038,2026-09-19 05:52:06,82
RK Shopping Place,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,,,"RH74+F8C, Pehal, Rajasthan 301404",301403,27.8137451,76.5556865,ChIJZTH1DAClcjkRvlVGBIL1Ur4,https://www.google.com/maps/place/?q=place_id:ChIJZTH1DAClcjkRvlVGBIL1Ur4,part_038,2026-09-19 05:52:06,83
Main Market Harsoli,Supermarket,Supermarket,Supermarket,301403,N/A,N/A,3.6,9.0,"Harsoli, Rajasthan 301403",301403,27.8630219,76.6206023,ChIJ0QlDdMevcjkRdI_E6jhUPFQ,https://www.google.com/maps/place/?q=place_id:ChIJ0QlDdMevcjkRdI_E6jhUPFQ,part_038,2026-09-19 05:52:06,84
Shankar Mart,Supermarket,Grocery store,Grocery store,301403,+91 80033 39003,N/A,4.6,5.0,"QJXV+WMX, MDR25, Khairthal, Rajasthan 301404",301403,27.799865,76.644234,ChIJV8pdQRO7cjkRPs2U4HO3kZw,https://www.google.com/maps/place/?q=place_id:ChIJV8pdQRO7cjkRPs2U4HO3kZw,part_038,2026-09-19 05:52:06,85
ANUP MEGA MART,Supermarket,Grocery store,Grocery store,301403,+91 85050 88995,N/A,5.0,1.0,"VH84+M44, MDR61, Mundawar, Rajasthan 301407",301403,27.866607499999997,76.5552508,ChIJGVKiewCvcjkRSCxbQCaffpw,https://www.google.com/maps/place/?q=place_id:ChIJGVKiewCvcjkRSCxbQCaffpw,part_038,2026-09-19 05:52:06,86
Happy To CU Mart,Supermarket,Discount supermarket,Discount supermarket,301403,+91 95300 28538,N/A,5.0,29.0,"2, near Manju Hospital, N.E.B. Housing Board, Jyoti Nagar, Alwar, Rajasthan 301001","N.E.B. Housing Board, Jyoti Nagar",27.5609874,76.6336999,ChIJ53DpEW2ZcjkRmIR1WGmfD6A,https://www.google.com/maps/place/?q=place_id:ChIJ53DpEW2ZcjkRmIR1WGmfD6A,part_038,2026-09-19 05:52:06,87
Shubham General Store,Supermarket,Indian grocery store,Indian grocery store,301403,N/A,N/A,5.0,3.0,"WPX2+FC4, Gunsar, Rajasthan 301702",301403,27.948642999999997,76.7010868,ChIJY9pJYwCzcjkRxcn_tmTgtHc,https://www.google.com/maps/place/?q=place_id:ChIJY9pJYwCzcjkRxcn_tmTgtHc,part_038,2026-09-19 05:52:06,88
Gaurav Kirana Stote ( MAHESH AGARWAL),Supermarket,Indian grocery store,Indian grocery store,301403,+91 97859 71227,N/A,4.8,19.0,"Old Anaj Mandi Main Rd, Old Anaj Mandi, Khairthal, Rajasthan 301404",Old Anaj Mandi,27.799291099999998,76.63974309999999,ChIJm_fhAzqlcjkRNyqgSXhYIaM,https://www.google.com/maps/place/?q=place_id:ChIJm_fhAzqlcjkRNyqgSXhYIaM,part_038,2026-09-19 05:52:06,89
Reliance SMART Superstore,Supermarket,Hypermarket,"Hypermarket, Appliance store, Beverage Store, Convenience store, Dairy store, Gourmet grocery store, Health food store, Home goods store, Indian grocery store, Produce market",301403,+91 1800 891 0001,https://stores.reliancesmartbazaar.com/reliance-smart-superstore-hypermarket-manu-marg-alwar-280394/Home,4.1,1954.0,"HJ63+CWV Capital Galleria, Manu Marg, opposite Guru Dwara, Kabir Colony, Alwar, Rajasthan 301001",Kabir Colony,27.5614369,76.6045551,ChIJAfZjTyB5bTkRg9AlCLxD-LU,https://www.google.com/maps/place/?q=place_id:ChIJAfZjTyB5bTkRg9AlCLxD-LU,part_038,2026-09-19 05:52:06,90
Shri Ram complex,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,5.0,2.0,"VJQ6+WQ5, Jharka, Mirzapur, Rajasthan 301403",301403,27.8897548,76.6119944,ChIJE1fIXwCvcjkRFaCNGKcoTIk,https://www.google.com/maps/place/?q=place_id:ChIJE1fIXwCvcjkRFaCNGKcoTIk,part_038,2026-09-19 05:52:06,91
Saroj kirana and gernal store,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,4.5,2.0,"RJ8J+MC4, Harsouli Rd, Khairthal Gaon, Khairthal, Rajasthan 301404",Khairthal Gaon,27.816647999999997,76.6310642,ChIJgYuFQgClcjkRx2qfFmnyS5g,https://www.google.com/maps/place/?q=place_id:ChIJgYuFQgClcjkRx2qfFmnyS5g,part_038,2026-09-19 05:52:06,92
Swara Khad Beej Bhandar,Supermarket,Supermarket,"Supermarket, Grocery store, Shopping mall",301403,N/A,N/A,3.7,15.0,"Vill, Koompur, Rajasthan 301403",301403,27.8930261,76.6306907,ChIJq6qqqt-xcjkRdqHyXitZUNs,https://www.google.com/maps/place/?q=place_id:ChIJq6qqqt-xcjkRdqHyXitZUNs,part_038,2026-09-19 05:52:06,93
Apna Super Store,Supermarket,Supermarket,Supermarket,301403,N/A,N/A,,,"Hemu colony Chok, near Tempu Stand, Anand Nagar, Khairthal, Rajasthan 301404",Anand Nagar,27.8011636,76.6441591,ChIJs_WNGXa7cjkRkQI2aIYwjiY,https://www.google.com/maps/place/?q=place_id:ChIJs_WNGXa7cjkRkQI2aIYwjiY,part_038,2026-09-19 05:52:06,94
Akash kaddu kirana store,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,,,"Girwas, Ramnagar, Rajasthan 301403",301403,27.846608399999997,76.63838319999999,ChIJWdhYJwCvcjkRMtTNyDPW6tM,https://www.google.com/maps/place/?q=place_id:ChIJWdhYJwCvcjkRMtTNyDPW6tM,part_038,2026-09-19 05:52:06,95
Rakesh Kirana Store,Supermarket,Grocery store,Grocery store,301403,+91 89500 43126,N/A,,,"Shop No 02, Tigawa Main Road, near by Bus Stand, Alwar, Khera Jonal, Rajasthan 301401",301403,27.9555543,76.655816,ChIJWdKslOSzcjkRd0NFgy4P4B8,https://www.google.com/maps/place/?q=place_id:ChIJWdKslOSzcjkRd0NFgy4P4B8,part_038,2026-09-19 05:52:06,96
K.K. SUPER MART,Supermarket,Grocery store,Grocery store,301403,+91 97291 54496,N/A,5.0,1.0,"WPV9+XW5, जोडिया रोड, Bibirani, Palpur, Rajasthan 301702",301403,27.944898499999997,76.71986079999999,ChIJdXmWme-zcjkRQrEZc2cEmYw,https://www.google.com/maps/place/?q=place_id:ChIJdXmWme-zcjkRQrEZc2cEmYw,part_038,2026-09-19 05:52:06,97
Every Day Super Market,Supermarket,Supermarket,Supermarket,301403,+91 94620 74133,N/A,3.9,18.0,"HJ73+XPG, Church Rd, near Town Hall, Civil Line, Alwar, Rajasthan 301001",Civil Line,27.564937999999998,76.60432999999999,ChIJ8a-J2pqZcjkRzB8vU3euaa4,https://www.google.com/maps/place/?q=place_id:ChIJ8a-J2pqZcjkRzB8vU3euaa4,part_038,2026-09-19 05:52:06,98
Sethi Kirana & Disposal House,Supermarket,Indian grocery store,Indian grocery store,301403,+91 96678 44355,N/A,4.5,2.0,"Old Ajanj Mandi Ring Rd, Old Anaj Mandi, Khairthal, Rajasthan 301404",Old Anaj Mandi,27.7999796,76.63906639999999,ChIJyzNwbWmlcjkRZwn4M9KEMTY,https://www.google.com/maps/place/?q=place_id:ChIJyzNwbWmlcjkRZwn4M9KEMTY,part_038,2026-09-19 05:52:06,99
21 Genral & kirana Store,Supermarket,Supermarket,Supermarket,301403,N/A,N/A,,,"Hadaheri, Rajasthan 301401",301403,27.9409113,76.61778129999999,ChIJGYl-6KatcjkRcBMjwFmO-xQ,https://www.google.com/maps/place/?q=place_id:ChIJGYl-6KatcjkRcBMjwFmO-xQ,part_038,2026-09-19 05:52:06,100
D Mart,Supermarket,Grocery store,"Grocery store, Hypermarket",301403,N/A,https://www.dmartindia.com/,4.3,1565.0,"Sonava Dungri, Aravali Vihar, Alwar, Rajasthan 301001","Sonava Dungri, Aravali Vihar",27.5414925,76.6085013,ChIJOZjcfFGbcjkRqulZKpDGhqU,https://www.google.com/maps/place/?q=place_id:ChIJOZjcfFGbcjkRqulZKpDGhqU,part_038,2026-09-19 05:52:07,101
Reliance Smart Point,Supermarket,Grocery store,Grocery store,301403,N/A,https://relianceretail.com/,4.0,163.0,"Mukesh Agrawal Property, 18, Shivaji Park, Lajpat Nagar, Alwar, Rajasthan 301001","Shivaji Park, Lajpat Nagar",27.5700534,76.6154749,ChIJ2fG3GhiZcjkRN8e2fMXO99U,https://www.google.com/maps/place/?q=place_id:ChIJ2fG3GhiZcjkRN8e2fMXO99U,part_038,2026-09-19 05:52:07,102
Pur,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,4.3,31.0,"Kotkasim - Bibirani Rd, Pur, Rajasthan 301702",301403,27.967801899999998,76.71556489999999,ChIJP4wv79yzcjkR-QSc_CVygB4,https://www.google.com/maps/place/?q=place_id:ChIJP4wv79yzcjkR-QSc_CVygB4,part_038,2026-09-19 05:52:07,103
Smart Mart,Supermarket,Supermarket,Supermarket,301403,+91 85754 44888,N/A,4.2,154.0,"EDEN PARK, P33-38, ELDECO, Neemrana, Janaksinghpura, Rajasthan 301705",ELDECO,27.9795907,76.4122825,ChIJA9YuJ9FVbTkR6SkrXoPpr80,https://www.google.com/maps/place/?q=place_id:ChIJA9YuJ9FVbTkR6SkrXoPpr80,part_038,2026-09-19 05:52:07,104
Thakur das moti Ram,Supermarket,Supermarket,Supermarket,301403,+91 98870 29797,N/A,5.0,2.0,"Agrasen Circle, Jyoti Nagar, Alwar, Rajasthan 301001",Jyoti Nagar,27.5663831,76.6260033,ChIJtXCU13-ZcjkRRAOjdgjCVn8,https://www.google.com/maps/place/?q=place_id:ChIJtXCU13-ZcjkRRAOjdgjCVn8,part_038,2026-09-19 05:52:07,105
Swami tea agency,Supermarket,Filipino grocery store,Filipino grocery store,301403,+91 86197 40504,N/A,5.0,1.0,"Israni gali, near, Station road, near Amir ki chakki, Khairthal, Rajasthan 301404",Anand Nagar,27.8011636,76.6441591,ChIJoR5gDFS7cjkRBV8PB960NQM,https://www.google.com/maps/place/?q=place_id:ChIJoR5gDFS7cjkRBV8PB960NQM,part_038,2026-09-19 05:52:08,106
1k kiarana bazaar & Mahima super Store,Supermarket,Supermarket,Supermarket,301403,+91 82228 99926,N/A,4.5,20.0,"Old Bus Stand, Shahjahanpur, Rajasthan 301706",301403,27.995283099999998,76.4519644,ChIJNfeT6_1VbTkRzs6IbNVB-Mw,https://www.google.com/maps/place/?q=place_id:ChIJNfeT6_1VbTkRzs6IbNVB-Mw,part_038,2026-09-19 05:52:08,107
General store Rinku,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,5.0,1.0,"WJ76+2P6, Unnamed Road, Radwa, Rajasthan 301401",301403,27.912535,76.611763,ChIJjWMZ0vOvcjkRLKLHNDxVfnM,https://www.google.com/maps/place/?q=place_id:ChIJjWMZ0vOvcjkRLKLHNDxVfnM,part_038,2026-09-19 05:52:08,108
Aadhaar Super Market,Supermarket,Supermarket,Supermarket,301403,N/A,N/A,4.1,210.0,"Bandikui Road, near Mela ka Chauraha, Rajgarh, Rajasthan 301408",301403,27.238925,76.612945,ChIJX8SSKHh9cjkRlIl23fQcG8s,https://www.google.com/maps/place/?q=place_id:ChIJX8SSKHh9cjkRlIl23fQcG8s,part_038,2026-09-19 05:52:08,109
Shree Radhe Store,Supermarket,Supermarket,"Supermarket, General store",301403,+91 70143 76532,N/A,5.0,2.0,"near Nirmal School, Vijay Bagh, Neemrana, Rajasthan 301705",Vijay Bagh,27.986661599999998,76.38668419999999,ChIJ2UEW01RVbTkRVZMFv5u_DGU,https://www.google.com/maps/place/?q=place_id:ChIJ2UEW01RVbTkRVZMFv5u_DGU,part_038,2026-09-19 05:52:08,110
Masterji Brand,Supermarket,Indian grocery store,Indian grocery store,301403,+91 94614 04980,N/A,4.5,6.0,"BHATIYAROON KI GALI, Sector 7, Alwar, Rajasthan 301001",Sector 7,27.5666542,76.6062334,ChIJ1QqIhCubcjkRQ_ShyFy8Vcc,https://www.google.com/maps/place/?q=place_id:ChIJ1QqIhCubcjkRQ_ShyFy8Vcc,part_038,2026-09-19 05:52:08,111
Bhavesh Khad Beej Bhandar,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,3.7,3.0,"Unnamed Road, Koompur, Rajasthan 301403",301403,27.8981292,76.6353786,ChIJZ-ZKlz-vcjkRn58kpWkRI2g,https://www.google.com/maps/place/?q=place_id:ChIJZ-ZKlz-vcjkRn58kpWkRI2g,part_038,2026-09-19 05:52:09,112
National Megamart,Supermarket,Grocery store,Grocery store,301403,+91 94145 60059,N/A,5.0,5.0,"Main, Mundawar - Harsoli Rd, Harsoli, Pataliya, Rajasthan 301403",301403,27.867063899999998,76.6099244,ChIJG8KsPAivcjkREeG3N2QQjds,https://www.google.com/maps/place/?q=place_id:ChIJG8KsPAivcjkREeG3N2QQjds,part_038,2026-09-19 05:52:09,113
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",301403,+91 93545 75134,https://stores.vishalmegamart.com/shopping-mart-lajpat-nagar-alwar-30309/home?utm_source=GMB,3.8,2690.0,"Krishna trade tower, Jay Marg, Alwar, Rajasthan 301001",Lajpat Nagar,27.5673218,76.61887589999999,ChIJY0JCvI2ZcjkRue6c3UHMKqI,https://www.google.com/maps/place/?q=place_id:ChIJY0JCvI2ZcjkRue6c3UHMKqI,part_038,2026-09-19 05:52:09,114
lucky gift and toys,Supermarket,Gift shop,Gift shop,301403,+91 88520 00568,N/A,5.0,5.0,"40 Feet Rd, near nehru public school, Anand Nagar, Khairthal, Rajasthan 301404",Anand Nagar,27.8017866,76.643847,ChIJH57EAfK7cjkRI5d64sxtbe0,https://www.google.com/maps/place/?q=place_id:ChIJH57EAfK7cjkRI5d64sxtbe0,part_038,2026-09-19 05:52:09,115
Telco circle alwar,Supermarket,Chicken & Mutton Shop,Chicken & Mutton Shop,301403,N/A,N/A,4.4,50.0,"SH 25, near Telco circle, Bhagwanpura, Alwar, Rajasthan 301001",Bhagwanpura,27.59677,76.6320733,ChIJzeTMJgCZcjkRTk1XQQfqKXU,https://www.google.com/maps/place/?q=place_id:ChIJzeTMJgCZcjkRTk1XQQfqKXU,part_038,2026-09-19 05:52:09,116
Pooja Khad Beej Bhandar,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,5.0,2.0,"Hunman Circle, 200 Ft Rd, Sakti Nagar, Alwar, Rajasthan 301001",Sakti Nagar,27.5552496,76.6410106,ChIJw6m3Bh-bcjkR5637Pvj4XAM,https://www.google.com/maps/place/?q=place_id:ChIJw6m3Bh-bcjkR5637Pvj4XAM,part_038,2026-09-19 05:52:09,117
HM Computer & Emitra Centre,Supermarket,Electronics store,"Electronics store, Education center, Government economic program, Grocery delivery service, Online Share Trading Center",301403,+91 80007 48261,N/A,4.8,10.0,"Main Road, Nangli Jatan, Rajasthan 301403",301403,27.850022499999998,76.5946142,ChIJoar8DXyvcjkROJR4H19vxDE,https://www.google.com/maps/place/?q=place_id:ChIJoar8DXyvcjkROJR4H19vxDE,part_038,2026-09-19 05:52:10,118
Ansul Auto Parts & Service Center Harsauli,Supermarket,Supermarket,"Supermarket, Grocery store",301403,+91 75686 71456,N/A,4.5,4.0,"VJ97+JQP, MDR61, Harsoli, Rajasthan 301403",301403,27.8690844,76.6144647,ChIJy5jlBhmvcjkRx1zhKg7ohr8,https://www.google.com/maps/place/?q=place_id:ChIJy5jlBhmvcjkRx1zhKg7ohr8,part_038,2026-09-19 05:52:10,119
Shiv Service Station Khairthal,Supermarket,Grocery store,Grocery store,301403,N/A,N/A,5.0,2.0,"RJ2X+7MX, Khairthal, Rajasthan 301404",301403,27.8007451,76.6492262,ChIJIX9cKcm7cjkRyeYrCu1gpko,https://www.google.com/maps/place/?q=place_id:ChIJIX9cKcm7cjkRyeYrCu1gpko,part_038,2026-09-19 05:52:10,120
Lavya Organic and Technology,Organic Food Store,Organic shop,"Organic shop, Dairy farm, Grocery delivery service, Milk delivery service",301403,+91 70140 54590,https://www.mylavya.com/,5.0,,"Village Tinkururi, Teh, Mundawar, Khairthal, Rajasthan 301407",301403,27.874222699999997,76.5961126,ChIJ43TPonWvcjkRnPbCS9RwyDc,https://www.google.com/maps/place/?q=place_id:ChIJ43TPonWvcjkRnPbCS9RwyDc,part_038,2026-09-19 05:52:07,121
Natural Food Products,Organic Food Store,Food Processing Company,Food Processing Company,301403,+91 89495 42094,http://www.naturalfoodproducts.co.in/,,,"C 135, near Safia Hospital, Surya Nagar, Kherado, Alwar, Diwakari, Rajasthan 301001","Surya Nagar, Kherado",27.560216399999998,76.6558203,ChIJ-ev6_yWXcjkRP7Za9ez78xo,https://www.google.com/maps/place/?q=place_id:ChIJ-ev6_yWXcjkRP7Za9ez78xo,part_038,2026-09-19 05:52:07,122
Vestige DLCP Khairthal (Rajasthan),Organic Food Store,Health food store,Health food store,301403,+91 89478 74931,http://www.myvestige.com/,5.0,,"House no 36 WARD NO 35, JAAT COLONY, near KERALA PUBLIC SCHOOL, Anand Nagar, Khairthal, Rajasthan 301404",Anand Nagar,27.8050882,76.6430172,ChIJ9U9Fr_K7cjkRTw361FDnogg,https://www.google.com/maps/place/?q=place_id:ChIJ9U9Fr_K7cjkRTw361FDnogg,part_038,2026-09-19 05:52:07,123
Max bhawan,Organic Food Store,Organic food store,Organic food store,301403,N/A,N/A,5.0,,"Unnamed Road, Tinkirudi, Rajasthan 301407",301403,27.8742427,76.5960279,ChIJ3S3CMzqvcjkREcVvke3WPFI,https://www.google.com/maps/place/?q=place_id:ChIJ3S3CMzqvcjkREcVvke3WPFI,part_038,2026-09-19 05:52:07,124
Aggarwal medicare ayurvedic store,Organic Food Store,Ayurvedic clinic,Ayurvedic clinic,301403,+91 97822 62337,N/A,5.0,,"near vijay mill, Alwar, Khairthal, Rajasthan 301404",301403,27.8007727,76.6381643,ChIJha5wm0a7cjkR5AeDqPvltJY,https://www.google.com/maps/place/?q=place_id:ChIJha5wm0a7cjkR5AeDqPvltJY,part_038,2026-09-19 05:52:07,125
Organic Wellness Store - Organic Food Store,Organic Food Store,Organic food store,"Organic food store, Corporate office, Exporter, Health and beauty shop, Health counselor, Health food store, Organic shop, Wellness center",301403,+91 95992 15227,http://www.organicwellness.com/,4.8,,"197 A, A Block Main Rd, Indian Airlines Pilots Society, Sushant Lok Phase I, Gurugram, Haryana 122009","Indian Airlines Pilots Society, Sushant Lok Phase I",28.475321899999997,77.0772611,ChIJVZUBq-cYDTkR8_wxFy8QWLE,https://www.google.com/maps/place/?q=place_id:ChIJVZUBq-cYDTkR8_wxFy8QWLE,part_038,2026-09-19 05:52:07,126
ARYAVARTA ORGANICS PRIVATE LIMITED (Induz Organic),Organic Food Store,Organic food store,"Organic food store, Food manufacturer, Organic farm",301403,+91 87692 78980,https://induzorganic.com/,4.9,,"OLD MILL, OPP. JAGATPURA RAILWAY STATION, MAIN MARKET, JAGATPURA JAIPUR 302017 Contact No. +918769278980, Rajasthan 302017","Mayapuri, Jagatpura",26.835450899999998,75.8318879,ChIJpWQbLtu3bTkRzglQIqahfkA,https://www.google.com/maps/place/?q=place_id:ChIJpWQbLtu3bTkRzglQIqahfkA,part_038,2026-09-19 05:52:07,127
Pure Organic & Naturals,Organic Food Store,Organic food store,Organic food store,301403,+91 94609 86445,http://www.jaipurorganic.com/,4.7,,"B-2/426 Roshan Margh Chitrakoot, Gandhi Path Rd, Vaishali Nagar, Jaipur, Rajasthan 302021",Vaishali Nagar,26.9050342,75.7355917,ChIJZxuUQaK0bTkRtRUAKiuFltE,https://www.google.com/maps/place/?q=place_id:ChIJZxuUQaK0bTkRtRUAKiuFltE,part_038,2026-09-19 05:52:07,128
Kishori Organic Farms,Organic Food Store,Farm,"Farm, Agricultural production, Agricultural service, Farmers' market, Farmstay, Organic farm, Organic shop, Tree farm",301403,+91 93124 02606,N/A,4.5,,"khasra number 1238 , Near panchvati, RJ SH 55, Kishori, Rajasthan 301022",301403,27.2703576,76.290775,ChIJ0Ytdnzh5bTkRUIJhkaXl_WI,https://www.google.com/maps/place/?q=place_id:ChIJ0Ytdnzh5bTkRUIJhkaXl_WI,part_038,2026-09-19 05:52:07,129
Two Farmers Organics,Organic Food Store,Food products supplier,"Food products supplier, Organic farm, Organic food store",301403,+91 98187 97171,http://www.twofarmersorganics.com/,4.9,,"Two Farmers Organics, 2&3, Subhash Marg, near Bhagadiya Bhawan, C Scheme, Ashok Nagar, Jaipur, Jaipur Nagar Nigam Area, Rajasthan 302001","C Scheme, Ashok Nagar",26.908071699999997,75.79929109999999,ChIJQ-Mharn-DDkRmzyrhwOxvuA,https://www.google.com/maps/place/?q=place_id:ChIJQ-Mharn-DDkRmzyrhwOxvuA,part_038,2026-09-19 05:52:07,130
Indic Roots,Organic Food Store,Warehouse,Warehouse,301403,+91 89292 58401,https://www.indicroots.in/,5.0,,"Shaheed Major Vikas Yadav Marg, near Harayana Gramin Bank, Jharsa, Sector 39, Gurugram, Haryana 122003","Jharsa, Sector 39",28.4444306,77.0509446,ChIJ4wlsBHkZDTkRUuGPLlc4chc,https://www.google.com/maps/place/?q=place_id:ChIJ4wlsBHkZDTkRUuGPLlc4chc,part_038,2026-09-19 05:52:07,131
Jayanti Food Products,Organic Food Store,Food manufacturer,"Food manufacturer, Food producer",301403,+91 91160 39090,N/A,4.2,,"Rajgarh - Alwar Rd, Dadar, Rajasthan 301001",301403,27.4758703,76.60112389999999,ChIJmUkeeO6bcjkRs3Qerz5mFo8,https://www.google.com/maps/place/?q=place_id:ChIJmUkeeO6bcjkRs3Qerz5mFo8,part_038,2026-09-19 05:52:07,132
