business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
CityMall Grocery Store,Supermarket,Indian grocery store,Indian grocery store,283110,+91 74092 64011,https://www.citymall.live/,4.7,70.0,"Building No 10, Paschimpuri Crossing, near Police Chowki, Harish Nagar, Narain Vihar, Shashtripuram, Sikandra, Agra, Bainpur Mustkil, Uttar Pradesh 282007","Harish Nagar, Narain Vihar, Shashtripuram, Sikandra",27.202824099999997,77.9443848,ChIJR1Xd5QJ3dDkRbwh60deazeY,https://www.google.com/maps/place/?q=place_id:ChIJR1Xd5QJ3dDkRbwh60deazeY,part_037,2026-09-19 05:52:06,59
Shree Ram Super Mart Store,Supermarket,Supermarket,"Supermarket, Asian grocery store, Clothing store, Cosmetics store, Countertop store, Stationery store",283110,+91 89540 00718,N/A,4.3,66.0,"nehru enclave, 139 hig, 100 feet, opp. hotel elite inn, Indrapuram, road, Shamsabad, Agra, Uttar Pradesh 282001","Indrapuram, road, Shamsabad",27.1475324,78.0456901,ChIJNcxJciRxdDkRmAY-P70ulxs,https://www.google.com/maps/place/?q=place_id:ChIJNcxJciRxdDkRmAY-P70ulxs,part_037,2026-09-19 05:52:06,60
Baghel House Jajauli,Supermarket,Supermarket,Supermarket,283110,+91 90122 46621,N/A,5.0,25.0,"3HJH+FCQ, Jajauli, Uttar Pradesh 283110",283110,27.0812158,77.5785982,ChIJOXZiLuSVczkRaPFHqqdw1BM,https://www.google.com/maps/place/?q=place_id:ChIJOXZiLuSVczkRaPFHqqdw1BM,part_037,2026-09-19 05:52:06,61
Dulhara,Supermarket,Grocery store,Grocery store,283110,+91 75057 68794,N/A,3.3,3.0,"2MX6+3VP, Dulhara, Uttar Pradesh 283110",283110,27.0477064,77.6622027,ChIJP-zlWgCTczkRRBUdSqfDEBg,https://www.google.com/maps/place/?q=place_id:ChIJP-zlWgCTczkRRBUdSqfDEBg,part_037,2026-09-19 05:52:06,62
R MART- SUPERMARKET,Supermarket,Supermarket,Supermarket,283110,+91 82181 28277,https://www.facebook.com/rmartagra/,4.2,154.0,"81, Dev Nagar, Khandar, Agra, Uttar Pradesh 282005","Dev Nagar, Khandar",27.212564699999998,77.9862335,ChIJaYuxCVx3dDkR2PAg8FYuFGA,https://www.google.com/maps/place/?q=place_id:ChIJaYuxCVx3dDkR2PAg8FYuFGA,part_037,2026-09-19 05:52:06,63
Fullatty market,Supermarket,Supermarket,Supermarket,283110,N/A,N/A,4.7,14.0,"Ajmer Rd, Lata Kunj Colony, Shahzadi Mandi, Rakabganj, Agra, Uttar Pradesh 282001","Lata Kunj Colony, Shahzadi Mandi, Rakabganj",27.1661878,78.0128865,ChIJsZh67v53dDkR9yjx5hnS4vM,https://www.google.com/maps/place/?q=place_id:ChIJsZh67v53dDkR9yjx5hnS4vM,part_037,2026-09-19 05:52:06,64
Superdaze,Supermarket,Supermarket,"Supermarket, Grocery store",283110,+91 99270 27797,N/A,4.4,47.0,"near RBS COLLEGE Metro Station, Nasirabad Colony, Khandari, Agra, Uttar Pradesh 282002","Nasirabad Colony, Khandari",27.2022336,77.9950657,ChIJ939iW253dDkRQ9hmcLTpmq8,https://www.google.com/maps/place/?q=place_id:ChIJ939iW253dDkRQ9hmcLTpmq8,part_037,2026-09-19 05:52:06,65
Chahar Kirana Store,Supermarket,Supermarket,"Supermarket, General store",283110,+91 94574 85388,N/A,5.0,1.0,"Kiraoli Agra, Jaingara, Uttar Pradesh 283110",283110,27.0798573,77.8075626,ChIJefZV462NczkRBKHKkMtPoVc,https://www.google.com/maps/place/?q=place_id:ChIJefZV462NczkRBKHKkMtPoVc,part_037,2026-09-19 05:52:06,66
Anand Daily Needs Store,Supermarket,Grocery store,Grocery store,283110,+91 97614 41655,N/A,4.4,53.0,"43F5+M6M, MDR 113W, Baroli Ahir, Agra, Uttar Pradesh 282004",Baroli Ahir,27.125794799999998,78.05694179999999,ChIJ1aqtw3JzdDkRfvkSNysRdMU,https://www.google.com/maps/place/?q=place_id:ChIJ1aqtw3JzdDkRfvkSNysRdMU,part_037,2026-09-19 05:52:06,67
Shree ji supermarket,Supermarket,Grocery store,Grocery store,283110,N/A,N/A,4.5,4.0,"XHRW+F44, Rupbas, Rajasthan 321404",283110,26.9910104,77.5950458,ChIJK7JqVwDrczkRvyVpCfZc-_8,https://www.google.com/maps/place/?q=place_id:ChIJK7JqVwDrczkRvyVpCfZc-_8,part_037,2026-09-19 05:52:06,68
SHIVAM SO JASWANT SINGH,Supermarket,Grocery store,Grocery store,283110,+91 70396 63694,N/A,,,"Shop No12, Fatehpur Sikri Rd, Dadupura, Agra, Fatehpur Sikri, Uttar Pradesh 283110",Dadupura,27.102299,77.6787197,ChIJlxK1uO-RczkRaN07_gH1rb8,https://www.google.com/maps/place/?q=place_id:ChIJlxK1uO-RczkRaN07_gH1rb8,part_037,2026-09-19 05:52:06,69
MAHURA ORGANIC MUSTARD OIL,Supermarket,Indian grocery store,Indian grocery store,283110,N/A,N/A,5.0,1.0,"Fatehpur Sikri, Dabar, Uttar Pradesh 283110",283110,27.049509999999998,77.59290899999999,ChIJg0vnNwyVczkRlgYqZeiE1rI,https://www.google.com/maps/place/?q=place_id:ChIJg0vnNwyVczkRlgYqZeiE1rI,part_037,2026-09-19 05:52:06,70
REKHA GENERAL STORE,Supermarket,Indian grocery store,Indian grocery store,283110,+91 96391 15170,N/A,2.0,2.0,"MaTa Ka Mandir naher ke pas, Arhera, Uttar Pradesh 283110",283110,27.0762663,77.7458949,ChIJ170FPqCNczkRDxLKxeHrEQg,https://www.google.com/maps/place/?q=place_id:ChIJ170FPqCNczkRDxLKxeHrEQg,part_037,2026-09-19 05:52:06,71
Jaingara,Supermarket,Grocery store,Grocery store,283110,N/A,N/A,1.0,1.0,"3RH5+PCQ, Jaingara, Uttar Pradesh 283110",283110,27.0793447,77.8086101,ChIJUVwq9qKNczkRcZaf1GMwQLY,https://www.google.com/maps/place/?q=place_id:ChIJUVwq9qKNczkRcZaf1GMwQLY,part_037,2026-09-19 05:52:06,72
banno bhai market,Supermarket,Supermarket,"Supermarket, Grocery store",283110,N/A,N/A,,,"4J34+46Q, Village post, Mandi Mirza Khan Marg, Jajauli, Uttar Pradesh 283110",283110,27.102831899999998,77.60559549999999,ChIJ52CYU0eVczkRSqXPhZeRRHo,https://www.google.com/maps/place/?q=place_id:ChIJ52CYU0eVczkRSqXPhZeRRHo,part_037,2026-09-19 05:52:06,73
Uday baghel agra,Supermarket,Grocery store,Grocery store,283110,N/A,N/A,,,"4J57+XCJ, Patsal, Uttar Pradesh 283110",283110,27.109952399999997,77.6135158,ChIJ1ZiQOwCXczkRfPM6Rk2PGXE,https://www.google.com/maps/place/?q=place_id:ChIJ1ZiQOwCXczkRfPM6Rk2PGXE,part_037,2026-09-19 05:52:06,74
THE BEST CHOICE (Grocery),Supermarket,Grocery store,"Grocery store, Department store",283110,+91 98379 98245,N/A,4.7,79.0,"E 28, Pani Ki Tanki Rd, Professors Colony, Ghatwasan, Kamla Nagar, Agra, Uttar Pradesh 282005","Professors Colony, Ghatwasan, Kamla Nagar",27.2104052,78.0228537,ChIJaZmaO-RxdDkRuD2RJQC3k44,https://www.google.com/maps/place/?q=place_id:ChIJaZmaO-RxdDkRuD2RJQC3k44,part_037,2026-09-19 05:52:07,75
NISHANT MARKET,Supermarket,Grocery store,Grocery store,283110,+91 95091 75986,https://instagram.com/itz.n_i_s_h_a_n_t?igshid=YmMyMTA2M2Y=,4.8,6.0,"Road, Garhima, Hansela, Agra, Uttar Pradesh 283101",Garhima,27.2354417,77.68067309999999,ChIJE7tBdLWbczkRrkNkpR91hz8,https://www.google.com/maps/place/?q=place_id:ChIJE7tBdLWbczkRrkNkpR91hz8,part_037,2026-09-19 05:52:07,76
KNGD Mart – Supermarket (MSJ College),Supermarket,Grocery store,Grocery store,283110,+91 82394 28777,http://www.kngdmart.com/,4.8,644.0,"Krishna Tower, G-1, Achnera Rd, Anirudh Nagar, Bharatpur, Bharatpur Chak 2, Rajasthan 321001",Anirudh Nagar,27.2128554,77.51872709999999,ChIJX7y3EKajczkRR3y5pLUJqKg,https://www.google.com/maps/place/?q=place_id:ChIJX7y3EKajczkRR3y5pLUJqKg,part_037,2026-09-19 05:52:07,77
Naveen Sabji Mandi,Supermarket,Grocery store,Grocery store,283110,+91 70606 74481,N/A,4.0,205.0,"Srinagar - Kanyakumari Hwy, Sikandra, Bainpur Mustkil, Uttar Pradesh 282007",Sikandra,27.2200246,77.93462389999999,ChIJbd9E3AZ4dDkRYUDBumCaZKo,https://www.google.com/maps/place/?q=place_id:ChIJbd9E3AZ4dDkRYUDBumCaZKo,part_037,2026-09-19 05:52:07,78
Chahar Market,Supermarket,Grocery store,Grocery store,283110,+91 76685 14165,N/A,4.4,5.0,"Kagarol Road Garh Mukkha, Mode, Uttar Pradesh 283119",283110,27.0300473,77.85534249999999,ChIJEQ1XhHiLczkRtYk_S-KNbsY,https://www.google.com/maps/place/?q=place_id:ChIJEQ1XhHiLczkRtYk_S-KNbsY,part_037,2026-09-19 05:52:07,79
Pick N Mix Grocery Store,Supermarket,General store,General store,283110,+91 79996 48905,N/A,4.0,5.0,"6X2X+W99, Church Rd, Lajpat Kunj, New Agra Colony, Agra, Uttar Pradesh 282002","Lajpat Kunj, New Agra Colony",27.202281,77.9984818,ChIJvS2rJEJ3dDkR-nC95YkSZJQ,https://www.google.com/maps/place/?q=place_id:ChIJvS2rJEJ3dDkR-nC95YkSZJQ,part_037,2026-09-19 05:52:07,80
Karahara Main Market,Supermarket,Grocery store,Grocery store,283110,N/A,N/A,4.5,32.0,"Karahara, Uttar Pradesh 283110",283110,27.104165,77.8494381,ChIJbfVGTeyLczkRx4Altp6X4tI,https://www.google.com/maps/place/?q=place_id:ChIJbfVGTeyLczkRx4Altp6X4tI,part_037,2026-09-19 05:52:07,81
Rajput Departmental Store,Supermarket,Grocery store,"Grocery store, Department store",283110,+91 82658 37099,N/A,4.0,36.0,"5XQ7+M5C, Amba Prasad Rd, Lohamandi Road, Bodla Chauraha, Sector 1, Bodla, Lohamandi, Agra, Uttar Pradesh 282007","Bodla Chauraha, Sector 1, Bodla, Lohamandi",27.189187999999998,77.9628912,ChIJ-44XLqN3dDkRMcVmG_SyDZ0,https://www.google.com/maps/place/?q=place_id:ChIJ-44XLqN3dDkRMcVmG_SyDZ0,part_037,2026-09-19 05:52:07,82
ALL BRAND SUPER MARKET,Supermarket,Grocery store,Grocery store,283110,N/A,N/A,4.9,,"SH 39, Uttar Pradesh 283102",283110,27.110746,77.9187395,ChIJvQygTJ-LczkRlBW4jxGrNqA,https://www.google.com/maps/place/?q=place_id:ChIJvQygTJ-LczkRlBW4jxGrNqA,part_037,2026-09-19 05:52:07,83
Baghel General Store,Supermarket,Grocery store,Grocery store,283110,+91 93193 08907,N/A,4.0,,"Shop No.1, Nomeel Jagner Road, near Pani Ki Tanki, Agra, Uttar Pradesh 283102",283110,27.099628,77.90709,ChIJj5xavxWKczkRVwDWxeqsR0c,https://www.google.com/maps/place/?q=place_id:ChIJj5xavxWKczkRVwDWxeqsR0c,part_037,2026-09-19 05:52:07,84
Singhal Provision Store,Supermarket,Supermarket,Supermarket,283110,+91 83940 47407,N/A,5.0,,"Shop No 1, Kiraoli, Gopau, Uttar Pradesh 283122",283110,27.1549281,77.8007076,ChIJK6wV_zGPczkR_Xs2-hlztaI,https://www.google.com/maps/place/?q=place_id:ChIJK6wV_zGPczkR_Xs2-hlztaI,part_037,2026-09-19 05:52:07,85
Sainik canteen (सैनिक कैंटीन) Bypass Fatehpur Sikri,Supermarket,Supermarket,"Supermarket, Grocery delivery service",283110,+91 70172 75028,N/A,5.0,,"ke, Chaudhari market, bypass, opposite Fatehpur Sikri, Dadupura, Undera, Fatehpur Sikri, Uttar Pradesh 283110",Dadupura,27.1028861,77.6775435,ChIJLUJ3TCeRczkRWLMNXtsiwwk,https://www.google.com/maps/place/?q=place_id:ChIJLUJ3TCeRczkRWLMNXtsiwwk,part_037,2026-09-19 05:52:07,86
Surago International,Supermarket,Grocery store,Grocery store,283110,+91 95484 33295,N/A,5.0,,"1, Shivdham Colony, Chuhatna Roag, Bichpuri, Agra, Uttar Pradesh 283105","Shivdham Colony, Chuhatna Roag",27.1785966,77.9119686,ChIJ6-L4HOWJczkRAgulu4MFS-4,https://www.google.com/maps/place/?q=place_id:ChIJ6-L4HOWJczkRAgulu4MFS-4,part_037,2026-09-19 05:52:07,87
TANMAY MORESHWAR DHOTE,Supermarket,Supermarket,Supermarket,283110,+91 94658 69005,N/A,,,"Shop No. 12, near Kalar Gali, Islam Ganj, Baseri Kazi, Fatehpur Sikri, Uttar Pradesh 283110",Islam Ganj,27.0920667,77.66272839999999,ChIJ57VteKqTczkRsRrlS6OLD8w,https://www.google.com/maps/place/?q=place_id:ChIJ57VteKqTczkRsRrlS6OLD8w,part_037,2026-09-19 05:52:08,88
Jitendra Super Market,Supermarket,Supermarket,Supermarket,283110,+91 79832 71092,N/A,,,"Main Market, Bas Sujan, Kiraoli, Agra, Uttar Pradesh 283122",Bas Sujan,27.133466799999997,77.7859551,ChIJHe1d5iyPczkR6ugLzV_HiDo,https://www.google.com/maps/place/?q=place_id:ChIJHe1d5iyPczkR6ugLzV_HiDo,part_037,2026-09-19 05:52:08,89
Sunny Rajput Market,Supermarket,Grocery store,Grocery store,283110,+91 97610 55009,N/A,4.6,,"4M3M+MCW, Gurki Mandi, Fatehpur Sikri, Uttar Pradesh 283110",Gurki Mandi,27.1042384,77.68359029999999,ChIJne5m82ORczkRkEGqXttkO3Y,https://www.google.com/maps/place/?q=place_id:ChIJne5m82ORczkRkEGqXttkO3Y,part_037,2026-09-19 05:52:08,90
Javid Shopping Mall,Supermarket,Grocery store,Grocery store,283110,+91 86309 43364,N/A,,,"Javid Shopping Mall Teacher Colony Shrya Pukta Fatehpur Sikari Javid Shopping Mall, Teacher's Colony, Shrya Pukta, Fatehpur Sikri, Uttar Pradesh 283110","Teacher's Colony, Shrya Pukta",27.0921082,77.6644218,ChIJ58qO4nOTczkRVlIzgLfPRRM,https://www.google.com/maps/place/?q=place_id:ChIJ58qO4nOTczkRVlIzgLfPRRM,part_037,2026-09-19 05:52:08,91
Jasmat Grocery Store,Supermarket,Store,Store,283110,N/A,N/A,,,"Nh-21, Agra Rd, Nagla Dulheram, Rajasthan 321001",283110,27.1516977,77.590278,ChIJxXq9vouXczkRnPmzNklhIUY,https://www.google.com/maps/place/?q=place_id:ChIJxXq9vouXczkRnPmzNklhIUY,part_037,2026-09-19 05:52:08,92
Grocer,Supermarket,Indian grocery store,Indian grocery store,283110,N/A,N/A,4.6,24.0,"8/204, Seth Gali, Hing Ki Mandi, Hing ki Mandi, Mantola, Agra, Uttar Pradesh 282003","Hing Ki Mandi, Hing ki Mandi, Mantola",27.1856363,78.0129781,ChIJVaPv4jF3dDkRfQvRVQhKknQ,https://www.google.com/maps/place/?q=place_id:ChIJVaPv4jF3dDkRfQvRVQhKknQ,part_037,2026-09-19 05:52:08,93
SAMART PROVISION STORE,Supermarket,Grocery store,Grocery store,283110,+91 79063 54961,N/A,5.0,2.0,"Vayu Vihar Patholi, Patholi, Agra, Uttar Pradesh 282001",Uda Ka Nagla,27.1501661,77.97959039999999,ChIJiaRjffN2dDkRAAAAMEWKuik,https://www.google.com/maps/place/?q=place_id:ChIJiaRjffN2dDkRAAAAMEWKuik,part_037,2026-09-19 05:52:08,94
"Super house Ltd, Agra",Supermarket,Manufacturer,Manufacturer,283110,N/A,http://www.superhousegroup.com/,4.6,5.0,"6W2C+WPR, Unnamed Road, Shastripuram, Lakhanpur, Mohammadpur, Uttar Pradesh 282007",Shastripuram,27.2023668,77.92175309999999,ChIJqdKiMzaJczkRiVbUH_M-uj8,https://www.google.com/maps/place/?q=place_id:ChIJqdKiMzaJczkRiVbUH_M-uj8,part_037,2026-09-19 05:52:08,95
Gudri Pegion Market,Supermarket,Grocery store,Grocery store,283110,N/A,N/A,3.7,23.0,"52P4+FHR, Moti Katra, Mantola, Agra, Uttar Pradesh 282002","Moti Katra, Mantola",27.1862374,78.0063914,ChIJZXk5wjp3dDkReljL05VF_pg,https://www.google.com/maps/place/?q=place_id:ChIJZXk5wjp3dDkReljL05VF_pg,part_037,2026-09-19 05:52:08,96
Rahul Conference,Supermarket,Grocery store,Grocery store,283110,+91 88680 63914,N/A,4.4,5.0,"1, Maruti Estate, Manas Nagar, Pandav Nagar, Shahganj, Agra, Uttar Pradesh 282010","Maruti Estate, Manas Nagar, Pandav Nagar, Shahganj",27.1837689,77.97446169999999,ChIJOWc6sH93dDkRAxGTpen8i_M,https://www.google.com/maps/place/?q=place_id:ChIJOWc6sH93dDkRAxGTpen8i_M,part_037,2026-09-19 05:52:08,97
FreshzBucket- Online Grocery Deliver in Agra,Supermarket,Grocery store,"Grocery store, Grocery delivery service",283110,+91 94570 02106,https://mydukaan.io/freshzbucket,3.3,3.0,"I, 77, Gwalior Rd, Phase 1, Lakhori, Defence Estate, Agra, Uttar Pradesh 282001","Phase 1, Lakhori, Defence Estate",27.1430848,78.01008639999999,ChIJ0VZV6LB2dDkRAAAAMK1SIFk,https://www.google.com/maps/place/?q=place_id:ChIJ0VZV6LB2dDkRAAAAMK1SIFk,part_037,2026-09-19 05:52:08,98
Laxmi Market Belanganj Agra,Supermarket,Supermarket,Supermarket,283110,N/A,N/A,3.9,153.0,"25, Pandit Kali Charan Tiwari Marg, Belanganj, Civil Lines, Agra, Uttar Pradesh 282003","Belanganj, Civil Lines",27.193223999999997,78.0233208,ChIJO-6RectwdDkRtNDNfgDKjEo,https://www.google.com/maps/place/?q=place_id:ChIJO-6RectwdDkRtNDNfgDKjEo,part_037,2026-09-19 05:52:08,99
Vishal Mega Mart,Supermarket,Hypermarket,Hypermarket,283110,+91 72178 88104,https://stores.vishalmegamart.com/shopping-mart-khandari-agra-30353/home?utm_source=GMB,3.8,3549.0,"GATE NO. 537, 538, Sikandra - Bhagwan Talkies Rd, near TULSI CINEMA, Sanjay Nagar, Pashupati Colony, CROSSING, Agra, Uttar Pradesh 282002","Sanjay Nagar, Pashupati Colony, CROSSING",27.2111807,78.0018939,ChIJGfaErOZ5dDkR8Nui0QlMJFA,https://www.google.com/maps/place/?q=place_id:ChIJGfaErOZ5dDkR8Nui0QlMJFA,part_037,2026-09-19 05:52:08,100
Jeevan Lal Dalsev Wale,Supermarket,Grocery store,Grocery store,283110,+91 74177 18102,N/A,3.4,8.0,"5284+R62, Cantt Rd, Namner Chouraha, Namner, Idgah Colony, Agra, Uttar Pradesh 282001","Namner Chouraha, Namner, Idgah Colony",27.1670111,78.00550369999999,ChIJGeeALtp2dDkRPqBqLaTqN-c,https://www.google.com/maps/place/?q=place_id:ChIJGeeALtp2dDkRPqBqLaTqN-c,part_037,2026-09-19 05:52:08,101
A to Z General store,Supermarket,Supermarket,Supermarket,283110,+91 63951 20408,N/A,4.6,13.0,"Agustin school, Rajrai Rd, opposite St.agustin school, Agra, Uttar Pradesh 282004",Village Rajrai,27.1242135,78.04759659999999,ChIJXQH0e7BzdDkRM_nAmraQMzA,https://www.google.com/maps/place/?q=place_id:ChIJXQH0e7BzdDkRM_nAmraQMzA,part_037,2026-09-19 05:52:09,102
24/7 Market,Supermarket,Grocery store,Grocery store,283110,N/A,N/A,4.2,14.0,"5XJ3+GV6, Amarpura, Albatia, Uttar Pradesh 282010",Amarpura,27.181292499999998,77.9546376,ChIJewp9aL53dDkR6b-HJXpZVtA,https://www.google.com/maps/place/?q=place_id:ChIJewp9aL53dDkR6b-HJXpZVtA,part_037,2026-09-19 05:52:09,103
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",283110,+91 85959 18012,https://stores.vishalmegamart.com/shopping-mart-lohamandi-agra-30581/home?utm_source=GMB,3.9,1437.0,"15, Sikandra-Bodla Rd, Near Kargil Petrol Pump, sector 9, Sulabh Puram colony, Lohamandi, Agra, Uttar Pradesh 282007","Near Kargil Petrol Pump, sector 9, Sulabh Puram colony, Lohamandi",27.2020783,77.95439879999999,ChIJVwCWMbB3dDkR6vtz5qAiSuc,https://www.google.com/maps/place/?q=place_id:ChIJVwCWMbB3dDkR6vtz5qAiSuc,part_037,2026-09-19 05:52:09,104
GROPTO MART,Supermarket,Supermarket,Supermarket,283110,+91 79020 96353,https://gropto.com/,3.8,30.0,"H.I.G. B-576, 100Ft. ROAD, 6, Kalindi Vihar, Kuberpur, Agra, Uttar Pradesh 282006",Kalindi Vihar,27.222245899999997,78.0617094,ChIJFTeXckRxdDkRXNjFDSkvlt0,https://www.google.com/maps/place/?q=place_id:ChIJFTeXckRxdDkRXNjFDSkvlt0,part_037,2026-09-19 05:52:09,105
Gropto Mart,Supermarket,Supermarket,Supermarket,283110,+91 79020 96353,http://gropto.com/,4.0,4.0,"B - 236, Rambagh, Trans Yamuna Colony, Agra, Uttar Pradesh 282006","Rambagh, Trans Yamuna Colony",27.206761699999998,78.0479503,ChIJOScpqCJxdDkRDEFiIl1m334,https://www.google.com/maps/place/?q=place_id:ChIJOScpqCJxdDkRDEFiIl1m334,part_037,2026-09-19 05:52:09,106
Janta Provision and General Store,Provision Store,General store,"General store, Plastic Products Supplier",283110,N/A,N/A,3.8,482.0,"Ram Nagar Crossing, Manas Nagar, Pandav Nagar, Shahganj, Agra, Uttar Pradesh 282010","Ram Nagar Crossing, Manas Nagar, Pandav Nagar, Shahganj",27.1801875,77.9775269,ChIJZ-90RQZ3dDkR2h9fAyWv4LY,https://www.google.com/maps/place/?q=place_id:ChIJZ-90RQZ3dDkR2h9fAyWv4LY,part_037,2026-09-19 05:52:06,107
Dharam Provision Store,Provision Store,General store,"General store, Dry Fruit Store",283110,+91 96391 45801,N/A,4.5,26.0,"5XGQ+QHP, Shahganj Market Rd, Kothi Meena Bazaar, Shahganj, Agra, Uttar Pradesh 282010","Kothi Meena Bazaar, Shahganj",27.1769683,77.9889546,ChIJ8WQ9cBx3dDkRAHlzTRBaUwI,https://www.google.com/maps/place/?q=place_id:ChIJ8WQ9cBx3dDkRAHlzTRBaUwI,part_037,2026-09-19 05:52:06,108
Jain Provision Store,Provision Store,General store,General store,283110,+91 92580 44050,N/A,4.5,8.0,"Gokulpura Sabjimandi, 26/223, Panchkuiyan Rd, Raja Mandi, Gokul Pura, Shahganj, Agra, Uttar Pradesh 282002","Raja Mandi, Gokul Pura, Shahganj",27.1857893,77.99771179999999,ChIJv4rSaT13dDkR5oVrdQv1e18,https://www.google.com/maps/place/?q=place_id:ChIJv4rSaT13dDkR5oVrdQv1e18,part_037,2026-09-19 05:52:06,109
Aditya Provision Store,Provision Store,General store,General store,283110,N/A,N/A,4.3,39.0,"Maharaja Agrasen Marg, Ghatwasan, Kamla Nagar, Agra, Uttar Pradesh 282005","Ghatwasan, Kamla Nagar",27.2129761,78.0160715,ChIJDdzfolN3dDkRNsD2AsGfB2E,https://www.google.com/maps/place/?q=place_id:ChIJDdzfolN3dDkRNsD2AsGfB2E,part_037,2026-09-19 05:52:06,110
Bhola Provision Store,Provision Store,General store,General store,283110,+91 70175 04970,N/A,4.2,10.0,"Naraich, opposite Baghel Dharamshala, Trans Yamuna Colony, Agra, Uttar Pradesh 282006",Trans Yamuna Colony,27.209693899999998,78.0441927,ChIJcZN8vpdwdDkRXmUO0RLPbfg,https://www.google.com/maps/place/?q=place_id:ChIJcZN8vpdwdDkRXmUO0RLPbfg,part_037,2026-09-19 05:52:06,111
Mini Provision Store,Provision Store,Supermarket,"Supermarket, Grocery store",283110,+91 81711 08083,N/A,3.9,17.0,"Ayodhya Kunj-A, Dashrath Kunj - B, Jodha Bai ka Rauza, Arjun Nagar, Agra, Uttar Pradesh 282001","Ayodhya Kunj-A, Dashrath Kunj - B, Jodha Bai ka Rauza, Arjun Nagar",27.167308799999997,77.9841939,ChIJNbDCxvx2dDkRAAAAMPfAv2U,https://www.google.com/maps/place/?q=place_id:ChIJNbDCxvx2dDkRAAAAMPfAv2U,part_037,2026-09-19 05:52:06,112
Moti Store,Provision Store,Indian grocery store,"Indian grocery store, General store",283110,+91 92596 50280,N/A,4.9,154.0,"Air Force Rd, opp. Petrol pump, Kheriya Mod, Syam Nagar, khoja ki sarai, Agra, Uttar Pradesh 282001","Kheriya Mod, Syam Nagar, khoja ki sarai",27.1627756,77.98747379999999,ChIJjynqHOV2dDkR7FJhvTtFj5s,https://www.google.com/maps/place/?q=place_id:ChIJjynqHOV2dDkR7FJhvTtFj5s,part_037,2026-09-19 05:52:06,113
Ajay Provision Store,Provision Store,Grocery store,Grocery store,283110,+91 99274 58419,N/A,3.8,4.0,"52V5+XR9, Chilli Int Rd, Ghatiya Azam Khan, Civil Lines, Agra, Uttar Pradesh 282003","Ghatiya Azam Khan, Civil Lines",27.1949114,78.0096183,ChIJb_fsvTd3dDkRojQdB2xLgjw,https://www.google.com/maps/place/?q=place_id:ChIJb_fsvTd3dDkRojQdB2xLgjw,part_037,2026-09-19 05:52:06,114
Pawan Provison Store,Provision Store,General store,General store,283110,+91 93591 94630,N/A,4.0,3.0,"Defence Estate, Madhu Nagar, Agra, Uttar Pradesh 282001","Phase 2, Agra Cantt, Madhu Nagar",27.1448042,78.009335,ChIJuwfCqzdxdDkRdavdqmVLQNA,https://www.google.com/maps/place/?q=place_id:ChIJuwfCqzdxdDkRdavdqmVLQNA,part_037,2026-09-19 05:52:06,115
Agrasen Store,Provision Store,General store,"General store, Dry Fruit Store",283110,+91 94123 00760,N/A,4.3,12.0,"Meenakshi Palace, L.G-12, Amba Prasad Rd, near Agrasen Vatika, Meenakshi Place, Bodla, Lohamandi, Agra, Uttar Pradesh 282007","Meenakshi Place, Bodla, Lohamandi",27.1895027,77.9652077,ChIJD8Z5B6N3dDkRkawa_iaHXCQ,https://www.google.com/maps/place/?q=place_id:ChIJD8Z5B6N3dDkRkawa_iaHXCQ,part_037,2026-09-19 05:52:06,116
DRJ Departmental Store,Provision Store,Store,Store,283110,+91 98370 11425,N/A,4.5,43.0,"Rishipuram Colony, Lohamandi, Agra, Bainpur Mustkil, Uttar Pradesh 282007","Rishipuram Colony, Lohamandi",27.2087833,77.94575739999999,ChIJOYmYmBR3dDkRtu-4oTC0ej8,https://www.google.com/maps/place/?q=place_id:ChIJOYmYmBR3dDkRtu-4oTC0ej8,part_037,2026-09-19 05:52:06,117
Kritika Upbhokta Bhandar,Provision Store,General store,General store,283110,N/A,N/A,4.4,81.0,"16B, COD Colony, Saket Colony, Shahganj, Agra, Uttar Pradesh 282010","COD Colony, Saket Colony, Shahganj",27.1789299,77.98390429999999,ChIJgXJW6QR3dDkRn_lV362KJew,https://www.google.com/maps/place/?q=place_id:ChIJgXJW6QR3dDkRn_lV362KJew,part_037,2026-09-19 05:52:06,118
