business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Miya ji fresh fruits & vegetables,Fruit and Vegetable Wholesaler,Produce market,Produce market,273311,+91 96257 84600,N/A,4.4,,"Shop No.1 Main Mandi Road, 30, near Sultanpur Estate, New Delhi, Delhi 110030",Sultanpur,28.4923452,77.1642612,ChIJLyxaMpQfDTkRc9I0Ec3uUVc,https://www.google.com/maps/place/?q=place_id:ChIJLyxaMpQfDTkRc9I0Ec3uUVc,part_035,2026-09-19 05:52:28,67
Eat Fresh Veggies,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Supplier, E-commerce service, Fruit and vegetable store, Produce market, Fruits & Vegetable Wholesaler",273311,+91 93704 16250,N/A,4.6,,"49/1, SN Banerjee Road, Janbazar, Taltala, Kolkata, West Bengal 700014","Janbazar, Taltala",22.5594319,88.3614841,ChIJ2T67zJx3AjoRQOxCa2sWhrg,https://www.google.com/maps/place/?q=place_id:ChIJ2T67zJx3AjoRQOxCa2sWhrg,part_035,2026-09-19 05:52:28,68
Fruits And Vegetables Trading Co.,Fruit and Vegetable Wholesaler,Wholesaler,Wholesaler,273311,+91 70609 93507,N/A,5.0,,"Dhangar Chauk, 33/1, Anand Vihar Colony, Ronchi Bangar, Bad, Koila Alipur Bangar, Uttar Pradesh 281006","Anand Vihar Colony, Ronchi Bangar",27.4237745,77.6997744,ChIJCYeathZ3czkR7mdeitOYgs0,https://www.google.com/maps/place/?q=place_id:ChIJCYeathZ3czkR7mdeitOYgs0,part_035,2026-09-19 05:52:28,69
HIND TRADING COMPANY (Potato Supplier in India),Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Fruits & Vegetable Wholesaler",273311,+91 94525 69616,http://hindtradingcompany.com/?utm_source=gmb&utm_medium=referral,5.0,,"SHOP NO- 34C, ALOO MANDI, SATANPUR, Farrukhabad, Uttar Pradesh 209602",273311,27.371340099999998,79.5946712,ChIJ8S-KfEQxnjkRDCHgJsu6xHM,https://www.google.com/maps/place/?q=place_id:ChIJ8S-KfEQxnjkRDCHgJsu6xHM,part_035,2026-09-19 05:52:28,70
Kapil Vegetables Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,273311,N/A,N/A,4.4,,"G4MF+844, Gulpara, Rajasthan 321024",273311,27.5332692,77.1228126,ChIJgSzLGuzjcjkRIRAtdYESFRQ,https://www.google.com/maps/place/?q=place_id:ChIJgSzLGuzjcjkRIRAtdYESFRQ,part_035,2026-09-19 05:52:28,71
Sabji Bazar Amrutiya,Fruit and Vegetable Wholesaler,Market,Market,273311,N/A,N/A,4.0,,"4HV8+29G, Anarutia, Maharajganj, Uttar Pradesh 273303",Anarutia,27.1425551,83.5659609,ChIJI2eM4JWpljkR0kUkHpyHPOE,https://www.google.com/maps/place/?q=place_id:ChIJI2eM4JWpljkR0kUkHpyHPOE,part_035,2026-09-19 05:52:28,72
J.S Fruit Traders,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,273311,N/A,N/A,5.0,,"Shahganj, Uttar Pradesh 223103",273311,26.0574375,82.6913125,ChIJs1Irn7xbkDkRgrSQeNb0YvM,https://www.google.com/maps/place/?q=place_id:ChIJs1Irn7xbkDkRgrSQeNb0YvM,part_035,2026-09-19 05:52:28,73
Sanhicharayiya Bazaar,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,273311,N/A,N/A,4.3,,"4HR8+W8V, Anarutia, Maharajganj, Uttar Pradesh 273303",Anarutia,27.142352499999998,83.56580129999999,ChIJ2_Q23pWpljkRY0PeV79IpcM,https://www.google.com/maps/place/?q=place_id:ChIJ2_Q23pWpljkRY0PeV79IpcM,part_035,2026-09-19 05:52:28,74
A.P Fruit Company,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,273311,+91 90859 46811,N/A,5.0,31.0,"SRCB Rd, Lakhtokia, Fancy Bazaar, Guwahati, Assam 781001","Lakhtokia, Fancy Bazaar",26.181997799999998,91.73788499999999,ChIJq-hQYJhbWjcRKr3LoN8bz68,https://www.google.com/maps/place/?q=place_id:ChIJq-hQYJhbWjcRKr3LoN8bz68,part_035,2026-09-19 05:52:28,75
MY DAILY FRESH (www.mydailyfresh.in),Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,273311,+91 70058 50817,http://www.mydailyfresh.in/,5.0,17.0,"Kaman chowmuhani, near BSNL Head office, Agartala, Tripura 799001",Dhaleswar,23.830941,91.28222749999999,ChIJVVVVVXL0UzcRMemfN8jLiYU,https://www.google.com/maps/place/?q=place_id:ChIJVVVVVXL0UzcRMemfN8jLiYU,part_035,2026-09-19 05:52:28,76
Akbarpur Nai Sabji Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,273311,N/A,N/A,4.0,305.0,"CH43+84P, sinjhauli, Uttar Pradesh 224235",273311,26.405849,82.5528349,ChIJi7fL9lCNkDkRnZvss7cVZOw,https://www.google.com/maps/place/?q=place_id:ChIJi7fL9lCNkDkRnZvss7cVZOw,part_035,2026-09-19 05:52:28,77
Amarjeet Fruit Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,273311,+91 96281 04649,N/A,5.0,1.0,"1 Lagadi Chauraha, Road, Partawal, Gorakhpur, Uttar Pradesh 273301",273311,26.9860814,83.5381676,ChIJP8sN2_5VkTkR2pYAa1_bxkU,https://www.google.com/maps/place/?q=place_id:ChIJP8sN2_5VkTkR2pYAa1_bxkU,part_035,2026-09-19 05:52:28,78
Red Yellow Exotic Vegetables,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,273311,+91 84602 24804,N/A,4.8,20.0,"B/s, Indian Oil Petrolpum, Shop-1, Asharfi Complex, Jamalpur Cross Road, Ahmedabad, Gujarat 380001","Calico Mills, Behrampura",23.009809,72.5798487,ChIJl0g-20SFXjkRw1uPhszpFtE,https://www.google.com/maps/place/?q=place_id:ChIJl0g-20SFXjkRw1uPhszpFtE,part_035,2026-09-19 05:52:29,79
Sabji Mandi Maharajganj,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,273311,N/A,N/A,3.9,284.0,"4GWR+CVX, Tarakulawa, Maharajganj, Chauparia, Uttar Pradesh 273303",Tarakulawa,27.1461009,83.5422287,ChIJCzdyyiWpljkRSGkAUDG8IvM,https://www.google.com/maps/place/?q=place_id:ChIJCzdyyiWpljkRSGkAUDG8IvM,part_035,2026-09-19 05:52:29,80
Nav Bahar Sabji Mandi,Fruit and Vegetable Wholesaler,Produce market,Produce market,273311,N/A,N/A,3.7,1244.0,"New Sabji Market, 6, Hamidia Rd, Gurudwara Market, Ghora Nakkas, Peer Gate Area, Bhopal, Madhya Pradesh 462001","Gurudwara Market, Ghora Nakkas, Peer Gate Area",23.2631695,77.40752839999999,ChIJSdOAPCNofDkRIl4f8nYU-v8,https://www.google.com/maps/place/?q=place_id:ChIJSdOAPCNofDkRIl4f8nYU-v8,part_035,2026-09-19 05:52:29,81
Ashu Fruits and vegetables,Fruit and Vegetable Wholesaler,General store,General store,273311,+91 98571 25463,N/A,4.8,6.0,"Upper, Shyam Nagar, Dharamshala, Himachal Pradesh 176215",Shyam Nagar,32.2158084,76.3235308,ChIJe2r3LsZRGzkRu8md5yVpaiY,https://www.google.com/maps/place/?q=place_id:ChIJe2r3LsZRGzkRu8md5yVpaiY,part_035,2026-09-19 05:52:29,82
Noori fruit company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,273311,N/A,N/A,4.3,11.0,"bazar, Mohalla, Bilari, Uttar Pradesh 244411",273311,28.6298145,78.79656489999999,ChIJHb8jeE_nCjkRstLrTdH2OFI,https://www.google.com/maps/place/?q=place_id:ChIJHb8jeE_nCjkRstLrTdH2OFI,part_035,2026-09-19 05:52:29,83
Ramya Fresh,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,273311,+91 96172 19770,https://ramyafresh.com/,5.0,2.0,"2nd Floor, C-Sky Mall, near Roxy Talkies Road, Roxy Pul, Chitnis Ki Goth, Lashkar, Gwalior, Madhya Pradesh 474001","Roxy Pul, Chitnis Ki Goth, Lashkar",26.195744899999998,78.1500946,ChIJdYlKHE7FdjkRbVc2VYOKKN0,https://www.google.com/maps/place/?q=place_id:ChIJdYlKHE7FdjkRbVc2VYOKKN0,part_035,2026-09-19 05:52:29,84
Bhagwanpur Sabji Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Fruits & Vegetable Wholesaler",273311,N/A,N/A,3.9,503.0,"Shrirampuri, colony, Muzaffarpur, Bihar 842001","Shrirampuri, colony",26.121885,85.359827,ChIJAyxK580Q7TkRNqO-RpMS32Q,https://www.google.com/maps/place/?q=place_id:ChIJAyxK580Q7TkRNqO-RpMS32Q,part_035,2026-09-19 05:52:29,85
Fresh Fruits And Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,273311,N/A,N/A,,,"7RX8+57J, Jagatpura, Rajasthan 303806",273311,27.2979633,75.8156257,ChIJYameTA0FbTkRpT0Y0f1n_qw,https://www.google.com/maps/place/?q=place_id:ChIJYameTA0FbTkRpT0Y0f1n_qw,part_035,2026-09-19 05:52:29,86
Indian Farmers Export / IFE Fruits & Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Dry Fruit Store, Fruit and vegetable processing, Fruits & Vegetable Wholesaler, Fruit wholesaler, Import export company, Vegetable wholesale market",273311,N/A,N/A,4.4,147.0,"Shop No. C-173, Kishan Bazar Shop No. 16, Sikandra Sabji Mandi, Uttar Pradesh 282007",Sikandra,27.221228099999998,77.93360009999999,ChIJDdGAQCB5dDkRh4CwV-MoEbE,https://www.google.com/maps/place/?q=place_id:ChIJDdGAQCB5dDkRh4CwV-MoEbE,part_035,2026-09-19 05:52:30,87
Vikash fruits & company,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,273311,N/A,N/A,4.3,7.0,"Dadubag bahichi danta, Danta, Rajasthan 332702",273311,27.288069999999998,75.1883235,ChIJBzUZiByPbDkRgUNSypuo7dw,https://www.google.com/maps/place/?q=place_id:ChIJBzUZiByPbDkRgUNSypuo7dw,part_035,2026-09-19 05:52:30,88
Farmers trading company,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Fruits & Vegetable Wholesaler",273311,+91 80771 09351,N/A,3.3,3.0,"Shop no.174 sikandra sabji mandi, Agra, Uttar Pradesh 282007",Sikandra,27.2216655,77.9335936,ChIJwxtO2LV5dDkRKsrNh1wV8Fo,https://www.google.com/maps/place/?q=place_id:ChIJwxtO2LV5dDkRKsrNh1wV8Fo,part_035,2026-09-19 05:52:30,89
Agrofare : Fresh Fruits and Vegetables Online,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Service establishment",273311,+91 72319 00002,N/A,,,"Agrofare : Fresh Fruits and Vegetables Online, 273311, India",273311,26.8852108,75.7905578,ChIJya5VyaBPTGMR_-2KhoOhm7c,https://www.google.com/maps/place/?q=place_id:ChIJya5VyaBPTGMR_-2KhoOhm7c,part_035,2026-09-19 05:52:30,90
Dheeraj General Store,Departmental Store,Indian grocery store,Indian grocery store,273311,+91 63924 04988,N/A,3.7,,"above Rautar, Rautar, Nichlaul, Uttar Pradesh 273304",273311,27.3339559,83.6906836,ChIJLcDAjpUZlDkROIPpixBua-Y,https://www.google.com/maps/place/?q=place_id:ChIJLcDAjpUZlDkROIPpixBua-Y,part_035,2026-09-19 05:52:27,91
The Roshan Super Market,Departmental Store,Supermarket,Supermarket,273311,+91 91989 28039,N/A,4.5,,"Chiuraha Rd, Azad Nagar, Maupakar, Maharajganj, Uttar Pradesh 273303","Azad Nagar, Maupakar",27.1517879,83.55435519999999,ChIJ2YshtfGpljkRbbeyb3uV8WY,https://www.google.com/maps/place/?q=place_id:ChIJ2YshtfGpljkRbbeyb3uV8WY,part_035,2026-09-19 05:52:27,92
DAGRUPUR BAZAR,Departmental Store,Supermarket,Supermarket,273311,N/A,N/A,3.6,,"Shishgarh, Uttar Pradesh 273305",273311,27.4097002,83.65606869999999,ChIJO9mOIN4hlDkRPocy6fo6oH4,https://www.google.com/maps/place/?q=place_id:ChIJO9mOIN4hlDkRPocy6fo6oH4,part_035,2026-09-19 05:52:27,93
RR MART,Departmental Store,Grocery store,Grocery store,273311,+91 83185 51138,N/A,4.3,,"RR MART, Maharajganj Road, Anand Nagar, Uttar Pradesh 273155",273311,27.1017683,83.2820954,ChIJ8ehQQYe1ljkRWi-voxG52Lw,https://www.google.com/maps/place/?q=place_id:ChIJ8ehQQYe1ljkRWi-voxG52Lw,part_035,2026-09-19 05:52:27,94
Reliance Smart Point,Departmental Store,Department store,Department store,273311,N/A,N/A,3.1,,"8P8C+GPX, Nichlaul, Uttar Pradesh 273304",273311,27.3160287,83.72190619999999,ChIJgXQo75MZlDkRoPGcO9gaDJ8,https://www.google.com/maps/place/?q=place_id:ChIJgXQo75MZlDkRoPGcO9gaDJ8,part_035,2026-09-19 05:52:27,95
K.B.S Supermart®,Departmental Store,Supermarket,"Supermarket, Bakery and Cake Shop, Dairy store, Dairy Products Supplier, Food products supplier, Grocery delivery service, Ice cream shop, Indian grocery store, Plastic Products Supplier, Wholesale grocer",273311,+91 99586 68178,https://www.facebook.com/profile.php?id=61567185185107,4.7,,"FFC8+F77, near Tempo Stand & Private Bus Stand, Sonauli, Uttar Pradesh 273308",273311,27.4713951,83.4652071,ChIJ--rKEACZljkR3DI4-DWWTe4,https://www.google.com/maps/place/?q=place_id:ChIJ--rKEACZljkR3DI4-DWWTe4,part_035,2026-09-19 05:52:27,96
RAM MILAN KIRANA STORE,Departmental Store,Grocery store,"Grocery store, Shopping mall",273311,+91 95545 29869,N/A,4.2,,"Ram Milan Kirana Store , Baithwaliya Nichalaul, Baithawaliya, Uttar Pradesh 273304",273311,27.350898599999997,83.80370719999999,ChIJJzffCh0XlDkRgUXp9BbG59E,https://www.google.com/maps/place/?q=place_id:ChIJJzffCh0XlDkRgUXp9BbG59E,part_035,2026-09-19 05:52:27,97
Balsudha,Departmental Store,Grocery store,Grocery store,273311,+91 88405 56606,N/A,,,"Road, near by Shiv Mandir, Jhulnipur, Rrghaiya, Uttar Pradesh 273311",273311,27.383758,83.79035259999999,ChIJMeescDEXlDkRKe9xyK1BZUo,https://www.google.com/maps/place/?q=place_id:ChIJMeescDEXlDkRKe9xyK1BZUo,part_035,2026-09-19 05:52:27,98
Ved Traders,Departmental Store,Grocery store,Grocery store,273311,+91 97933 53720,N/A,5.0,,"Main Market, 1. Cinema, To, Nichlaul Rd, near by Cinema Road, Nichlaul, Uttar Pradesh 273304",273311,27.315614699999998,83.7219112,ChIJqfu0yusZlDkRwvH_u10---0,https://www.google.com/maps/place/?q=place_id:ChIJqfu0yusZlDkRwvH_u10---0,part_035,2026-09-19 05:52:27,99
Jaiswal Pan Bhandar,Departmental Store,Grocery store,Grocery store,273311,+91 91183 06880,N/A,5.0,,"1, Gadaura Road, near by S S B, Laxmipur, Caimp, Uttar Pradesh 273305",273311,27.414858199999998,83.7326418,ChIJd401nk0jlDkR-5to7HCRJKs,https://www.google.com/maps/place/?q=place_id:ChIJd401nk0jlDkR-5to7HCRJKs,part_035,2026-09-19 05:52:27,100
Bombay Fashion the family shop,Departmental Store,Clothing store,Clothing store,273311,N/A,N/A,4.8,,"Unnamed Road, Padri, Maharajganj, Uttar Pradesh 273303",Padri,27.139997299999997,83.5641369,ChIJgzGMQ6KpljkRjLT7cduH8os,https://www.google.com/maps/place/?q=place_id:ChIJgzGMQ6KpljkRjLT7cduH8os,part_035,2026-09-19 05:52:29,101
Saurabh General Store,Departmental Store,Indian grocery store,Indian grocery store,273311,+91 99369 10021,N/A,3.4,,"472M+QJW, Anand Nagar, Uttar Pradesh 273155",273311,27.1019945,83.2840676,ChIJKUV6t9C1ljkRa1RqMKfQimI,https://www.google.com/maps/place/?q=place_id:ChIJKUV6t9C1ljkRa1RqMKfQimI,part_035,2026-09-19 05:52:29,102
Abhilash General Store,Departmental Store,General store,General store,273311,+91 78978 23860,N/A,5.0,,"Agrahari Sadan, Anand Nagar, Uttar Pradesh 273155",273311,27.1022178,83.28216259999999,ChIJ3ap5-N61ljkRAAAAMHkE-nE,https://www.google.com/maps/place/?q=place_id:ChIJ3ap5-N61ljkRAAAAMHkE-nE,part_035,2026-09-19 05:52:29,103
Bhaiya pharenda,Departmental Store,General store,General store,273311,N/A,N/A,4.2,,"48X8+P5G, Anand Nagar, Pharenda Buzurg, Uttar Pradesh 273155",273311,27.149313,83.31544,ChIJl7vRLwC3ljkRfBkOeFIuYDs,https://www.google.com/maps/place/?q=place_id:ChIJl7vRLwC3ljkRfBkOeFIuYDs,part_035,2026-09-19 05:52:29,104
"Fashion Point(Manyavar, Monte Carlo, Killer, Levi's raymond Multi Brand readymade Garments shop)",Departmental Store,Clothing store,Clothing store,273311,+91 99356 44340,https://lm.facebook.com/l.php?u=https%3A%2F%2Ffb.me%2Fthefashionpoint09&h=AT371-5Pv2REUhSHsnx5iBS_SYt29m6V3F-BLG7Qp8zJypfudBDwtbxY40BkE3RGwQVuLFFS7nXxxpjqMjQuhqvdcC03a00drEuOygM1TlJ3GjM8M1os4L_Y6gd7HR86ggRbFg,4.0,,"4HX7+JRW, Bismil Nagar, Maharajganj, Uttar Pradesh 273303",Bismil Nagar,27.1488385,83.5648606,ChIJ5fztM56pljkRUYf87jmKMGc,https://www.google.com/maps/place/?q=place_id:ChIJ5fztM56pljkRUYf87jmKMGc,part_035,2026-09-19 05:52:29,105
Celebration Departmental Store Lucknow,Departmental Store,Department store,"Department store, Supermarket",273311,+91 77550 05959,N/A,4.1,,"6c, Vrindavan Yojna-1, Gopeshkunj, Sector 6C, Vrindavan Colony, Lucknow, Uttar Pradesh 226029","Vrindavan Yojna-1, Gopeshkunj, Sector 6C, Vrindavan Colony",26.7800889,80.95564449999999,ChIJBxmpFmX7mzkRwZj6SSaSq1I,https://www.google.com/maps/place/?q=place_id:ChIJBxmpFmX7mzkRwZj6SSaSq1I,part_035,2026-09-19 05:52:29,106
Radha Krishna Vastra Vibhag,Departmental Store,Shopping mall,Shopping mall,273311,+91 97927 17123,N/A,3.8,,"Siswa Bazar Rd, Gopal Nagar, Siswa Bazar, Uttar Pradesh 273163",Gopal Nagar,27.146275799999998,83.75912129999999,ChIJ0SQcs_UFlDkR-7A1v9ZebFw,https://www.google.com/maps/place/?q=place_id:ChIJ0SQcs_UFlDkR-7A1v9ZebFw,part_035,2026-09-19 05:52:30,107
Patanjali Gramin Arogya Kendra,Organic Food Store,Indian grocery store,Indian grocery store,273311,+91 63886 39913,https://patanjalistores.patanjaliayurved.org/patanjali-gramin-arogya-kendra-herbal-ayurveda-indian-grocery-store-thuthibari-maharajganj-295585/Home?utm_source=locator&utm_medium=googleplaces,4.3,,"Ground Floor, Nichlaul Road, near Bus Stand, Thuthibari, Uttar Pradesh 273305",273311,27.4233558,83.6930684,ChIJKRm9lgojlDkRJ5buI6B2wTs,https://www.google.com/maps/place/?q=place_id:ChIJKRm9lgojlDkRJ5buI6B2wTs,part_035,2026-09-19 05:52:27,108
Gauraaj Valleyfood Pvt Ltd,Organic Food Store,Organic food store,"Organic food store, Flour mill, Spice store, Tea store",273311,+91 63979 04655,http://www.gauraaj.org/,5.0,,"New Canal Marg, Mothorowala Rd, opposite Chandrawati Tewari Public School, Kedarpur, Uttarakhand 248012",273311,30.2721542,78.0380179,ChIJY1RRmHMpCTkRGcElmViEXKQ,https://www.google.com/maps/place/?q=place_id:ChIJY1RRmHMpCTkRGcElmViEXKQ,part_035,2026-09-19 05:52:27,109
"Organic India Store - Tajganj, Agra",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",273311,+91 80 3776 2771,https://store.organicindia.com/organic-india/agra/tajganj/organic-india-store-in-tajganj-agra--f544b4ef-45f1-42ed-a0fa-53aeb22bf820/home,5.0,,"Taj Link, Inside Fabindia Experience Centre, Ground Floor & First Floor, 18/162 Fatehabad Road, Road, near Barbeque Nation, Tajganj, Agra, Uttar Pradesh 282001","Bansal Nagar, Tajganj",27.162268599999997,78.03761,ChIJ2ZV-b4NxdDkRmRMiPf3m4ek,https://www.google.com/maps/place/?q=place_id:ChIJ2ZV-b4NxdDkRmRMiPf3m4ek,part_035,2026-09-19 05:52:27,110
Patanjali Gramin Arogya Kendra,Organic Food Store,Health food store,"Health food store, Ayurvedic clinic, Indian grocery store, Herbal medicine store, Outlet mall",273311,+91 75220 56602,https://patanjalistores.patanjaliayurved.org/patanjali-gramin-arogya-kendra-m-s-aditya-enterprises-indian-grocery-store-bargadava-maharajganj-555516/Home?utm_source=locator&utm_medium=googleplaces,,,"Ground Floor, near Common Service Centre, Nautanwa, Bargadava, Deoghatti, Uttar Pradesh 273164",Nautanwa,27.440575,83.6398883,ChIJa99g-uQhlDkRBOlKTeJT1mI,https://www.google.com/maps/place/?q=place_id:ChIJa99g-uQhlDkRBOlKTeJT1mI,part_035,2026-09-19 05:52:27,111
"Organic India Store - Hazratganj, Lucknow",Organic Food Store,Organic food store,"Organic food store, Organic shop, Wellness center",273311,+91 80 3776 2766,https://store.organicindia.com/organic-india/lucknow/hazratganj/organic-india-store-in-hazratganj-lucknow--d5850972-dd22-43a4-ac2a-1046960800b0/home,5.0,,"Inside Fabindia Experience Centre, Shop No 9, Rani Laxmibai Marg, Kaiserbagh Cir, near Gemini Continental Hotel, Hazratganj, Lucknow, Uttar Pradesh 226018","Kaiserbagh Officer's Colony, Hazratganj",26.8530674,80.93594709999999,ChIJo8ao1n3_mzkRSxtOUQEsHtw,https://www.google.com/maps/place/?q=place_id:ChIJo8ao1n3_mzkRSxtOUQEsHtw,part_035,2026-09-19 05:52:27,112
Aditya Enterprises,Organic Food Store,Health and beauty shop,Health and beauty shop,273311,+91 75220 56602,N/A,5.0,,"Hloggjgxfgc Bargadwa, Bazar Nautanwa Road, Uttar Pradesh 273305",273311,27.4409724,83.63968349999999,ChIJkaJVQDwhlDkRn30nBXkvlzE,https://www.google.com/maps/place/?q=place_id:ChIJkaJVQDwhlDkRn30nBXkvlzE,part_035,2026-09-19 05:52:27,113
श्री नवदुर्गा फैंसी जनरल स्टोर & श्री नवदुर्गा बेकर्स,Organic Food Store,Cosmetics store,"Cosmetics store, Cake shop",273311,N/A,N/A,5.0,,"बहुआर रोड, बहुआर बाज़ार, Nichlaul, Bahua Kalan, Uttar Pradesh 273311",बहुआर बाज़ार,27.370369999999998,83.80459739999999,ChIJ13tsfAD7jjkR8rOymSCHnCI,https://www.google.com/maps/place/?q=place_id:ChIJ13tsfAD7jjkR8rOymSCHnCI,part_035,2026-09-19 05:52:27,114
Singhania Kirana Stores,Organic Food Store,General store,"General store, Store",273311,+91 94152 45688,N/A,4.0,,"4HW7+32W, Maharajganj - Senduria Road Lohia Nagar, Bismil Nagar Nagar Palika Gate, in front of rain vesera (N.P.P, Maharajganj, Uttar Pradesh 273303","Lohia Nagar, Anarutia",27.1452349,83.5625936,ChIJmbJhC72pljkRMM_jKBwVWiM,https://www.google.com/maps/place/?q=place_id:ChIJmbJhC72pljkRMM_jKBwVWiM,part_035,2026-09-19 05:52:27,115
"Sumit General Store(Kirana), Belahiya",Organic Food Store,General store,General store,273311,+91 96217 77400,N/A,3.7,,"Belahiya, Uttar Pradesh 273305",273311,27.401388299999997,83.61130729999999,ChIJF3UdZlMflDkRn2bEf3FHIls,https://www.google.com/maps/place/?q=place_id:ChIJF3UdZlMflDkRn2bEf3FHIls,part_035,2026-09-19 05:52:27,116
Jai Durga kirana pasal,Organic Food Store,Grocery store,Grocery store,273311,N/A,N/A,4.0,,"Gangapur, Belatari, Lumbini Province 33007, Nepal",273311,27.448997499999997,83.8282827,ChIJgbh6w7c9lDkR-zg2EaARVw0,https://www.google.com/maps/place/?q=place_id:ChIJgbh6w7c9lDkR-zg2EaARVw0,part_035,2026-09-19 05:52:27,117
Pranami Store,Organic Food Store,Grocery store,Grocery store,273311,+91 99353 83883,http://pranami.linker.store/,4.2,,"A-1335/1, Vikas Bhawan Rd, Ghosi Purwa, Liberty Colony Park, Shakti Nagar, Indira Nagar, Lucknow, Uttar Pradesh 226016","Ghosi Purwa, Liberty Colony Park, Shakti Nagar, Indira Nagar",26.879358999999997,80.9727971,ChIJrzuBeln9mzkRiOkpxhWSJqg,https://www.google.com/maps/place/?q=place_id:ChIJrzuBeln9mzkRiOkpxhWSJqg,part_035,2026-09-19 05:52:27,118
Sahu Fresh Mills,Organic Food Store,Organic food store,"Organic food store, Food manufacturer, Indian grocery store, Flour mill",273311,N/A,N/A,4.9,,"Sector 5, Launga Kheda, Telibagh, Kharika, Lucknow, Uttar Pradesh 226025","Launga Khera Kharika, Telibagh",26.784025,80.9551293,ChIJK4E25m77mzkRCj34o3jEHXc,https://www.google.com/maps/place/?q=place_id:ChIJK4E25m77mzkRCj34o3jEHXc,part_035,2026-09-19 05:52:27,119
Dheeraj Pharmacy and medical services,Organic Food Store,Medical supply store,Medical supply store,273311,+91 94513 88996,N/A,5.0,,"room no 46, Intercollege complex, Kotwali Rd, Thtthibari, Thuthibari, Uttar Pradesh 273305",Thtthibari,27.429053399999997,83.693444,ChIJpeCKvFwjlDkRdXRQs5uZKuc,https://www.google.com/maps/place/?q=place_id:ChIJpeCKvFwjlDkRdXRQs5uZKuc,part_035,2026-09-19 05:52:27,120
AG cosmetic & gift corner,Organic Food Store,Cosmetics store,"Cosmetics store, Stationery store",273311,N/A,N/A,5.0,,"Orwalia, Bandi, Uttar Pradesh 273311",273311,27.3509724,83.7146076,ChIJOxJRAXMZlDkR2oW9cjseW2o,https://www.google.com/maps/place/?q=place_id:ChIJOxJRAXMZlDkR2oW9cjseW2o,part_035,2026-09-19 05:52:27,121
