business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Gulf Exports Enterprises,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,250341,+91 96508 50454,https://gulfexportss.com/,4.8,,"Ward no 23 mohalla vyapariyan old, Baghpat, Uttar Pradesh 250609",Desraj Mohalla,28.9365125,77.2220287,ChIJuy54XMhTDDkRrVnnF1M1DUM,https://www.google.com/maps/place/?q=place_id:ChIJuy54XMhTDDkRrVnnF1M1DUM,part_031,2026-09-19 05:52:07,60
Sabzi Mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,250341,N/A,https://www.organomart.co/,3.8,262.0,"XPR2+JJJ, Delhi Rd, Gunj Bazar, Sadar Bazaar, Meerut, Uttar Pradesh 250001","Gunj Bazar, Sadar Bazaar",28.9915761,77.7015211,ChIJfSoZRgBlDDkR8fQ3lKdqcks,https://www.google.com/maps/place/?q=place_id:ChIJfSoZRgBlDDkR8fQ3lKdqcks,part_031,2026-09-19 05:52:08,61
Prakash Chand Virendra Kumar Jain,Fruit and Vegetable Wholesaler,Indian grocery store,Indian grocery store,250341,+91 98972 63124,N/A,4.2,,"82, Sadar Dal Mandi, Sadar Bazaar, Meerut, Uttar Pradesh 250001","Sadar Dal Mandi, Sadar Bazaar",28.9916228,77.6986242,ChIJuymyqC9lDDkRox83L6cRHBg,https://www.google.com/maps/place/?q=place_id:ChIJuymyqC9lDDkRox83L6cRHBg,part_031,2026-09-19 05:52:09,62
Riddhi Wholesale Store,Supermarket,Grocery store,Grocery store,250341,+91 80062 93957,N/A,5.0,1.0,"Nanu, Meerut, Uttar Pradesh 250341",250341,29.1001689,77.6008895,ChIJCziFyRBpDDkRTUYBjSleXCQ,https://www.google.com/maps/place/?q=place_id:ChIJCziFyRBpDDkRTUYBjSleXCQ,part_031,2026-09-19 05:52:06,63
Fauji Confectionary,Supermarket,Grocery store,"Grocery store, General store",250341,+91 95489 94974,N/A,4.6,5.0,"Indra nagar, Tehseel Rd, Sardhana, Meerut, Uttar Pradesh 250342",250341,29.145329999999998,77.6199783,ChIJQfl-f3pMDDkRUf7tE-KRLKw,https://www.google.com/maps/place/?q=place_id:ChIJQfl-f3pMDDkRUf7tE-KRLKw,part_031,2026-09-19 05:52:06,64
Lilapat General Store,Supermarket,Indian grocery store,Indian grocery store,250341,+91 95286 05863,N/A,5.0,1.0,"Jangethi, Meerut, Uttar Pradesh 250341",250341,29.043847,77.6388068,ChIJKz4cHmJpDDkR96ssK6N1ZN4,https://www.google.com/maps/place/?q=place_id:ChIJKz4cHmJpDDkR96ssK6N1ZN4,part_031,2026-09-19 05:52:06,65
Pappa Provisional Store,Supermarket,Grocery store,Grocery store,250341,N/A,N/A,5.0,2.0,"4JV7+RR3, near Jino wali masjid, Meerut, Sardhana, Uttar Pradesh 250342",250341,29.144512499999998,77.6145469,ChIJcRDOPJ5rDDkRXGgpz7PLUgI,https://www.google.com/maps/place/?q=place_id:ChIJcRDOPJ5rDDkRXGgpz7PLUgI,part_031,2026-09-19 05:52:06,66
Grocerywale,Supermarket,Supermarket,Supermarket,250341,+91 83071 41414,https://shorturl.at/tOuen,4.8,28.0,"Shop No 2, Ansal Courtyard, Bypass Road, Ansal City, Modipuram, Meerut, Uttar Pradesh 250001","Ansal City, Modipuram",29.045469699999998,77.69987859999999,ChIJh5KyDm5vDDkRarmhYttvbQ0,https://www.google.com/maps/place/?q=place_id:ChIJh5KyDm5vDDkRarmhYttvbQ0,part_031,2026-09-19 05:52:06,67
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",250341,+91 72178 88161,https://stores.vishalmegamart.com/shopping-mart-shradhapuri-phase-1-meerut-30673/home?utm_source=GMB,3.9,689.0,"2MGP+94X, Sardhana Rd, near Shiv Chowk, Kanker Khera, Meerut Cantt, Meerut, Uttar Pradesh 250001","Kanker Khera, Meerut Cantt",29.0257769,77.6855575,ChIJzbOycTBlDDkRFvmZSDnkdsg,https://www.google.com/maps/place/?q=place_id:ChIJzbOycTBlDDkRFvmZSDnkdsg,part_031,2026-09-19 05:52:06,68
H Mart,Supermarket,Grocery store,Grocery store,250341,N/A,https://www.hmart.com/,4.4,5.0,"3JGF+G7F, Dabathwa, Uttar Pradesh 250341",250341,29.076312899999998,77.6231662,ChIJzYD8uR1pDDkRTaaOQR5MqFA,https://www.google.com/maps/place/?q=place_id:ChIJzYD8uR1pDDkRTaaOQR5MqFA,part_031,2026-09-19 05:52:06,69
KGS Khushi general Store meerut.,Supermarket,Indian grocery store,Indian grocery store,250341,N/A,N/A,5.0,5.0,"Batjevra, Uttar Pradesh 250341",250341,29.0604867,77.64856019999999,ChIJyy13wHFpDDkRoRcP5sh-MfA,https://www.google.com/maps/place/?q=place_id:ChIJyy13wHFpDDkRoRcP5sh-MfA,part_031,2026-09-19 05:52:06,70
Vishwakarma kirana store,Supermarket,Supermarket,Supermarket,250341,N/A,N/A,,,"Moh. Gujran gate, near shaheed dwar, near vishwakarma public school, Master Colony, Meerut, Sardhana, Uttar Pradesh 250342",Master Colony,29.1433444,77.60970619999999,ChIJPdocbqNrDDkRONMTQo_Jpyg,https://www.google.com/maps/place/?q=place_id:ChIJPdocbqNrDDkRONMTQo_Jpyg,part_031,2026-09-19 05:52:06,71
Bablu kirana store,Supermarket,Grocery store,Grocery store,250341,N/A,N/A,4.0,14.0,"Unnamed Road, Alipur, Atmadnagar Allipur, Uttar Pradesh 250341",250341,29.1313401,77.65884489999999,ChIJ3wTA8VltDDkRatzCmvS-suk,https://www.google.com/maps/place/?q=place_id:ChIJ3wTA8VltDDkRatzCmvS-suk,part_031,2026-09-19 05:52:06,72
FRESH MART,Supermarket,Grocery store,Grocery store,250341,+91 82183 30313,N/A,4.5,12.0,"WMRC+F58 Fresh mart, Sector 1, MDA, Meerut, Uttar Pradesh 250002","Sector 1, MDA",28.9411649,77.6704637,ChIJp8VCuoxlDDkRanYEsniOezo,https://www.google.com/maps/place/?q=place_id:ChIJp8VCuoxlDDkRanYEsniOezo,part_031,2026-09-19 05:52:06,73
CITY MALL grocry shop,Supermarket,Shopping mall,Shopping mall,250341,N/A,https://cx.ctml.in/vzhWBs8kMEaO,3.8,4.0,"Sardhana Road dabathwa Meerut City Mall grocery store dabathwa, Meerut, Uttar Pradesh 250341",250341,29.078113499999997,77.62022929999999,ChIJi71-L1hpDDkRNAXHpXopwRo,https://www.google.com/maps/place/?q=place_id:ChIJi71-L1hpDDkRNAXHpXopwRo,part_031,2026-09-19 05:52:06,74
bharat dharm kanta daurala road sardhana meerut,Supermarket,Supermarket,"Supermarket, Cattle farm",250341,N/A,N/A,3.3,6.0,"Bharat dharam kanta, Sardhana, Uttar Pradesh 250342",250341,29.1390587,77.61811949999999,ChIJE2SmUQ5rDDkR_YLT2HcfZfM,https://www.google.com/maps/place/?q=place_id:ChIJE2SmUQ5rDDkR_YLT2HcfZfM,part_031,2026-09-19 05:52:06,75
Arun Grocery Store,Supermarket,Supermarket,Supermarket,250341,+91 99970 91866,N/A,4.1,54.0,"Sanjeev Arora, Surya Nagar, Prabhat Nagar, Meerut, Uttar Pradesh 250001","Surya Nagar, Prabhat Nagar",28.9857144,77.7333408,ChIJF0hoGtpkDDkRyqzXrArrl3Q,https://www.google.com/maps/place/?q=place_id:ChIJF0hoGtpkDDkRyqzXrArrl3Q,part_031,2026-09-19 05:52:06,76
Arvind Kirana Store,Supermarket,Grocery store,Grocery store,250341,+91 99270 51302,N/A,4.5,2.0,"4JV5+5XG, Master Colony, Sardhana, Uttar Pradesh 250342",Master Colony,29.142926499999998,77.6099684,ChIJx9WBbbVrDDkRqxEq7YO08rM,https://www.google.com/maps/place/?q=place_id:ChIJx9WBbbVrDDkRqxEq7YO08rM,part_031,2026-09-19 05:52:06,77
Garg kirana store ikari,Supermarket,Indian grocery store,Indian grocery store,250341,+91 98373 33765,N/A,4.1,21.0,"Ikari Ikari Pathoulli Road, Sardhana, Uttar Pradesh 250341",250341,29.100032,77.57803299999999,ChIJW1TXme5pDDkRRIzKNyv1UtM,https://www.google.com/maps/place/?q=place_id:ChIJW1TXme5pDDkRRIzKNyv1UtM,part_031,2026-09-19 05:52:06,78
सुरेंद्र किराना स्टोर दबथुवा,Supermarket,Grocery store,Grocery store,250341,+91 97204 02727,N/A,,,"Bahadur Road, Dabathwa, Uttar Pradesh 250001",250341,29.076559999999997,77.6229592,ChIJWUiFl-RpDDkRuNRLvCSgGRo,https://www.google.com/maps/place/?q=place_id:ChIJWUiFl-RpDDkRuNRLvCSgGRo,part_031,2026-09-19 05:52:06,79
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",250341,+91 92181 01689,https://stores.vishalmegamart.com/shopping-mart-tejgarhi-meerut-30256/home?utm_source=GMB,3.6,3345.0,"1372-A, Dreemz, Garh Rd, opposite Hotel Samrat Heavens, Meerut, Uttar Pradesh 250002","Tejgarhi, Kalyan",28.9673879,77.7291686,ChIJlX1pV7tkDDkRjH7xQbGeXq8,https://www.google.com/maps/place/?q=place_id:ChIJlX1pV7tkDDkRjH7xQbGeXq8,part_031,2026-09-19 05:52:06,80
Shah Alam Kirana Store,Supermarket,Grocery store,"Grocery store, Dairy store",250341,N/A,N/A,5.0,5.0,"Shah Alam Kirana Store, 198, Kamaruddinnagar, Mandiyai, Kamaruddinnagar Madhiyai, Uttar Pradesh 250341",Mandiyai,29.1167189,77.6143091,ChIJj6ZFju9pDDkR7Gkj25AB5Ag,https://www.google.com/maps/place/?q=place_id:ChIJj6ZFju9pDDkR7Gkj25AB5Ag,part_031,2026-09-19 05:52:06,81
Shyamo Kirana Store,Supermarket,Grocery store,Grocery store,250341,+91 91491 87431,N/A,3.0,2.0,"1, Batjevra, Meerut, Uttar Pradesh 250341",250341,29.0525903,77.64699019999999,ChIJmwiYMnRpDDkRu0krg8WyD7s,https://www.google.com/maps/place/?q=place_id:ChIJmwiYMnRpDDkRu0krg8WyD7s,part_031,2026-09-19 05:52:06,82
Shree Balaji Super Mart,Supermarket,Indian grocery store,Indian grocery store,250341,+91 88598 16681,N/A,4.9,,"E 28, 1, Pallavpuram, Meerut, Uttar Pradesh 250110",Pallavpuram,29.053675,77.7160715,ChIJJY9f3RxvDDkRbFy1NTyJl54,https://www.google.com/maps/place/?q=place_id:ChIJJY9f3RxvDDkRbFy1NTyJl54,part_031,2026-09-19 05:52:07,83
CITYMART MEERUT,Supermarket,Grocery store,Grocery store,250341,N/A,N/A,4.9,,"2MJC+FRW, Meerut Bypass Road near KAILASHI HOSPITAL Kankar Khera, CANTT, Meerut, Uttar Pradesh 250001",CANTT,29.031229,77.6720744,ChIJjWXUqJ9lDDkRaL8upDsoUEk,https://www.google.com/maps/place/?q=place_id:ChIJjWXUqJ9lDDkRaL8upDsoUEk,part_031,2026-09-19 05:52:07,84
Manish enterprises,Supermarket,Grocery store,Grocery store,250341,+91 95282 01076,N/A,4.8,,"Main gate, opp. Arya Nagar, Sector 7, Shradhapuri Phase 1, Meerut, Uttar Pradesh 250001","Sector 7, Shradhapuri Phase 1",29.028640499999998,77.681184,ChIJVWF2iYtlDDkRijH5JRbkSSo,https://www.google.com/maps/place/?q=place_id:ChIJVWF2iYtlDDkRijH5JRbkSSo,part_031,2026-09-19 05:52:07,85
Parshavnath Chowk/ T-Point,Supermarket,Supermarket,Supermarket,250341,N/A,N/A,4.2,,"A-14/A, 250110, A-14/A, Pallavpuram Lalsana Road, Royal Park Colony, Pallavpuram, Meerut, Uttar Pradesh 250110","Royal Park Colony, Pallavpuram",29.0538045,77.7154663,ChIJnbLvS5FvDDkRJJbjE-J1-lY,https://www.google.com/maps/place/?q=place_id:ChIJnbLvS5FvDDkRJJbjE-J1-lY,part_031,2026-09-19 05:52:07,86
The 24Hrs Stop,Supermarket,Convenience store,Convenience store,250341,+91 89791 97197,N/A,4.6,,"138, Begum Bridge Rd, near Baccha Park, DevNagar, CMS Mission Compound, Thapar Nagar, Meerut, Uttar Pradesh 250001","DevNagar, CMS Mission Compound, Thapar Nagar",28.986565499999998,77.70593699999999,ChIJec7KDGtlDDkRiLLtQQ9HpvI,https://www.google.com/maps/place/?q=place_id:ChIJec7KDGtlDDkRiLLtQQ9HpvI,part_031,2026-09-19 05:52:07,87
Green Village Super Mart,Supermarket,Supermarket,Supermarket,250341,+91 63962 59802,N/A,4.3,,"Super Tech, Velli Bazaar, Meerut, Uttar Pradesh 250002",Velli Bazaar,28.973781,77.69703779999999,ChIJe4VwiUxlDDkRZ3_RZMVoGyc,https://www.google.com/maps/place/?q=place_id:ChIJe4VwiUxlDDkRZ3_RZMVoGyc,part_031,2026-09-19 05:52:07,88
Adhvik Pure,Supermarket,Grocery store,Grocery store,250341,+91 99173 07373,http://www.adhvikpure.com/,5.0,5.0,"Gate No. 2, Dream City, A 25, Kankar Khera, Meerut, Uttar Pradesh 250001",Kankar Khera,29.045584599999998,77.6587661,ChIJ0401WSpvDDkRzkzFFRtHk8E,https://www.google.com/maps/place/?q=place_id:ChIJ0401WSpvDDkRzkzFFRtHk8E,part_031,2026-09-19 05:52:08,89
Lal mini mart,Supermarket,Supermarket,Supermarket,250341,+91 98082 52202,N/A,4.8,8.0,"27 A, Sainik Vihar, Nangla Tashi, Meerut, Uttar Pradesh 250001","Sainik Vihar, Nangla Tashi",29.028895199999997,77.6642348,ChIJZ2QHMyBlDDkRVv8FtVq0hyQ,https://www.google.com/maps/place/?q=place_id:ChIJZ2QHMyBlDDkRVv8FtVq0hyQ,part_031,2026-09-19 05:52:08,90
Silver City Mart,Supermarket,Supermarket,Supermarket,250341,N/A,N/A,4.3,19.0,"2M96+4CW, Silver City Rd, Meerut, Uttar Pradesh 250001",250341,29.0178649,77.6610772,ChIJ576_Uk9lDDkRg2pK252KRc4,https://www.google.com/maps/place/?q=place_id:ChIJ576_Uk9lDDkRg2pK252KRc4,part_031,2026-09-19 05:52:08,91
Garg Provision store,Supermarket,Indian grocery store,"Indian grocery store, Grocery delivery service",250341,+91 72172 49007,N/A,4.2,12.0,"Opp city look public school, Sharda road, chungi, Delhi, Meerut, Uttar Pradesh 250002",Madhav Puram,28.9702761,77.6905835,ChIJU-2pRFxkDDkRhGBpIt4w1mA,https://www.google.com/maps/place/?q=place_id:ChIJU-2pRFxkDDkRhGBpIt4w1mA,part_031,2026-09-19 05:52:09,92
Chauhan dry fruits,Supermarket,Supermarket,Supermarket,250341,+91 99711 24773,N/A,5.0,2.0,"Gaurav trading company Chauhan dry fruits, 15/2 scheme no 7, near reliance smart point, Tejgarhi, Sector 3, Shastri Nagar, Meerut, Uttar Pradesh 250002","Tejgarhi, Sector 3, Shastri Nagar",28.964148599999998,77.7279605,ChIJCQFiylllDDkRml_ZxpSon7s,https://www.google.com/maps/place/?q=place_id:ChIJCQFiylllDDkRml_ZxpSon7s,part_031,2026-09-19 05:52:09,93
Rajat atta chakki,Supermarket,Grocery store,Grocery store,250341,+91 99974 36867,N/A,4.4,40.0,"New Ashok Puri, Sadhu Nagar, Meerut, Uttar Pradesh 250001","New Ashok Puri, Sadhu Nagar",29.0160026,77.6782216,ChIJ5RoUpfVlDDkR5DjWCZRD0fM,https://www.google.com/maps/place/?q=place_id:ChIJ5RoUpfVlDDkR5DjWCZRD0fM,part_031,2026-09-19 05:52:09,94
Shree G Mart,Supermarket,Supermarket,"Supermarket, Indian grocery store",250341,+91 84450 36994,N/A,,,"2/7, paith road, Sector 7, Jagriti Vihar, Meerut, Uttar Pradesh 250004","Sector 7, Jagriti Vihar",28.952188399999997,77.7457953,ChIJPyw4XtZ7DDkRVwE-rloUdww,https://www.google.com/maps/place/?q=place_id:ChIJPyw4XtZ7DDkRVwE-rloUdww,part_031,2026-09-19 05:52:09,95
Dutt Traders,Supermarket,Stationery store,Stationery store,250341,+91 92192 51525,N/A,5.0,202.0,"Shop No 3, 16-17 Shivlokpuri JB Complex, Flyover, near Kanker Khera, opp. Sher E Punjab Hotel, Meerut, Uttar Pradesh 250001","Subhash Puri, Shivlok Puri, Meerut Cantt",29.024563399999998,77.6862196,ChIJg_udJIFlDDkRbrjep-dHj5E,https://www.google.com/maps/place/?q=place_id:ChIJg_udJIFlDDkRbrjep-dHj5E,part_031,2026-09-19 05:52:10,96
City Super Market,Supermarket,Shopping mall,Shopping mall,250341,+91 79021 40209,http://www.gangstaparadise.in/,3.9,378.0,"first floor, CitySuper market, Shop -4 City, Sardhana Rd, Kanker Khera, Meerut Cantt, Meerut, Uttar Pradesh 250001","Kanker Khera, Meerut Cantt",29.0299297,77.6783959,ChIJy0vTGYtlDDkRFe5hrUyndco,https://www.google.com/maps/place/?q=place_id:ChIJy0vTGYtlDDkRFe5hrUyndco,part_031,2026-09-19 05:52:10,97
JVG TRADERS,Supermarket,Chinaware store,"Chinaware store, Interior designer, Modular home builder",250341,+91 87913 86323,N/A,5.0,24.0,"Vrindavan garden, Roorkee Rd, near pac, Phase-1, Gangotri Colony, Daurli, Meerut, Uttar Pradesh 250001","Phase-1, Gangotri Colony, Daurli",29.0365787,77.7068417,ChIJx3AxH8dvDDkRiC1f5uiUZIc,https://www.google.com/maps/place/?q=place_id:ChIJx3AxH8dvDDkRiC1f5uiUZIc,part_031,2026-09-19 05:52:10,98
Marshal Sports,Supermarket,Sports Accessories Wholesaler,Sports Accessories Wholesaler,250341,+91 121 268 1022,https://marshalsports.in/,4.4,30.0,"421, Rohta Rd, Jawahar Nagar, Fazalpur, Meerut, Uttar Pradesh 250002","Jawahar Nagar, Fazalpur",28.9904576,77.6593548,ChIJpTOQANNlDDkRw-VmXxJjVLw,https://www.google.com/maps/place/?q=place_id:ChIJpTOQANNlDDkRw-VmXxJjVLw,part_031,2026-09-19 05:52:10,99
Gupta Market,Supermarket,Market,Market,250341,N/A,https://guptamarket.com/,3.8,145.0,"Gupta market ,ganj bazaar, Sardhana, Uttar Pradesh 250342",250341,29.1463972,77.6047712,ChIJb75JgktqDDkR0Wml-Fgl6eE,https://www.google.com/maps/place/?q=place_id:ChIJb75JgktqDDkR0Wml-Fgl6eE,part_031,2026-09-19 05:52:10,100
Shiv Shakti Trading Co.,Supermarket,Iron & Steel Store,Iron & Steel Store,250341,+91 97191 14529,https://crosslock.co.in/,4.2,34.0,"Roorkee Rd, Kaushalya Nagar, Ekta Nagar, Daurli, Meerut, Uttar Pradesh 250001","Kaushalya Nagar, Ekta Nagar, Daurli",29.0402003,77.707079,ChIJF9VO7IZvDDkRArwBURoZATE,https://www.google.com/maps/place/?q=place_id:ChIJF9VO7IZvDDkRArwBURoZATE,part_031,2026-09-19 05:52:10,101
Annpoorna Foods Achar & Murabba,Supermarket,Food Processing Company,Food Processing Company,250341,N/A,N/A,5.0,2.0,"253/262, Sadar Bazaar, Meerut, Uttar Pradesh 250001",Sadar Bazaar,28.9943371,77.6978596,ChIJB0dqsvJlDDkRThDc-I44Z8g,https://www.google.com/maps/place/?q=place_id:ChIJB0dqsvJlDDkRThDc-I44Z8g,part_031,2026-09-19 05:52:10,102
Vishal Mega Mart,Supermarket,Hypermarket,"Hypermarket, Baby clothing store, Clothing store, Grocery store, T-shirt store, Tuxedo shop",250341,+91 92180 54904,https://stores.vishalmegamart.com/shopping-mart-pallavpuram-meerut-30326/home?utm_source=GMB,3.8,1970.0,"Plot No. C-10, C-11 and C12, Phase-1, pocket-J, Pallavpuram, Meerut, Uttar Pradesh 250110","Phase-1, pocket-J, Pallavpuram",29.058346399999998,77.7086796,ChIJk01OZFlvDDkRIkB2U7UVzDA,https://www.google.com/maps/place/?q=place_id:ChIJk01OZFlvDDkRIkB2U7UVzDA,part_031,2026-09-19 05:52:10,103
S.H.R.P Sports Hub,Supermarket,Sporting goods store,Sporting goods store,250341,+91 89792 92979,https://shrpsportshub.in/,5.0,16.0,"Khasra no. 88, Near PNB Bank, Roorkee Road, Sun City, Daurli, Modipuram, Meerut, Uttar Pradesh 250001","Sun City, Modipuram",29.0440084,77.7069262,ChIJa74EFkFvDDkRh4DbnmU9z9c,https://www.google.com/maps/place/?q=place_id:ChIJa74EFkFvDDkRh4DbnmU9z9c,part_031,2026-09-19 05:52:10,104
Mart,Supermarket,Grocery delivery service,Grocery delivery service,250341,+91 90582 07286,N/A,4.7,,"New Sainik Vihar, Fazalpur, Meerut, Uttar Pradesh 250002","New Sainik Vihar, Fazalpur",28.9943295,77.6686608,ChIJiQp5dWZlDDkR9mi2sHyQj20,https://www.google.com/maps/place/?q=place_id:ChIJiQp5dWZlDDkR9mi2sHyQj20,part_031,2026-09-19 05:52:10,105
Shiv Shakti Mega Mart,Supermarket,Grocery store,Grocery store,250341,N/A,N/A,5.0,,"3P35+Q6R, NH58, N B Colony, Pallavpuram, Meerut, Uttar Pradesh 250110","N B Colony, Pallavpuram",29.0544917,77.7080132,ChIJuVyAfgBvDDkRy-PoqkxYC4U,https://www.google.com/maps/place/?q=place_id:ChIJuVyAfgBvDDkRy-PoqkxYC4U,part_031,2026-09-19 05:52:10,106
Shree Om Traders,Supermarket,Wholesaler,"Wholesaler, Grocery store",250341,+91 90450 38776,N/A,5.0,,"Dh-market, DH-164, DH Block, Pallavpuram-1, Pallavpuram, Meerut, Uttar Pradesh 250110","DH Block, Pallavpuram-1, Pallavpuram",29.0523253,77.71349579999999,ChIJN0SdMltvDDkRY5dkGJbijFs,https://www.google.com/maps/place/?q=place_id:ChIJN0SdMltvDDkRY5dkGJbijFs,part_031,2026-09-19 05:52:10,107
Garh Ganga Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,250341,+91 96274 34343,N/A,3.9,,"Pallavpuram Phase 2, Modipuram, Meerut, Uttar Pradesh 250110","Pallavpuram Phase 2, Modipuram",29.063159499999998,77.710047,ChIJ8ci4OqNvDDkRkDzSxdsT4jg,https://www.google.com/maps/place/?q=place_id:ChIJ8ci4OqNvDDkRkDzSxdsT4jg,part_031,2026-09-19 05:52:07,108
Harbansh Dairy Pvt. Ltd. (Since 1968),Dairy and Milk Parlour,Dairy Products Supplier,Dairy Products Supplier,250341,+91 99974 37024,http://harbanshdairypvtltd.com/,5.0,,"Harbansh Dairy Pvt. Ltd. Mohiuddinpur, Delhi, Meerut Rd, near Kharkhoda Mode, Meerut, Uttar Pradesh 250205",250341,28.8902866,77.6185146,ChIJv_QQPvhhDDkRwjuAivnRpZA,https://www.google.com/maps/place/?q=place_id:ChIJv_QQPvhhDDkRwjuAivnRpZA,part_031,2026-09-19 05:52:07,109
Shuddham Dairy,Dairy and Milk Parlour,Dairy farm,"Dairy farm, Dairy, Dairy store, Dairy Products Supplier, Milk delivery service",250341,+91 98377 54444,https://www.shuddham.in/,5.0,,"B-80, Garh Rd, opp. Raj Rajeshwari Mandir, Samrat Palace, Ramgarhi, Meerut, Uttar Pradesh 250004","Samrat Palace, Ramgarhi",28.969704,77.73253849999999,ChIJh2M2BQ5lDDkRQZ5dOAsYuSI,https://www.google.com/maps/place/?q=place_id:ChIJh2M2BQ5lDDkRQZ5dOAsYuSI,part_031,2026-09-19 05:52:07,110
Harsh Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,250341,N/A,N/A,4.1,,"XP4V+J7F, Mayur Vihar Phase II, Sector 3, Jagriti Vihar, Meerut, Uttar Pradesh 250002","Mayur Vihar Phase II, Sector 3, Jagriti Vihar",28.9565625,77.7431719,ChIJPS0UHa1kDDkRX_c6AxVEDT8,https://www.google.com/maps/place/?q=place_id:ChIJPS0UHa1kDDkRX_c6AxVEDT8,part_031,2026-09-19 05:52:07,111
Sunil Milk Dairy Farm,Dairy and Milk Parlour,Dairy farm,Dairy farm,250341,N/A,N/A,4.9,,"609/21, Kishanpura - Railway Colony Rd, Meerut Cantt, Meerut, Uttar Pradesh 250002",Meerut Cantt,28.9738151,77.67277729999999,ChIJP14_YYplDDkRiDQTAh3Nb4M,https://www.google.com/maps/place/?q=place_id:ChIJP14_YYplDDkRiDQTAh3Nb4M,part_031,2026-09-19 05:52:07,112
Amul Milk Parlour,Dairy and Milk Parlour,Dairy store,Dairy store,250341,+91 99177 92724,N/A,4.3,,"2MVX+WFW, Queensland Park Colony, Daurli, Meerut, Uttar Pradesh 250001","Queensland Park Colony, Daurli",29.0448518,77.6986995,ChIJLcOe19VvDDkR3oNCzIPPWVs,https://www.google.com/maps/place/?q=place_id:ChIJLcOe19VvDDkR3oNCzIPPWVs,part_031,2026-09-19 05:52:07,113
MOTHER DAIRY KIOSK,Dairy and Milk Parlour,Milk delivery service,Milk delivery service,250341,N/A,N/A,5.0,,"Sardhana Rd, KANKARKHEDA, Meerut Cantt, Meerut, Uttar Pradesh 250001","KANKARKHEDA, Meerut Cantt",29.0142007,77.6992374,ChIJz32W8jZlDDkR8gkixybQH7c,https://www.google.com/maps/place/?q=place_id:ChIJz32W8jZlDDkR8gkixybQH7c,part_031,2026-09-19 05:52:07,114
Mukesh Dairy & Confectioners,Dairy and Milk Parlour,Dairy,Dairy,250341,N/A,N/A,4.1,,"Rangoli Rd, Sector 7, Tejgarhi, Sector 2, Shastri Nagar, Meerut, Uttar Pradesh 250001","Sector 7, Tejgarhi, Sector 2, Shastri Nagar",28.9619015,77.73326949999999,ChIJ81u91h1lDDkRWqn2EG2mbWM,https://www.google.com/maps/place/?q=place_id:ChIJ81u91h1lDDkRWqn2EG2mbWM,part_031,2026-09-19 05:52:07,115
Mother India Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,250341,+91 80062 52525,N/A,4.3,,"Near, Main Road, Prahlad Nagar, Meerut, Uttar Pradesh 250002",Prahlad Nagar,28.9710298,77.70878019999999,ChIJ7yKRWvJkDDkRyiGnmg8xFD4,https://www.google.com/maps/place/?q=place_id:ChIJ7yKRWvJkDDkRyiGnmg8xFD4,part_031,2026-09-19 05:52:07,116
Kailash Dairy,Dairy and Milk Parlour,Dairy store,Dairy store,250341,N/A,N/A,3.7,,"Delhi Rd, Ritani Village, Rithani, Meerut, Uttar Pradesh 250103","Ritani Village, Rithani",28.9373012,77.66531049999999,ChIJ-U3TKvhjDDkR3b3n-lZdXIE,https://www.google.com/maps/place/?q=place_id:ChIJ-U3TKvhjDDkR3b3n-lZdXIE,part_031,2026-09-19 05:52:07,117
BANSAL DAIRY,Dairy and Milk Parlour,Dairy store,Dairy store,250341,+91 72488 86090,N/A,4.0,,"280/282 BEHIND ST MARY'S ACADEMY RAJBAN BAZAAR, Meerut Cantt, Meerut, Uttar Pradesh 250001","Karaiganj, Shivaji Nagar, Meerut Cantt",29.004316,77.697988,ChIJK6uWG6dlDDkRr3pUrRkuzUU,https://www.google.com/maps/place/?q=place_id:ChIJK6uWG6dlDDkRr3pUrRkuzUU,part_031,2026-09-19 05:52:07,118
