business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
ECO FARM FRUITS COMPANY,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,263639,+91 96399 94768,https://ecofarmfruits.in/,5.0,11.0,"near ARTO office, Ramnagar, Shankarpur Bhud, Uttarakhand 244715",263639,29.3841406,79.12778209999999,ChIJmcUj9DwTCjkR6u81McdwVm8,https://www.google.com/maps/place/?q=place_id:ChIJmcUj9DwTCjkR6u81McdwVm8,part_033,2026-09-19 05:52:05,62
Bisht Fruit House,Fruit and Vegetable Wholesaler,General store,General store,263639,+91 94563 69726,N/A,4.0,4.0,"Mall Rd, Paltan Bazar, Dharanaula, Almora, Uttarakhand 263601","Paltan Bazar, Dharanaula",29.600754199999997,79.6597051,ChIJnUAje2i3oDkRVW4ge-SWbig,https://www.google.com/maps/place/?q=place_id:ChIJnUAje2i3oDkRVW4ge-SWbig,part_033,2026-09-19 05:52:06,63
KESHARWANI FRUITS AND VEGETABLES,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,263639,+91 96905 25890,N/A,4.5,8.0,"Naveen Mandi, Transport Nagar, Haldwani, Haldwani Talli, Uttarakhand 263139",Transport Nagar,29.1949032,79.52097289999999,ChIJQ6mtZmGboDkRtEQIBN0bC3Y,https://www.google.com/maps/place/?q=place_id:ChIJQ6mtZmGboDkRtEQIBN0bC3Y,part_033,2026-09-19 05:52:06,64
Kausani Main Market,Fruit and Vegetable Wholesaler,Market,Market,263639,N/A,N/A,4.1,107.0,"RJV3+7P9, Kausani Almora Rd, Kausani, Someshwar Range, Uttarakhand 263639",263639,29.8431721,79.60435059999999,ChIJDb24f69PpzkRdLjCLyYJWI4,https://www.google.com/maps/place/?q=place_id:ChIJDb24f69PpzkRdLjCLyYJWI4,part_033,2026-09-19 05:52:06,65
Suraj Fruits And Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,263639,+91 93891 34517,N/A,4.8,6.0,"near Maa Jagdamba Banquit Hall, Amrawati Colony, Haldwani, Uttarakhand 263139",Amrawati Colony,29.226651099999998,79.5236564,ChIJoaR_zuqboDkR7zfW3cWQdoo,https://www.google.com/maps/place/?q=place_id:ChIJoaR_zuqboDkR7zfW3cWQdoo,part_033,2026-09-19 05:52:06,66
Guru Ji Exotic Fruits & Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,263639,+91 84330 55512,https://www.instagram.com/gurujiexoticfruitsandvegetable?igsh=bHRkZ2g3Zjd0N2R3,4.9,43.0,"12, Sahastradhara Rd, near Tibeti Hospital, Kulhan, Dehradun, Gujrara Mansingh, Uttarakhand 248013",Kulhan,30.372169099999997,78.09849059999999,ChIJX7zCHgDXCDkR9aJ2no4S2ZE,https://www.google.com/maps/place/?q=place_id:ChIJX7zCHgDXCDkR9aJ2no4S2ZE,part_033,2026-09-19 05:52:06,67
Bagauli Vegetables Shop,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,263639,N/A,N/A,4.7,12.0,"Lohaghat Range, Lohaghat, Uttarakhand 262524",Lohaghat Range,29.3994067,80.0857329,ChIJVVVVFRngoDkRgAdRBPlYYIE,https://www.google.com/maps/place/?q=place_id:ChIJVVVVFRngoDkRgAdRBPlYYIE,part_033,2026-09-19 05:52:06,68
FARM FRESH INDIA TRADING COMPANY,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,"Fruits & Vegetable Wholesaler, Trade school",263639,+91 98370 24236,N/A,5.0,38.0,"C 49,67,66, NEW SABZI MANDI, Saharanpur Rd, Niranjanpur, Dehradun, Uttarakhand 248171","Sewla Kalan, Niranjanpur",30.3037608,78.0092145,ChIJffpagZUpCTkRWlQSchf4fuw,https://www.google.com/maps/place/?q=place_id:ChIJffpagZUpCTkRWlQSchf4fuw,part_033,2026-09-19 05:52:06,69
Sanjeevni Store,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, E - Commerce Agency, E-commerce service, Produce market, Juice shop, Restaurant",263639,+91 81262 70650,http://www.sanjeevnistore.com/,4.8,26.0,"Kauslaya green's main gate daksh bigwara road, Rudrapur, Uttarakhand 263148",263639,28.9622384,79.42433009999999,ChIJlQsmcC9_oDkRTyrcsk0XuqU,https://www.google.com/maps/place/?q=place_id:ChIJlQsmcC9_oDkRTyrcsk0XuqU,part_033,2026-09-19 05:52:06,70
Fruit mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,263639,N/A,N/A,3.9,,"8235+6R5, Sewla Kalan, Majra, Dehradun, Uttarakhand 248171","Sewla Kalan, Majra",30.303010099999998,78.0095967,ChIJd3kJaEMrCTkRcF7unFdQtus,https://www.google.com/maps/place/?q=place_id:ChIJd3kJaEMrCTkRcF7unFdQtus,part_033,2026-09-19 05:52:07,71
ONLINE SABZI MANDI - OSM,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Grocery store",263639,+91 93682 62362,http://www.onlinesabzimandi.in/,4.3,,"Rampur, National Highway 73, Rampur, Roorkee, Uttarakhand 247667",Rampur,29.885327999999998,77.87689499999999,ChIJf5hTqHy0DjkRHKDo1VzovR4,https://www.google.com/maps/place/?q=place_id:ChIJf5hTqHy0DjkRHKDo1VzovR4,part_033,2026-09-19 05:52:07,72
AL TRADERS,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,263639,+91 75056 10866,N/A,5.0,,"Shop no. 10, C Mandi Samiti, Kotdwara Rd, Chhapar, Najibabad, Uttar Pradesh 246763",Chhapar,29.6055088,78.3475922,ChIJl4WQ6i_fCzkRwRJsDrdCLKI,https://www.google.com/maps/place/?q=place_id:ChIJl4WQ6i_fCzkRwRJsDrdCLKI,part_033,2026-09-19 05:52:07,73
Qureshi & Company,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,263639,+91 80570 02700,N/A,3.9,,"Mandi Samiti,Hasanpur Road, Sambhal, Uttar Pradesh 244302",Chaudhry Sarai,28.574529,78.55959,ChIJmbtom7EYCzkRb81x6QgFl9g,https://www.google.com/maps/place/?q=place_id:ChIJmbtom7EYCzkRb81x6QgFl9g,part_033,2026-09-19 05:52:07,74
The Healthy Veggies (vegetables & fruits),Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Warehouse",263639,N/A,N/A,5.0,,"H.No-581k/kn352, near Yadav Market, Shanti Nagar, Sarojini Nagar, Lucknow, Uttar Pradesh 226009","Shanti Nagar, Sarojini Nagar",26.7543668,80.8727602,ChIJNZfNsHT5mzkRbVA84iqJZzc,https://www.google.com/maps/place/?q=place_id:ChIJNZfNsHT5mzkRbVA84iqJZzc,part_033,2026-09-19 05:52:07,75
Vicky Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,263639,+91 70178 85418,N/A,4.8,,"90, Moti Bazar Rd, opp. Darpan Tailors, Ajit Prasad Nagar, Sabzi Mandi, Dehradun, Uttarakhand 248001","Ajit Prasad Nagar, Sabzi Mandi",30.3200129,78.0349628,ChIJy81H65IpCTkR-1lWAy3xXT4,https://www.google.com/maps/place/?q=place_id:ChIJy81H65IpCTkR-1lWAy3xXT4,part_033,2026-09-19 05:52:07,76
Jyoti vegitable (pal's),Fruit and Vegetable Wholesaler,Produce market,Produce market,263639,+91 70602 73931,https://jyotiveggies.mini.site/,5.0,,"73X6+WQH, Road, near Panchayati Shiv Mandir, Lower Rajeev Nagar, Rajeev Nagar, Danda Dharampur, Dehradun, Uttarakhand 248014","Lower Rajeev Nagar, Rajeev Nagar, Danda Dharampur",30.299772599999997,78.0619806,ChIJSRv7ilopCTkR4UV4vm0gVV8,https://www.google.com/maps/place/?q=place_id:ChIJSRv7ilopCTkR4UV4vm0gVV8,part_033,2026-09-19 05:52:07,77
Uttarakhand Fresh Farm Fruit & Vegetable,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,263639,+91 87508 03361,https://uttarakhand-fresh-farm-fruit-vegetable.business.site/?utm_source=gmb&utm_medium=referral,4.8,,"B-254, Gali No. 2, near Press Apartment kamau square, West Vinod Nagar, Block D, Mandawali, New Delhi, Delhi, 110092","West Vinod Nagar, Block D, Mandawali",28.623694099999998,77.2988195,ChIJpz-MvGPlDDkRiyP7Qqp4vt8,https://www.google.com/maps/place/?q=place_id:ChIJpz-MvGPlDDkRiyP7Qqp4vt8,part_033,2026-09-19 05:52:07,78
Rawat Vegetables Store,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,263639,+91 98374 76617,N/A,4.8,,"90 90, Sahastradhara Rd, Rishi Nagar, Bajhet, Dehradun, Uttarakhand 248001",Rishi Nagar,30.3336048,78.066023,ChIJdT55pzApCTkRHVU1Eb9hJ2I,https://www.google.com/maps/place/?q=place_id:ChIJdT55pzApCTkRHVU1Eb9hJ2I,part_033,2026-09-19 05:52:07,79
Sahibabad Sabzi Mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,263639,N/A,N/A,4.1,,"Block A, Sector 14, Sector 12, Vasundhara, Ghaziabad, Uttar Pradesh 201010","Sector 12, Vasundhara",28.6620904,77.35740679999999,ChIJP0V0gzL7DDkRg3bDQY_-eZo,https://www.google.com/maps/place/?q=place_id:ChIJP0V0gzL7DDkRg3bDQY_-eZo,part_033,2026-09-19 05:52:07,80
Fresh Vegetables & Fruits Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,263639,+91 84476 94804,N/A,,,"90, Goluchhina, Mujholi, Pankote, Uttarakhand 263652",263639,29.704957,79.5525062,ChIJTwIkwjatoDkREK0MdLSPBYE,https://www.google.com/maps/place/?q=place_id:ChIJTwIkwjatoDkREK0MdLSPBYE,part_033,2026-09-19 05:52:07,81
Rawat General Store and Stationery,Provision Store,General store,General store,263639,N/A,N/A,5.0,,"Near ATM, K. E. C., Ranikhet, Road, Dwarahat, Uttarakhand 263653",263639,29.7567499,79.42983939999999,ChIJFanYKVZVpzkRjsck44Bw7-Q,https://www.google.com/maps/place/?q=place_id:ChIJFanYKVZVpzkRjsck44Bw7-Q,part_033,2026-09-19 05:52:05,82
Sumit general store,Provision Store,General store,General store,263639,N/A,N/A,4.9,,"Almora-Gopeshwar Rd, Gwala Kote, Uttarakhand 263636",263639,29.7067107,79.6253413,ChIJm8KqmrSzoDkRxK2zPFL0VZk,https://www.google.com/maps/place/?q=place_id:ChIJm8KqmrSzoDkRxK2zPFL0VZk,part_033,2026-09-19 05:52:05,83
Food Item,Provision Store,General store,General store,263639,N/A,N/A,,,"Naukri, Kausani, Kausani State, Uttarakhand 263639",Naukri,29.8721535,79.5798231,ChIJnW4XwdBPpzkRuRUutDxVv3M,https://www.google.com/maps/place/?q=place_id:ChIJnW4XwdBPpzkRuRUutDxVv3M,part_033,2026-09-19 05:52:05,84
Anand Kanwal General Store,Provision Store,General store,General store,263639,+91 94129 24779,N/A,4.5,,"HJVR+9QX, Khatyari, Almora, Uttarakhand 263601",Khatyari,29.5934779,79.6419998,ChIJSZsCDVqxoDkReRezCTGDIxU,https://www.google.com/maps/place/?q=place_id:ChIJSZsCDVqxoDkReRezCTGDIxU,part_033,2026-09-19 05:52:05,85
Fulara General Store And Cosmetics,Provision Store,General store,"General store, Cosmetics store, Garment Exporter",263639,+91 81718 46512,N/A,5.0,,"Fulara General Store And Cosmetics, Takulti, Rupanoula, Uttarakhand 263653",263639,29.793978799999998,79.34223539999999,ChIJF_2RWPf_CTkR-lb5GYyXYPw,https://www.google.com/maps/place/?q=place_id:ChIJF_2RWPf_CTkR-lb5GYyXYPw,part_033,2026-09-19 05:52:05,86
D. S. Rawat & Sons,Provision Store,General store,General store,263639,N/A,N/A,4.1,36.0,"Rawat bhawan, Chaubatia, Ranikhet Range, Uttarakhand 263651",263639,29.6096403,79.4595889,ChIJSxQesoOpoDkRqdV2BQygwQA,https://www.google.com/maps/place/?q=place_id:ChIJSxQesoOpoDkRqdV2BQygwQA,part_033,2026-09-19 05:52:06,87
Bajwa General store,Provision Store,General store,General store,263639,+91 82737 03530,N/A,4.9,14.0,"72JX+RP5, Ramnagar, Thari, Uttarakhand 244716",263639,29.2819385,79.0489116,ChIJoQaH-XZrCjkR9vezDjcipo0,https://www.google.com/maps/place/?q=place_id:ChIJoQaH-XZrCjkR9vezDjcipo0,part_033,2026-09-19 05:52:06,88
DARIYAL GENERAL STORE,Provision Store,Indian grocery store,Indian grocery store,263639,+91 97568 25127,N/A,4.2,39.0,"Ward No 6, Main market, Kaladhungi, Uttarakhand 263140",263639,29.2827731,79.3488945,ChIJq3gGoht1CjkRuuLnXFIRpVY,https://www.google.com/maps/place/?q=place_id:ChIJq3gGoht1CjkRuuLnXFIRpVY,part_033,2026-09-19 05:52:06,89
Rawat General Store,Provision Store,Indian grocery store,Indian grocery store,263639,+91 88688 10239,N/A,4.5,55.0,"Chandrapur Tiwari, Gangapur Pahari, Uttarakhand 244715",Chandrapur Tiwari,29.3382921,79.0644253,ChIJxz1MVdVqCjkRMS8BNX2Ed2w,https://www.google.com/maps/place/?q=place_id:ChIJxz1MVdVqCjkRMS8BNX2Ed2w,part_033,2026-09-19 05:52:07,90
Pant General Store,Provision Store,General store,General store,263639,+91 98972 62734,N/A,3.6,50.0,"Bharkatiya Joshi, Pithoragarh, Uttarakhand 262520",263639,29.5726719,80.256879,ChIJVVVVlSYloTkR_iLXgc0U3M0,https://www.google.com/maps/place/?q=place_id:ChIJVVVVlSYloTkR_iLXgc0U3M0,part_033,2026-09-19 05:52:07,91
Inder pan bhandar,Provision Store,General store,General store,263639,N/A,N/A,5.0,12.0,"Villiage, Bal Dhoti, Villiage Bal Dhoti, Almora, Uttarakhand 263601",Villiage Bal Dhoti,29.6148304,79.6702784,ChIJSUN1yY63oDkRN4IMQgwcAvk,https://www.google.com/maps/place/?q=place_id:ChIJSUN1yY63oDkRN4IMQgwcAvk,part_033,2026-09-19 05:52:07,92
Dev Medical Store,Provision Store,Medical Center,Medical Center,263639,+91 94567 72477,N/A,5.0,22.0,"Main market, Kausani, Someshwar Range, Uttarakhand 263639",263639,29.8426197,79.603686,ChIJXWqo9-V_oDkRGz-0dgvMC3I,https://www.google.com/maps/place/?q=place_id:ChIJXWqo9-V_oDkRGz-0dgvMC3I,part_033,2026-09-19 05:52:08,93
J.M.K General Store,Kirana Store,General store,General store,263639,N/A,N/A,4.6,16.0,"JM24+GGX, Lower mall road Talla kholta, Lower Mall road, kholta, Almora, Uttarakhand 263601","Paltan Bazar, kholta",29.6020482,79.656643,ChIJZwKmfzG3oDkRdnDI74bslek,https://www.google.com/maps/place/?q=place_id:ChIJZwKmfzG3oDkRdnDI74bslek,part_033,2026-09-19 05:52:05,94
Kaka General store,Kirana Store,General store,"General store, Indian grocery store",263639,+91 84750 87499,N/A,4.5,46.0,"Bagwalipokhar, Main Chowraha, Ranikhet, Dwarahat Rd, Bagwalipokhar, Uttarakhand 263621",263639,29.7350791,79.47991739999999,ChIJYXHzvK2soDkRNXhKNQTUMV4,https://www.google.com/maps/place/?q=place_id:ChIJYXHzvK2soDkRNXhKNQTUMV4,part_033,2026-09-19 05:52:05,95
Bhoj General Store,Kirana Store,General store,General store,263639,+91 94129 07950,N/A,4.5,11.0,"JM63+CH2, Pandeykhola, Almora, Uttarakhand 263601",263639,29.611015899999998,79.6538796,ChIJYTuwYc23oDkRotjWtOK_0u4,https://www.google.com/maps/place/?q=place_id:ChIJYTuwYc23oDkRotjWtOK_0u4,part_033,2026-09-19 05:52:05,96
Satwal General Store,Kirana Store,General store,General store,263639,+91 5962 235 518,N/A,3.7,42.0,"Officers Colony, Paltan Bazar, Dharanaula, Almora, Uttarakhand 263601","Officers Colony, Paltan Bazar, Dharanaula",29.590782599999997,79.6570151,ChIJtXJQlEm3oDkRlJycQW5HB8o,https://www.google.com/maps/place/?q=place_id:ChIJtXJQlEm3oDkRlJycQW5HB8o,part_033,2026-09-19 05:52:05,97
Radhe Shyam Mart,Kirana Store,Grocery store,Grocery store,263639,N/A,N/A,4.7,11.0,"JM39+366, Dharanaula Rd, Dharanaula, Almora, Uttarakhand 263601",Dharanaula,29.602667099999998,79.6680086,ChIJUfgWh-e3oDkRda7Cxm0KsuY,https://www.google.com/maps/place/?q=place_id:ChIJUfgWh-e3oDkRda7Cxm0KsuY,part_033,2026-09-19 05:52:05,98
GANPATI MART,Kirana Store,General store,General store,263639,+91 93896 52361,N/A,5.0,14.0,"Ganpati Mart Pandeykhola Near Devari Petrolpump Pandeykhola, Almora, Uttarakhand 263601",263639,29.611818999999997,79.65190199999999,ChIJ134VxVC3oDkRkjvN4V6icx8,https://www.google.com/maps/place/?q=place_id:ChIJ134VxVC3oDkRkjvN4V6icx8,part_033,2026-09-19 05:52:05,99
Pinakeshwar general store,Kirana Store,General store,General store,263639,N/A,http://www.pinakeshwargeneralstore.com/,5.0,2.0,"Raulayana Gunth, Pachchisi, Uttarakhand 263639",263639,29.836542899999998,79.5806798,ChIJKyzNbuRNpzkRhxqyexVRNjE,https://www.google.com/maps/place/?q=place_id:ChIJKyzNbuRNpzkRhxqyexVRNjE,part_033,2026-09-19 05:52:05,100
Musuani General Store,Kirana Store,Grocery store,Grocery store,263639,N/A,N/A,5.0,18.0,"Hawalbagh Village, Budh Khola, Uttarakhand 263636",263639,29.6428068,79.6326655,ChIJ4TCAHACxoDkRKLOGmwgegMU,https://www.google.com/maps/place/?q=place_id:ChIJ4TCAHACxoDkRKLOGmwgegMU,part_033,2026-09-19 05:52:05,101
Om Mini Mart,Kirana Store,Supermarket,"Supermarket, Grocery store",263639,+91 75794 74556,N/A,4.4,19.0,"NH309A, Dugalkhola, Almora, Uttarakhand 263601",Dugalkhola,29.5849935,79.6458524,ChIJbxJxiGixoDkRXRvfRgrwTAU,https://www.google.com/maps/place/?q=place_id:ChIJbxJxiGixoDkRXRvfRgrwTAU,part_033,2026-09-19 05:52:05,102
Tripathi general store,Kirana Store,Store,Store,263639,+91 63950 89799,N/A,5.0,9.0,"HMX8+P5G, SH 37, Talla Cheena Khan, Almora, Uttarakhand 263601",Talla Cheena Khan,29.5993647,79.665532,ChIJkW4NjZ23oDkRy6r_73ymOvU,https://www.google.com/maps/place/?q=place_id:ChIJkW4NjZ23oDkRy6r_73ymOvU,part_033,2026-09-19 05:52:05,103
The Elite Mart,Kirana Store,Supermarket,Supermarket,263639,+91 94123 44450,N/A,4.3,52.0,"HJVW+W97, NH 109, Khatyari, Almora, Uttarakhand 263601",Khatyari,29.5947814,79.6459249,ChIJdU3tE62xoDkRIHS-mSGzFb4,https://www.google.com/maps/place/?q=place_id:ChIJdU3tE62xoDkRIHS-mSGzFb4,part_033,2026-09-19 05:52:05,104
Bora general Store,Kirana Store,General store,General store,263639,N/A,N/A,3.9,7.0,"VHWF+WQQ, Bantoli, Dungari Chakhera, Uttarakhand 263641",263639,29.8973394,79.57448889999999,ChIJ0RIbcgBPpzkR6ZbwOB2LIUM,https://www.google.com/maps/place/?q=place_id:ChIJ0RIbcgBPpzkR6ZbwOB2LIUM,part_033,2026-09-19 05:52:05,105
Bisht General Store,Kirana Store,Store,Store,263639,N/A,N/A,,,"Devnai Road, vill, Baret, Jijoli, Uttarakhand 263641",vill,29.8968468,79.5979912,ChIJvzLLDapPpzkR9uu6ZyRh85g,https://www.google.com/maps/place/?q=place_id:ChIJvzLLDapPpzkR9uu6ZyRh85g,part_033,2026-09-19 05:52:05,106
Negi General Store,Kirana Store,Store,Store,263639,N/A,N/A,5.0,1.0,"05, Hawalbagh Village, Almora, Uttarakhand 263636",263639,29.6409871,79.633759,ChIJqRp2ZKWxoDkRTuYgDkZhIlw,https://www.google.com/maps/place/?q=place_id:ChIJqRp2ZKWxoDkRTuYgDkZhIlw,part_033,2026-09-19 05:52:05,107
Vinod Kirana Store,Kirana Store,General store,"General store, Shopping mall",263639,+91 94111 19798,N/A,4.7,,"State bank of India Chaukhutia, building, Chaukhutua, Uttarakhand 263656",building,29.884413199999997,79.3496704,ChIJOQ0l4Rb9CTkRFeKE368zIJg,https://www.google.com/maps/place/?q=place_id:ChIJOQ0l4Rb9CTkRFeKE368zIJg,part_033,2026-09-19 05:52:06,108
Chandan Banaula (BANAULA GENERAL STORE),Kirana Store,General store,General store,263639,N/A,N/A,5.0,,"Dharanola road, near durga mandir, Dugalkhola, Almora, Uttarakhand 263601",Dugalkhola,29.5867553,79.6492648,ChIJkYHSNg2xoDkR3P1BaP0PXgc,https://www.google.com/maps/place/?q=place_id:ChIJkYHSNg2xoDkR3P1BaP0PXgc,part_033,2026-09-19 05:52:06,109
Shivam bhandari general store,Kirana Store,Store,"Store, Grocery delivery service",263639,+91 99278 91386,N/A,5.0,,"5FHJ+C27, Kausani, Kausani State, Uttarakhand 263639",263639,29.8516059,79.5997731,ChIJfU9dPQBPpzkRFjKsqV9KQSw,https://www.google.com/maps/place/?q=place_id:ChIJfU9dPQBPpzkRFjKsqV9KQSw,part_033,2026-09-19 05:52:07,110
Rajeev General store,Kirana Store,Grocery store,Grocery store,263639,+91 88595 98791,N/A,4.7,11.0,"JQRP+JX5, Toli, Pandetoli, Uttarakhand 263624",263639,29.6415173,79.78747489999999,ChIJsQb7-wLJoDkR3b7JOJcCJiw,https://www.google.com/maps/place/?q=place_id:ChIJsQb7-wLJoDkR3b7JOJcCJiw,part_033,2026-09-19 05:52:07,111
Mayal General Store,Kirana Store,Grocery store,Grocery store,263639,N/A,N/A,4.6,9.0,"Arari bisht, Bajkhet, Chichoan, Uttarakhand 263665",263639,29.770504199999998,79.1824299,ChIJjbN83HT3CTkRW58OnMNt7rc,https://www.google.com/maps/place/?q=place_id:ChIJjbN83HT3CTkRW58OnMNt7rc,part_033,2026-09-19 05:52:07,112
Shri Radhe Mini Mart,Kirana Store,Indian grocery store,Indian grocery store,263639,N/A,N/A,4.2,,"6FF9+78W, katghariya kamaluaganja Rd, Bhagwanpur bichala, Bhagwanpur Jaisingh, Haldwani, Bachchi Nagar No2, Uttarakhand 263139","Bhagwanpur bichala, Bhagwanpur Jaisingh",29.223228,79.46831879999999,ChIJywNNGlCdoDkRGOg5QGS5eh8,https://www.google.com/maps/place/?q=place_id:ChIJywNNGlCdoDkRGOg5QGS5eh8,part_033,2026-09-19 05:52:07,113
Dev Bhoomi Mart,Kirana Store,Indian grocery store,"Indian grocery store, Store",263639,N/A,N/A,4.6,,"Dumka Bangar Umapati, Halduchaur, Uttarakhand 263142",263639,29.110948999999998,79.51262109999999,ChIJR5ZPKHOFoDkRggKGLjt9TW0,https://www.google.com/maps/place/?q=place_id:ChIJR5ZPKHOFoDkRggKGLjt9TW0,part_033,2026-09-19 05:52:07,114
"Pansari, wholesale & retailer in all dry fruit products",Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Wholesale grocer, Wholesaler",263639,+91 73026 41116,N/A,4.1,14.0,"Mungali garden, Bholanath Garden, Lal danth, Haldwani, Uttarakhand 263139",Lal danth,29.212916699999997,79.5252628,ChIJ9QEEmiaboDkRGyI0TuX7q9c,https://www.google.com/maps/place/?q=place_id:ChIJ9QEEmiaboDkRGyI0TuX7q9c,part_033,2026-09-19 05:52:05,115
DUA BROTHERS DRY FRUITS & SPICES,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Spice store",263639,+91 94564 10941,N/A,4.3,24.0,"10, Dispensary Rd, opp. jama masjid, Paltan Bazaar, Dehradun, Uttarakhand 248001",Paltan Bazaar,30.321233,78.039591,ChIJT1_nLJUpCTkRg78Kq-PzS5E,https://www.google.com/maps/place/?q=place_id:ChIJT1_nLJUpCTkRg78Kq-PzS5E,part_033,2026-09-19 05:52:05,116
Harshit Dryfruits & Spices,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,263639,+91 98290 22464,https://www.instagram.com/harshitdryfruits/,4.8,113.0,"1st C Road, Gole Bldg Cir, Sardarpura, Jodhpur, Rajasthan 342003","CHB, Sardarpura",26.2803684,73.01479789999999,ChIJZ29HI4yNQTkRb-R68Ik5kOY,https://www.google.com/maps/place/?q=place_id:ChIJZ29HI4yNQTkRb-R68Ik5kOY,part_033,2026-09-19 05:52:05,117
VIJAY TRADERS,Dry Fruits and Spices Wholesaler,Spices Wholesaler,Spices Wholesaler,263639,+91 87919 76013,https://vijaytraders.shop/,5.0,25.0,"16, Kanwali Rd, Laxman Chowk, Dehradun, Uttarakhand 248001",Laxman Chowk,30.3189751,78.028185,ChIJsZXNZWwpCTkRAsR9hEgnxJo,https://www.google.com/maps/place/?q=place_id:ChIJsZXNZWwpCTkRAsR9hEgnxJo,part_033,2026-09-19 05:52:05,118
Noori Masale,Dry Fruits and Spices Wholesaler,Dry Fruit Store,"Dry Fruit Store, Battery Store, Spices Wholesaler, Powder coating service, Spice store, Spices Exporter",263639,+91 98993 81414,http://www.noorimasale.com/,4.6,199.0,"1431/ 1432, Bazaar, Matia Mahal Rd, Bazar Chitli Qabar, Sita Ram Bazar, Chandni Chowk, Delhi, 110006","Bazar Chitli Qabar, Sita Ram Bazar, Chandni Chowk",28.6472372,77.2337421,ChIJA5HxECL9DDkR0GASIMCoDvk,https://www.google.com/maps/place/?q=place_id:ChIJA5HxECL9DDkR0GASIMCoDvk,part_033,2026-09-19 05:52:05,119
Badrinath Suri and Sons LLP,Dry Fruits and Spices Wholesaler,Dry Fruit Store,Dry Fruit Store,263639,+91 98371 79322,N/A,4.4,44.0,"Shop No. 5&6, Khusk Mewa Market, Town hall, Kutub Khana Rd, Gangapur, Bareilly, Uttar Pradesh 243003",Gangapur,28.3629744,79.41549429999999,ChIJ_d_kyC8HoDkRo_CxsYWCYWE,https://www.google.com/maps/place/?q=place_id:ChIJ_d_kyC8HoDkRo_CxsYWCYWE,part_033,2026-09-19 05:52:05,120
