business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
विवेक हर्बल इंडिया जैतापुर बहराइच,Supermarket,Grocery store,Grocery store,271903,N/A,N/A,5.0,,"बेहटा चूरामन, Jaitapur, Uttar Pradesh 271902",बेहटा चूरामन,27.4212857,81.4394429,ChIJoUmxQQwJmTkRqNtVkyBNR0Q,https://www.google.com/maps/place/?q=place_id:ChIJoUmxQQwJmTkRqNtVkyBNR0Q,part_034,2026-09-19 05:52:14,65
ALLAN CHAURAHA,Departmental Store,Grocery store,Grocery store,271903,N/A,N/A,5.0,6.0,"7J4V+MR2, Lakhawapur Bahraucha, Uttar Pradesh 271903",271903,27.256639,81.644522,ChIJ_1tLXwCZmTkRgQls9w5lqJI,https://www.google.com/maps/place/?q=place_id:ChIJ_1tLXwCZmTkRgQls9w5lqJI,part_034,2026-09-19 05:52:11,66
Anuj Shop,Departmental Store,Home goods store,Home goods store,271903,+91 84233 72892,N/A,3.7,23.0,"HJ84+6JM, Sakha, Bahraich, Uttar Pradesh 271801",Sakha,27.5655961,81.606562,ChIJw7argK2umTkRq_dtAw-U2n8,https://www.google.com/maps/place/?q=place_id:ChIJw7argK2umTkRq_dtAw-U2n8,part_034,2026-09-19 05:52:11,67
Super Bazaar,Departmental Store,Grocery store,"Grocery store, American grocery store",271903,+91 93196 90222,http://superbazaar.info/?utm_source=gmb&utm_medium=referral,4.6,26.0,"Bus Stand, Civil Lines Opp Huzoorpur, Bahraich, Uttar Pradesh 271801",Madhavpuri,27.5635229,81.6004289,ChIJ-bshYrKpmTkRFbRDw72kQYs,https://www.google.com/maps/place/?q=place_id:ChIJ-bshYrKpmTkRFbRDw72kQYs,part_034,2026-09-19 05:52:11,68
Citykart Bahraich,Departmental Store,Clothing store,"Clothing store, Baby clothing store, Dress store, Formal Clothing Store, Men's clothing store, Outlet mall, Shoe store, Women's clothing store",271903,+91 96504 07082,https://citykart.co.in/,4.7,1907.0,"Kumar City Mall, Kumar Talkies Rd, opp. Kanoongopura Police Station, Qanoongopura, Brahmnipura, Bahraich, Uttar Pradesh 271801","Qanoongopura, Brahmnipura",27.5715136,81.60261969999999,ChIJm9i-eEapmTkR3vGTn_SIdbQ,https://www.google.com/maps/place/?q=place_id:ChIJm9i-eEapmTkR3vGTn_SIdbQ,part_034,2026-09-19 05:52:11,69
Sumaiya Mall,Departmental Store,Shopping mall,"Shopping mall, Cell phone accessory store, Clothing store, Electronics Accessories Wholesaler",271903,+91 98396 83617,http://www.itmsmobiles.com/,3.8,1179.0,"Nazir Pura, Bahraich, Uttar Pradesh 271801",Nazir Pura,27.571267799999998,81.58966939999999,ChIJv0oegBCpmTkRmUH34iUplTM,https://www.google.com/maps/place/?q=place_id:ChIJv0oegBCpmTkRmUH34iUplTM,part_034,2026-09-19 05:52:11,70
Jockey Exclusive Store,Departmental Store,Clothing store,"Clothing store, Baby clothing store, Children's clothing store, Lingerie store, Men's clothing store, Sportswear store, Underwear store, Women's clothing store",271903,+91 78007 80029,https://stores.jockey.in/jockey-exclusive-store-bahraich-gorakhpur-7199/home,4.9,140.0,"Shop No 169, Chhawani Bazar, Chhawani Bazaar, Gulamali Pura, Bahraich, Uttar Pradesh 271801","Chhawani Bazaar, Gulamali Pura",27.5779519,81.5987511,ChIJvxqzvnarmTkRAkLckEYQgmE,https://www.google.com/maps/place/?q=place_id:ChIJvxqzvnarmTkRAkLckEYQgmE,part_034,2026-09-19 05:52:12,71
V2 RETAIL LTD,Departmental Store,Clothing store,Clothing store,271903,N/A,https://www.v2retail.com/,4.0,215.0,"HJF3+MVJ, Dighia Rd, Chauraha, Bahraich, Uttar Pradesh 271801",Chauraha,27.574224899999997,81.6046277,ChIJ8TLaIKuumTkRnDqNOJwaGe4,https://www.google.com/maps/place/?q=place_id:ChIJ8TLaIKuumTkRnDqNOJwaGe4,part_034,2026-09-19 05:52:12,72
Gurunanak Mens Wear,Departmental Store,Store,Store,271903,+91 99193 68642,N/A,3.9,210.0,"Jaita Pur, Fakharpur Marg, Bajar, Jaitapur, Uttar Pradesh 271902","Qanoongopura, Bajar",27.5722053,81.60109899999999,ChIJzemtX1SpmTkREoPOxdIZ_F4,https://www.google.com/maps/place/?q=place_id:ChIJzemtX1SpmTkREoPOxdIZ_F4,part_034,2026-09-19 05:52:12,73
V-Bazaar Retail Pvt Ltd Bahraich,Departmental Store,Shopping mall,Shopping mall,271903,+91 82879 23100,N/A,3.9,14.0,"HJG3+FQ9 Digiha, Tiraha, Ramawapur, Bahraich, Uttar Pradesh 271801",Ramawapur,27.576151799999998,81.6044824,ChIJexSOgv2vmTkRiT7bf2gijWc,https://www.google.com/maps/place/?q=place_id:ChIJexSOgv2vmTkRiT7bf2gijWc,part_034,2026-09-19 05:52:12,74
Kripa boutique,Departmental Store,Women's clothing store,Women's clothing store,271903,N/A,N/A,4.9,39.0,"1101, Station Rd, Ghasiyaripura, Friganj, Bahraich, Uttar Pradesh 271801","Ghasiyaripura, Friganj",27.577283299999998,81.6026983,ChIJWSBtEoKrmTkRXkhec9CSGNo,https://www.google.com/maps/place/?q=place_id:ChIJWSBtEoKrmTkRXkhec9CSGNo,part_034,2026-09-19 05:52:12,75
TRENDS,Departmental Store,Clothing store,"Clothing store, Baby clothing store, Children's clothing store, Clothing Accessories Store, Formal Clothing Store, Western apparel store, Youth clothing store",271903,+91 88875 56009,https://trends.shop/page/trends-hospital-road-civil-lines-bahraich,4.4,1461.0,"585/251, Civil Lines Rd, opposite STADIUM HOSPITAL ROAD, Sufipura, Brahmnipura, Bahraich, Uttar Pradesh 271801","Sufipura, Brahmnipura",27.5684784,81.6008638,ChIJWdMMoiKpmTkRsmlvf76b7i4,https://www.google.com/maps/place/?q=place_id:ChIJWdMMoiKpmTkRsmlvf76b7i4,part_034,2026-09-19 05:52:12,76
Shameem stores,Departmental Store,Department store,Department store,271903,+91 99303 32753,N/A,5.0,1.0,"Unnamed Road, Tepraha, Uttar Pradesh 271875",271903,27.6605733,81.52677659999999,ChIJm6uQ3ROrmTkRd8Ih1GN7Erg,https://www.google.com/maps/place/?q=place_id:ChIJm6uQ3ROrmTkRd8Ih1GN7Erg,part_034,2026-09-19 05:52:12,77
Anis Departmental Store,Departmental Store,Grocery store,Grocery store,271903,+91 80525 16275,N/A,,,"Shop 4 Lucknow Road Fakharpur Bahraich Ghasipur, Fakharpur, Bahraich, Uttar Pradesh 271902",271903,27.4231569,81.5273926,ChIJGxcn596nmTkRasi7Rx7WmgI,https://www.google.com/maps/place/?q=place_id:ChIJGxcn596nmTkRasi7Rx7WmgI,part_034,2026-09-19 05:52:13,78
Bahraich Iron Stores,Departmental Store,Store,Store,271903,+91 89601 14211,N/A,3.8,,"near Roadways bus stand, Kapoorthala, Brahmnipura, Bahraich, Uttar Pradesh 271801","Kapoorthala, Brahmnipura",27.5674869,81.587895,ChIJbc0VKlipmTkRYiR8WcVkN3A,https://www.google.com/maps/place/?q=place_id:ChIJbc0VKlipmTkRYiR8WcVkN3A,part_034,2026-09-19 05:52:14,79
Shringaar Saree Sansaar,Departmental Store,Clothing store,Clothing store,271903,+91 70072 69377,N/A,4.9,,"Fakharpur, Uttar Pradesh 271902",271903,27.423717999999997,81.5268444,ChIJU7-FgHCnmTkR7TQ1eS5Eyhc,https://www.google.com/maps/place/?q=place_id:ChIJU7-FgHCnmTkR7TQ1eS5Eyhc,part_034,2026-09-19 05:52:14,80
Anil Nishad Bartan Store,Departmental Store,Home goods store,Home goods store,271903,N/A,N/A,4.6,,"JHW7+8FV, Begampur, Uttar Pradesh 271875",271903,27.645870799999997,81.5636841,ChIJyfg7QLermTkR4JG57hiUKE8,https://www.google.com/maps/place/?q=place_id:ChIJyfg7QLermTkR4JG57hiUKE8,part_034,2026-09-19 05:52:14,81
Agarwal Dresses,Departmental Store,Clothing store,Clothing store,271903,+91 93698 18971,N/A,4.8,,"Kedia Hospital Rd, Sakha, Bahraich, Uttar Pradesh 271801",Sakha,27.5676006,81.600417,ChIJGbQjloCpmTkR5XRLf-179X8,https://www.google.com/maps/place/?q=place_id:ChIJGbQjloCpmTkR5XRLf-179X8,part_034,2026-09-19 05:52:14,82
Sageer Traders,Departmental Store,Clothing wholesaler,Clothing wholesaler,271903,+91 80529 36419,N/A,,,"Meerakhelpura, near Maitri Tower, behind Nanpara Wali Masjid, Bahraich, Uttar Pradesh 271801",271903,27.5739332,81.59136699999999,ChIJKUbRu1epmTkRINl8n7TigCs,https://www.google.com/maps/place/?q=place_id:ChIJKUbRu1epmTkRINl8n7TigCs,part_034,2026-09-19 05:52:14,83
Bablu Kirana & Rope Store,Kirana Store,Indian grocery store,"Indian grocery store, General store",271903,+91 96281 20032,N/A,3.8,25.0,"7G4W+9PC, Kaisarganj, Dihawa Sher Bahadur Si, Uttar Pradesh 271903",271903,27.255939899999998,81.5467626,ChIJVyIDTbCfmTkRuqnvlQJh1CY,https://www.google.com/maps/place/?q=place_id:ChIJVyIDTbCfmTkRuqnvlQJh1CY,part_034,2026-09-19 05:52:11,84
KAIF GROCERY Store,Kirana Store,General store,General store,271903,+91 97212 37193,N/A,5.0,1.0,"Kahrai, Kaisarganj, Baira Qazi, Uttar Pradesh 271903",Kahrai,27.2564584,81.570121,ChIJBba2FfufmTkRuHhg76eRRgQ,https://www.google.com/maps/place/?q=place_id:ChIJBba2FfufmTkRuHhg76eRRgQ,part_034,2026-09-19 05:52:11,85
SARFARAZ SRK KIRANA STORE,Kirana Store,Grocery store,"Grocery store, Supermarket",271903,+91 96702 18400,N/A,2.7,10.0,"Barkhuryarapur, Barkhur Dyarapur, Uttar Pradesh 271903",271903,27.269025799999998,81.54703239999999,ChIJ13jq8byfmTkRdDLfxZqTpeQ,https://www.google.com/maps/place/?q=place_id:ChIJ13jq8byfmTkRdDLfxZqTpeQ,part_034,2026-09-19 05:52:11,86
Raghu Multi Store & Online Services,Kirana Store,General store,General store,271903,+91 98381 91916,https://m.facebook.com/raghvendrapratapgupta.raghu,4.7,7.0,"S/O : Ram Bachan Gupta, 206, Lekhpal Purwa, Godahiya No.2, Kaiserganj, Bahraich, Uttar Pradesh 271903",271903,27.263393399999998,81.47983529999999,ChIJeR6oj3R1mTkRmTk8OKPSx10,https://www.google.com/maps/place/?q=place_id:ChIJeR6oj3R1mTkRmTk8OKPSx10,part_034,2026-09-19 05:52:11,87
MAURYA KIRANA STORE,Kirana Store,General store,General store,271903,+91 95550 89095,N/A,5.0,2.0,"Kaiserganj Road, Saugahna Chauraha, Uttar Pradesh 271903",271903,27.339184099999997,81.5135603,ChIJeRCLYOkLmTkRvs5YrMNXxwQ,https://www.google.com/maps/place/?q=place_id:ChIJeRCLYOkLmTkRvs5YrMNXxwQ,part_034,2026-09-19 05:52:11,88
Mulkraj Kirana Store,Kirana Store,General store,General store,271903,N/A,N/A,5.0,4.0,"6GGH+9H3, Chilawa, Uttar Pradesh 271903",271903,27.2258994,81.52891369999999,ChIJSTQjn5KfmTkRfcEAcv6isMc,https://www.google.com/maps/place/?q=place_id:ChIJSTQjn5KfmTkRfcEAcv6isMc,part_034,2026-09-19 05:52:11,89
Dilshad kirana store,Kirana Store,Supermarket,Supermarket,271903,N/A,N/A,,,"haji property dealer, Kaiserganj, Bahraich, Uttar Pradesh 271903",271903,27.254767299999997,81.5470687,ChIJ05XsJfOfmTkRxHZmWEt-sdU,https://www.google.com/maps/place/?q=place_id:ChIJ05XsJfOfmTkRxHZmWEt-sdU,part_034,2026-09-19 05:52:11,90
Master Kirana Store,Kirana Store,Grocery store,Grocery store,271903,+91 70685 92220,N/A,3.8,18.0,"kasba, Jarwal, Uttar Pradesh 271904",kasba,27.1683094,81.53621059999999,ChIJe8vhR5admTkRc0-i0DVbVLA,https://www.google.com/maps/place/?q=place_id:ChIJe8vhR5admTkRc0-i0DVbVLA,part_034,2026-09-19 05:52:11,91
Vinod Dixit Kirana Store Imamganj,Kirana Store,Grocery store,Grocery store,271903,+91 94517 86168,N/A,4.4,51.0,"Sheopur Bazar Rd, Laukiha, Bahorikapur, Uttar Pradesh 271830",271903,27.8281027,81.42565479999999,ChIJBVF11h36mDkR_eglvw9gGJo,https://www.google.com/maps/place/?q=place_id:ChIJBVF11h36mDkR_eglvw9gGJo,part_034,2026-09-19 05:52:11,92
Abrar Kirana Store,Kirana Store,Indian grocery store,Indian grocery store,271903,N/A,N/A,2.0,1.0,"Kotwa Chauraha Gandara, Road, Kaisarganj, Uttar Pradesh 271903",271903,27.258116299999998,81.56440769999999,ChIJ2UMWzIqfmTkRGr3k5sxqk0s,https://www.google.com/maps/place/?q=place_id:ChIJ2UMWzIqfmTkRGr3k5sxqk0s,part_034,2026-09-19 05:52:11,93
Sujal kirana store,Kirana Store,General store,General store,271903,N/A,N/A,5.0,2.0,"8G35+35F, Badrauli, Kohali, Uttar Pradesh 271903",271903,27.302695999999997,81.5079374,ChIJ0USQTwALmTkRz3M4q_D3qWc,https://www.google.com/maps/place/?q=place_id:ChIJ0USQTwALmTkRz3M4q_D3qWc,part_034,2026-09-19 05:52:11,94
Abdul kayyom kirana store,Kirana Store,General store,General store,271903,+91 78004 99367,N/A,2.4,12.0,"Kaisarganj, Dihawa Sher Bahadur Si, Uttar Pradesh 271903",271903,27.2505851,81.545301,ChIJdbYDsLOfmTkRdBpm0d5_1RY,https://www.google.com/maps/place/?q=place_id:ChIJdbYDsLOfmTkRdBpm0d5_1RY,part_034,2026-09-19 05:52:11,95
General Store,Kirana Store,Grocery store,"Grocery store, General store",271903,+91 91612 39177,http://www.facebook.com/mudittrehan,4.1,16.0,"Ketan gernal store, Gudri Rd, Nazir Pura, Bahraich, Uttar Pradesh 271801",Nazir Pura,27.5738201,81.586377,ChIJgztPOl-pmTkRibngf5Nt0EA,https://www.google.com/maps/place/?q=place_id:ChIJgztPOl-pmTkRibngf5Nt0EA,part_034,2026-09-19 05:52:11,96
Zeenat Provision Store,Kirana Store,Indian grocery store,Indian grocery store,271903,N/A,N/A,4.0,23.0,"HHHR+9VM, NH 28C, Qazipura, Qazipura North, Bahraich, Uttar Pradesh 271801","Qazipura, Qazipura North",27.57845,81.5921743,ChIJSfIFzuKrmTkRBNkpf-hUjGA,https://www.google.com/maps/place/?q=place_id:ChIJSfIFzuKrmTkRBNkpf-hUjGA,part_034,2026-09-19 05:52:11,97
RK Mart,Kirana Store,Supermarket,Supermarket,271903,+91 87073 11899,N/A,4.1,84.0,"Banjari mod, Nazipurwa, Bahraich, Uttar Pradesh 271802",Nazipurwa,27.5571111,81.5828934,ChIJy1XB9cepmTkR0JOlBeAUf7k,https://www.google.com/maps/place/?q=place_id:ChIJy1XB9cepmTkR0JOlBeAUf7k,part_034,2026-09-19 05:52:11,98
Deepu Kirana Store,Kirana Store,General store,"General store, Indian grocery store",271903,+91 91250 90378,N/A,5.0,3.0,"1, Pabni Chauraha, Uttar Pradesh 271903",271903,27.235993999999998,81.5360202,ChIJ1_db-vafmTkRH6abqcIVWWs,https://www.google.com/maps/place/?q=place_id:ChIJ1_db-vafmTkRH6abqcIVWWs,part_034,2026-09-19 05:52:11,99
Family Super Mart,Kirana Store,Grocery store,Grocery store,271903,+91 93357 48705,N/A,4.2,49.0,"HHMV+WPW, Gullabir Rd, Salarganj, Gulamali Pura, Bahraich, Uttar Pradesh 271801","Salarganj, Gulamali Pura",27.585140499999998,81.59437539999999,ChIJQbsdYg6rmTkRtyXOKg1szRk,https://www.google.com/maps/place/?q=place_id:ChIJQbsdYg6rmTkRtyXOKg1szRk,part_034,2026-09-19 05:52:11,100
Jaiswal Kirana Store,Kirana Store,General store,General store,271903,+91 91400 80257,N/A,3.5,2.0,"Ainy Hatinsi, Kaisarganj, Uttar Pradesh 271903",271903,27.249771799999998,81.5466975,ChIJFcxs97KfmTkRJyoB98nO7d8,https://www.google.com/maps/place/?q=place_id:ChIJFcxs97KfmTkRJyoB98nO7d8,part_034,2026-09-19 05:52:11,101
Kishan Provision Stores,Kirana Store,General store,General store,271903,+91 94558 50900,N/A,3.8,54.0,"29JH+3QJ, Mihinpurwa, Uttar Pradesh 271855",271903,28.030209199999998,81.3793784,ChIJX20OaSuNmDkRV_xF5nzbJns,https://www.google.com/maps/place/?q=place_id:ChIJX20OaSuNmDkRV_xF5nzbJns,part_034,2026-09-19 05:52:11,102
Asheesh kirana store,Kirana Store,General store,General store,271903,+91 80520 03831,https://youtube.com/@Ashish_Kumar547,4.0,2.0,"7GFG+8R, Karsar Beraura, Uttar Pradesh 271903",271903,27.2732927,81.52709639999999,ChIJ09KSwhWfmTkR2uTnPyZzsss,https://www.google.com/maps/place/?q=place_id:ChIJ09KSwhWfmTkR2uTnPyZzsss,part_034,2026-09-19 05:52:11,103
Rahman kirana store,Kirana Store,Indian grocery store,Indian grocery store,271903,+91 91198 62614,N/A,4.0,,"Dewani, kachehri, near bambaiya masjid, badihat, Bahraich, Uttar Pradesh 271801",badihat,27.568559699999998,81.5958512,ChIJKwyPmdipmTkR9zLctgJ5Y6w,https://www.google.com/maps/place/?q=place_id:ChIJKwyPmdipmTkR9zLctgJ5Y6w,part_034,2026-09-19 05:52:12,104
Irfan Galla Parchoon,Kirana Store,Indian grocery store,Indian grocery store,271903,N/A,N/A,4.4,,"HHFV+X6H, Kumar Talkies Rd, Kapoorthala, Brahmnipura, Bahraich, Uttar Pradesh 271801","Kapoorthala, Brahmnipura",27.574929599999997,81.5931097,ChIJ5dLN8lepmTkRk4hih13OL64,https://www.google.com/maps/place/?q=place_id:ChIJ5dLN8lepmTkRk4hih13OL64,part_034,2026-09-19 05:52:12,105
Umar Kirana Store,Kirana Store,General store,General store,271903,+91 73173 18436,N/A,5.0,,"0 Krishna Nagar 0, Kasba, Jarwal, Uttar Pradesh 271904",271903,27.1661514,81.53855829999999,ChIJi9rA_RadmTkRb3hNm6E9oQE,https://www.google.com/maps/place/?q=place_id:ChIJi9rA_RadmTkRb3hNm6E9oQE,part_034,2026-09-19 05:52:12,106
IRSHAD COOL CORNER,Kirana Store,General store,General store,271903,+91 81769 22786,N/A,5.0,,"Irshad Cool Corner At New Star Dhaba, Jhukiya Jarwal Road Bahraich, Uttar Pradesh 271901",271903,27.111992299999997,81.5189862,ChIJIf05PnedmTkRXVwygTQ1Ipg,https://www.google.com/maps/place/?q=place_id:ChIJIf05PnedmTkRXVwygTQ1Ipg,part_034,2026-09-19 05:52:12,107
Ateliya Traders,Kirana Store,Grocery store,Grocery store,271903,+91 94558 92300,N/A,4.0,,"Shop No: 65, Super Market, Naveen Galla Mandi Esthal, Dargah Road, Bahraich, Uttar Pradesh 271802",271903,27.600748799999998,81.6290741,ChIJF44nbD-smTkRsEdaGSpZRUc,https://www.google.com/maps/place/?q=place_id:ChIJF44nbD-smTkRsEdaGSpZRUc,part_034,2026-09-19 05:52:13,108
Deepak Kirana Shop,Kirana Store,Store,Store,271903,N/A,N/A,3.9,,"465P+WP5, Unnamed Road, Bojhiya, Uttar Pradesh 271855",271903,28.1097516,81.236846,ChIJCVB4tR2UmDkRZhDY8TY5i80,https://www.google.com/maps/place/?q=place_id:ChIJCVB4tR2UmDkRZhDY8TY5i80,part_034,2026-09-19 05:52:13,109
Suresh kirana store mihinpurwa,Kirana Store,Store,Store,271903,+91 94541 68370,N/A,5.0,,"Purvi bus stop, Mihinpurwa - Murtiha Rd, Uttar Pradesh 271855",271903,28.0268953,81.3880734,ChIJPaG7fubzmDkRjtrJyQ6twaw,https://www.google.com/maps/place/?q=place_id:ChIJPaG7fubzmDkRjtrJyQ6twaw,part_034,2026-09-19 05:52:13,110
Singh kirana store,Kirana Store,Indian grocery store,"Indian grocery store, Grocery store",271903,+91 73100 30499,https://pradeep.in/,,,"Karmullapur, bhaggrwa bazar, Huzoorpur, Bahraich, Uttar Pradesh 271872",bhaggrwa bazar,27.281997399999998,81.67848769999999,ChIJF1UgYQCZmTkR6jWbEkGqZD0,https://www.google.com/maps/place/?q=place_id:ChIJF1UgYQCZmTkR6jWbEkGqZD0,part_034,2026-09-19 05:52:14,111
Deepak traders and Kirana Store,Kirana Store,Wholesale grocer,Wholesale grocer,271903,N/A,N/A,,,"9GJG+M5M, Arai Kala, Uttar Pradesh 271902",271903,27.3817098,81.5254215,ChIJ-bsC6TShmTkR3VOP8M5uF00,https://www.google.com/maps/place/?q=place_id:ChIJ-bsC6TShmTkR3VOP8M5uF00,part_034,2026-09-19 05:52:14,112
Ashok Yadav kirana store aata chakki,Kirana Store,Wholesaler,Wholesaler,271903,N/A,N/A,,,"7MH3+MJR Bahraich, Chhed Kuri, Uttar Pradesh 271903",271903,27.279237499999997,81.6540156,ChIJydhyCACZmTkRsrXbXSGc6-o,https://www.google.com/maps/place/?q=place_id:ChIJydhyCACZmTkRsrXbXSGc6-o,part_034,2026-09-19 05:52:14,113
Neeraj Kirana Store,Kirana Store,Home goods store,Home goods store,271903,N/A,N/A,5.0,3.0,"Unnamed Road, Baira Qazi, Uttar Pradesh 271903",271903,27.2591298,81.57274819999999,ChIJo090T3qfmTkRCPEwKNZzHws,https://www.google.com/maps/place/?q=place_id:ChIJo090T3qfmTkRCPEwKNZzHws,part_034,2026-09-19 05:52:14,114
Arman general store,Kirana Store,General store,General store,271903,N/A,N/A,5.0,3.0,"6H32+3FQ, Bahraich,Uttar Pradesh kaiser, Badauli, Uttar Pradesh 271904",271903,27.2027222,81.5512336,ChIJT8fGXACfmTkR9BvbqmQEnZk,https://www.google.com/maps/place/?q=place_id:ChIJT8fGXACfmTkR9BvbqmQEnZk,part_034,2026-09-19 05:52:14,115
RAMKUMAR KIRANA STORE,Kirana Store,Wholesaler,"Wholesaler, General store",271903,+91 72330 50779,N/A,5.0,1.0,"Shop No.1, Chhataura, Barwatpur, Uttar Pradesh 271502",271903,27.190668499999997,81.6671801,ChIJe3rW55SbmTkR1BDLsDrSUrI,https://www.google.com/maps/place/?q=place_id:ChIJe3rW55SbmTkR1BDLsDrSUrI,part_034,2026-09-19 05:52:14,116
Kirana Store,Kirana Store,General store,"General store, Service establishment",271903,+91 96430 73681,N/A,,,"Kirana Store, 271903, India",271903,21.0680074,82.7525294,ChIJ4eq00R-dmTkRf_O2ahBP4j0,https://www.google.com/maps/place/?q=place_id:ChIJ4eq00R-dmTkRf_O2ahBP4j0,part_034,2026-09-19 05:52:14,117
Sanjay kirana store,Kirana Store,Grocery delivery service,Grocery delivery service,271903,N/A,N/A,,,"9FPM+6GJ, Kandausa, Uttar Pradesh 271902",271903,27.3855866,81.48375639999999,ChIJMWk1CgAJmTkRmBf7iswtBLI,https://www.google.com/maps/place/?q=place_id:ChIJMWk1CgAJmTkRmBf7iswtBLI,part_034,2026-09-19 05:52:14,118
Aryan Enterprises Nandwal,Kirana Store,Home goods store,Home goods store,271903,N/A,https://www.facebook.com/share/1b4pRJZBnE/,5.0,1.0,"Nandwal Rd, Chauraha, Nandwal, Dhakherawa, Uttar Pradesh 271902",Chauraha,27.3750449,81.462276,ChIJwzgIYKcLmTkROOSsBqMa690,https://www.google.com/maps/place/?q=place_id:ChIJwzgIYKcLmTkROOSsBqMa690,part_034,2026-09-19 05:52:14,119
Narendra Kumar Soni kirana stor,Kirana Store,General store,General store,271903,+91 63880 06950,N/A,5.0,1.0,"9MCF+MHH, Huzoorpur, Nibui Kala, Uttar Pradesh 271872",271903,27.3717477,81.67390759999999,ChIJmQ4vSgCjmTkRzTVG3n028yU,https://www.google.com/maps/place/?q=place_id:ChIJmQ4vSgCjmTkRzTVG3n028yU,part_034,2026-09-19 05:52:14,120
Rayeen Fruit Company,Fruit and Vegetable Wholesaler,Restaurant,"Restaurant, Fruit wholesaler",271903,+91 98389 81816,N/A,4.0,,"2, Nanpara, Uttar Pradesh 271865",271903,27.8599484,81.4938322,ChIJhWo-M433mDkRbZQKO0jhh-w,https://www.google.com/maps/place/?q=place_id:ChIJhWo-M433mDkRbZQKO0jhh-w,part_034,2026-09-19 05:52:11,121
Himachal Fruit Company,Fruit and Vegetable Wholesaler,Fruit wholesaler,Fruit wholesaler,271903,N/A,N/A,,,"HJWF+VJW, Salarpur, Bahraich, Uttar Pradesh 271802",271903,27.5972357,81.6240746,ChIJo9WREgCtmTkRT92OXfNF9zw,https://www.google.com/maps/place/?q=place_id:ChIJo9WREgCtmTkRT92OXfNF9zw,part_034,2026-09-19 05:52:11,122
Ajay & Vinay Subzi Carner,Fruit and Vegetable Wholesaler,Produce market,Produce market,271903,+91 97214 87935,N/A,3.8,,"CH2R+68W, Bhilaura Baso, Uttar Pradesh 271902",271903,27.4006008,81.5908372,ChIJX_DibbCmmTkRVaPouEyXXE8,https://www.google.com/maps/place/?q=place_id:ChIJX_DibbCmmTkRVaPouEyXXE8,part_034,2026-09-19 05:52:11,123
Gonda Vegetable & Fruit Market,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,271903,N/A,http://mandi.data-center.co.in/,4.0,,"Babhani Kanoongo, Uttar Pradesh 271002",271903,27.1320953,81.9862382,ChIJ51mI99fxmTkRIwJkX69og2A,https://www.google.com/maps/place/?q=place_id:ChIJ51mI99fxmTkRIwJkX69og2A,part_034,2026-09-19 05:52:11,124
Shri Javahar Lal Manpur Itaunja,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,271903,+91 63889 27226,N/A,5.0,,"Manpur Itaunja Heerpur Ataria, Lucknow, Uttar Pradesh 226203",271903,27.1005143,80.8840575,ChIJOw4Ok09NmTkRwCUANFayt24,https://www.google.com/maps/place/?q=place_id:ChIJOw4Ok09NmTkRwCUANFayt24,part_034,2026-09-19 05:52:11,125
Abhishek sabji vala gangapur mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,271903,+91 63067 22124,N/A,4.8,,"37QG+MC4, Gangapur, Uttar Pradesh 271855",271903,28.0891751,81.2760042,ChIJTSk4HgCTmDkRAycReI13x38,https://www.google.com/maps/place/?q=place_id:ChIJTSk4HgCTmDkRAycReI13x38,part_034,2026-09-19 05:52:11,126
Rafi Fruit Company,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,271903,+91 70813 67669,https://www.youtube.com/channel/UC1Q0VvO5HF9iOJvy5dJ6nhw,3.8,,"Fakharpur, Uttar Pradesh 271902",271903,27.4251388,81.52871429999999,ChIJsRdv6HCnmTkRAYwRTKuZo_E,https://www.google.com/maps/place/?q=place_id:ChIJsRdv6HCnmTkRAYwRTKuZo_E,part_034,2026-09-19 05:52:11,127
