business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
1India Family Mart,Departmental Store,Department store,"Department store, Clothing store, Kitchen supply store, Outlet mall, Shopping mall",276142,+91 1800 121 848 484,http://www.1indiafamilymart.com/,3.7,,"135-136, Opp Women Hospital, Matbarganj, Azamgarh, Uttar Pradesh 276001",Matbarganj,26.063851999999997,83.1828362,ChIJXVVVlbe8kTkRcSdndO2OkxY,https://www.google.com/maps/place/?q=place_id:ChIJXVVVlbe8kTkRcSdndO2OkxY,part_036,2026-09-19 05:52:06,63
Kiranaz Mart,Departmental Store,General store,General store,276142,+91 73556 27021,N/A,4.4,,"Bihari Ji Mandir, Road, Kaliniganj, Azamgarh, Uttar Pradesh 276001",Kaliniganj,26.0662703,83.18695939999999,ChIJqVjIwoS9kTkRl0dfyggk2yU,https://www.google.com/maps/place/?q=place_id:ChIJqVjIwoS9kTkRl0dfyggk2yU,part_036,2026-09-19 05:52:06,64
Khetan Provision Store,Departmental Store,Grocery store,Grocery store,276142,N/A,N/A,4.7,,"Purani Sabji Mandi, Katra Road, opposite Marwadi Dharamshala, GuruTola, Azamgarh, Araji Man Kunwar, Uttar Pradesh 276001",GuruTola,26.0680667,83.1807716,ChIJE1cNXrO8kTkR_HUmmdTxQsU,https://www.google.com/maps/place/?q=place_id:ChIJE1cNXrO8kTkR_HUmmdTxQsU,part_036,2026-09-19 05:52:06,65
SK Grocery store,Departmental Store,Grocery delivery service,Grocery delivery service,276142,+91 96211 61919,N/A,,,"Road, Koilsa, Ekdangi, Uttar Pradesh 276142",276142,26.259335699999998,82.98886189999999,ChIJi2JqMQABkTkRGMPPOyN-j6k,https://www.google.com/maps/place/?q=place_id:ChIJi2JqMQABkTkRGMPPOyN-j6k,part_036,2026-09-19 05:52:06,66
SHIKHA KUMARI GROCERY,Departmental Store,Indian grocery store,Indian grocery store,276142,N/A,N/A,,,"6XPR+P6F, Ambedkar Chowk Rd, Achhepur, Bharauli, Uttar Pradesh 276142",276142,26.236803899999998,82.99053289999999,ChIJkUMOXQCrkTkRg9RcHHghBv0,https://www.google.com/maps/place/?q=place_id:ChIJkUMOXQCrkTkRg9RcHHghBv0,part_036,2026-09-19 05:52:06,67
Amul Store,Departmental Store,Grocery store,Grocery store,276142,N/A,https://amul.com/,4.8,,"7X7X+3RQ, Ekdangi, Uttar Pradesh 276142",276142,26.2627869,82.9996187,ChIJ9YUrCqAHkTkRmwjEDu8IB5A,https://www.google.com/maps/place/?q=place_id:ChIJ9YUrCqAHkTkRmwjEDu8IB5A,part_036,2026-09-19 05:52:06,68
Nisha And Company,Departmental Store,Grocery store,"Grocery store, Shopping mall",276142,+91 94508 05525,N/A,4.1,,"242, College Road, Koilsa, Burhanpur, Uttar Pradesh 276142",276142,26.2669143,83.0062724,ChIJ2XtUf0YHkTkRcHnflR2JrGg,https://www.google.com/maps/place/?q=place_id:ChIJ2XtUf0YHkTkRcHnflR2JrGg,part_036,2026-09-19 05:52:06,69
Verma Grocery,Departmental Store,Clothing store,Clothing store,276142,N/A,N/A,,,"Road, Ecomexpress, Atraith, Azamgarh, Uttar Pradesh 276142",Ecomexpress,26.283969,83.0119835,ChIJBcXOqB0HkTkRITXIwzWr55Q,https://www.google.com/maps/place/?q=place_id:ChIJBcXOqB0HkTkRITXIwzWr55Q,part_036,2026-09-19 05:52:06,70
Salam Food Supermarket,Departmental Store,Grocery store,Grocery store,276142,+91 99189 42109,N/A,4.3,,"Rahmat Nagar, Purai Ghulami, Azamgarh, Uttar Pradesh 276001","Rahmat Nagar, Purai Ghulami",26.0787765,83.19329479999999,ChIJJQFuHjGjkTkRME7uBVNi-sQ,https://www.google.com/maps/place/?q=place_id:ChIJJQFuHjGjkTkRME7uBVNi-sQ,part_036,2026-09-19 05:52:06,71
आयुष जनरल स्टोर,Departmental Store,Grocery store,Grocery store,276142,N/A,N/A,5.0,,"8266+J5Q, Atraulia - Rajesultanpur Rd, Amari, Mainuddinpur, Uttar Pradesh 276142",276142,26.311581,83.01049479999999,ChIJv-85qzYHkTkRR9hCPMw1fjc,https://www.google.com/maps/place/?q=place_id:ChIJv-85qzYHkTkRR9hCPMw1fjc,part_036,2026-09-19 05:52:06,72
barnwal kirana store,Departmental Store,Grocery store,Grocery store,276142,+91 88475 56981,N/A,5.0,,"BSNL Tower, Ke Samne NH233, Kauria, Uttar Pradesh 276141",276142,26.240619799999997,83.0463426,ChIJp-iN0IGpkTkRmwyA7Yj1T7M,https://www.google.com/maps/place/?q=place_id:ChIJp-iN0IGpkTkRmwyA7Yj1T7M,part_036,2026-09-19 05:52:06,73
Jalans Supermarket Balrampur PAC mod Azamgarh,Departmental Store,Store,Store,276142,N/A,N/A,4.1,,"35QW+V89, East Indira Nagar, Balrampur, Azamgarh, Uttar Pradesh 276125",East Indira Nagar,26.0896644,83.19586489999999,ChIJn1D913ejkTkRKrFfaMjwzeo,https://www.google.com/maps/place/?q=place_id:ChIJn1D913ejkTkRKrFfaMjwzeo,part_036,2026-09-19 05:52:06,74
MAX GROCERY PRIVATE LIMITED,Departmental Store,Supermarket,Supermarket,276142,+91 94538 48184,N/A,4.4,,"Sidhari, Azamgarh, Jamalpur Baz Bahadur, Uttar Pradesh 276128",Sidhari,26.0421592,83.1877915,ChIJ00POaHW9kTkRXDEgnnClf6M,https://www.google.com/maps/place/?q=place_id:ChIJ00POaHW9kTkRXDEgnnClf6M,part_036,2026-09-19 05:52:06,75
Manish Nishad,Departmental Store,Grocery store,Grocery store,276142,+91 70845 40909,N/A,5.0,,"Deurpur Rd, , Deurpur 276142 Baleshwar MauryaRoad, Uttar Pradesh 276141",276142,26.2555074,83.03330439999999,ChIJCXJbmZQHkTkRQSdy1d1ushM,https://www.google.com/maps/place/?q=place_id:ChIJCXJbmZQHkTkRQSdy1d1ushM,part_036,2026-09-19 05:52:06,76
jaiswal kirana store,Departmental Store,Grocery store,Grocery store,276142,+91 98393 30812,N/A,3.5,,"makhnahan bazar, Saraiya Ratanawe, Uttar Pradesh 276142",276142,26.3243641,83.0316589,ChIJs-wceioHkTkRiAsmmsdDosU,https://www.google.com/maps/place/?q=place_id:ChIJs-wceioHkTkRiAsmmsdDosU,part_036,2026-09-19 05:52:06,77
"मयंक किराना ,जनरल स्टोर & पान सामाग्री के थोक विक्रेता",Departmental Store,Grocery store,Grocery store,276142,N/A,N/A,4.7,6.0,"723M+XJG, Deurpur, Kauria, Uttar Pradesh 276141",276142,26.2549322,83.0340926,ChIJLS2PAkIHkTkRUs1dzDYDNSs,https://www.google.com/maps/place/?q=place_id:ChIJLS2PAkIHkTkRUs1dzDYDNSs,part_036,2026-09-19 05:52:07,78
panchdev general store,Departmental Store,Department store,"Department store, Shopping mall, Gift shop, Sports Association",276142,+91 95175 42244,N/A,4.4,18.0,"bazzar, Mehnajpur, Chakia Kasrawal, Uttar Pradesh 276203",bazzar,25.6749741,83.1162174,ChIJx0t509vakTkRMfPXc3bksoI,https://www.google.com/maps/place/?q=place_id:ChIJx0t509vakTkRMfPXc3bksoI,part_036,2026-09-19 05:52:09,79
Ruby Mart,Departmental Store,Supermarket,Supermarket,276142,+91 70845 00199,N/A,3.8,31.0,"PXWQ+P6M, Azamgarh - Varanasi Rd, Kasba Deo Gaon, Deogaon, Uttar Pradesh 276201",276142,25.7468313,82.98805209999999,ChIJm0AnnybMkTkRtDO1L0nANro,https://www.google.com/maps/place/?q=place_id:ChIJm0AnnybMkTkRtDO1L0nANro,part_036,2026-09-19 05:52:09,80
Home Mini Mart,Departmental Store,Convenience store,Convenience store,276142,N/A,N/A,4.3,20.0,"Harra ki chungi, Rahmat Nagar, Teacher's Colony, Purai Ghulami, Azamgarh, Uttar Pradesh 276001","Rahmat Nagar, Teacher's Colony, Purai Ghulami",26.0790743,83.1921089,ChIJNVZ-knyjkTkR463_aK7tZPI,https://www.google.com/maps/place/?q=place_id:ChIJNVZ-knyjkTkR463_aK7tZPI,part_036,2026-09-19 05:52:09,81
Abdul General Store,Departmental Store,General store,General store,276142,+91 98896 40501,N/A,5.0,35.0,"Guru tola, Post, Sadar, Azamgarh, Uttar Pradesh 276001",Sadar,26.0675559,83.1797883,ChIJreObCUO9kTkRa_ajYb1qkVo,https://www.google.com/maps/place/?q=place_id:ChIJreObCUO9kTkRa_ajYb1qkVo,part_036,2026-09-19 05:52:09,82
Jyoti Kirana Store,Kirana Store,Home goods store,Home goods store,276142,N/A,N/A,4.7,35.0,"Ahibaranpur, Azamgarh, Uttar Pradesh 276125",276142,26.0936582,83.1883482,ChIJYZ_QZBWjkTkRX-VXuCZSzNQ,https://www.google.com/maps/place/?q=place_id:ChIJYZ_QZBWjkTkRX-VXuCZSzNQ,part_036,2026-09-19 05:52:06,83
Kismi Kirana store. Harendra Yadav,Kirana Store,Indian grocery store,Indian grocery store,276142,N/A,N/A,4.5,8.0,"Ramroop memorial school, mod, Burhanpur, Uttar Pradesh 276142",276142,26.271921,83.0127768,ChIJOXxO8oYHkTkRzu2CjHulSkA,https://www.google.com/maps/place/?q=place_id:ChIJOXxO8oYHkTkRzu2CjHulSkA,part_036,2026-09-19 05:52:06,84
Harilal Kirana store,Kirana Store,Store,Store,276142,N/A,N/A,5.0,3.0,"7283+2QQ, MDR 97E, Burhanpur, Uttar Pradesh 276142",276142,26.2650759,83.0044865,ChIJI0Ndr6wHkTkRgOm4arGvhxU,https://www.google.com/maps/place/?q=place_id:ChIJI0Ndr6wHkTkRgOm4arGvhxU,part_036,2026-09-19 05:52:06,85
Rudal Kirana Store,Kirana Store,Storage facility,Storage facility,276142,N/A,N/A,4.3,3.0,"Kakrahi, Uttar Pradesh 276142",276142,26.242920299999998,83.0196764,ChIJxXBnc3OpkTkRztMqch3mOrM,https://www.google.com/maps/place/?q=place_id:ChIJxXBnc3OpkTkRztMqch3mOrM,part_036,2026-09-19 05:52:06,86
Sahu kirana store,Kirana Store,General store,General store,276142,+91 72689 39198,N/A,5.0,1.0,"near mission tiraha, Harbanspur, Azamgarh, Karimuddinpur, Uttar Pradesh 276001",Harbanspur,26.0493056,83.1686491,ChIJfQaPqpC9kTkRgoU8ODpyBZ4,https://www.google.com/maps/place/?q=place_id:ChIJfQaPqpC9kTkRgoU8ODpyBZ4,part_036,2026-09-19 05:52:06,87
RAMESH KIRANA STORE,Kirana Store,Grocery store,Grocery store,276142,N/A,N/A,4.5,,"6XR6+J84, MDR 97E, Jalalpur, Uttar Pradesh 276142",276142,26.241524199999997,82.96081749999999,ChIJT1W4Fe2rkTkR6IYlBBIIbe0,https://www.google.com/maps/place/?q=place_id:ChIJT1W4Fe2rkTkR6IYlBBIIbe0,part_036,2026-09-19 05:52:08,88
Big Grocery Bazaar,Kirana Store,Supermarket,Supermarket,276142,+91 87009 15155,N/A,4.0,,"H.No.78, Sidhari Naya Pul Mau Road, Azamgarh, Uttar Pradesh 276001",Sidhari,26.0468744,83.1898897,ChIJn01qysO8kTkRx8dJQ2skTAk,https://www.google.com/maps/place/?q=place_id:ChIJn01qysO8kTkRx8dJQ2skTAk,part_036,2026-09-19 05:52:08,89
Kushwaha Shop,Kirana Store,Store,Store,276142,N/A,N/A,4.8,,"Kushwaha Shop,Village-Tiwaripur, Post, Gopalpur, Uttar Pradesh 276128",Hydel Colony,26.0466865,83.19822649999999,ChIJU4K07Tq9kTkRKwMS_Y10JOw,https://www.google.com/maps/place/?q=place_id:ChIJU4K07Tq9kTkRKwMS_Y10JOw,part_036,2026-09-19 05:52:08,90
CHAURASIYA KIRANA STORE,Kirana Store,Grocery store,Grocery store,276142,N/A,N/A,4.2,,"Azamgarh - Varanasi Rd, Mohammadpur, मोहम्मदपुर, Jahniyapur, Uttar Pradesh 276205","Mohammadpur, मोहम्मदपुर",25.965847099999998,83.0314312,ChIJ7Zccj9S2kTkRDduO_ENqKZg,https://www.google.com/maps/place/?q=place_id:ChIJ7Zccj9S2kTkRDduO_ENqKZg,part_036,2026-09-19 05:52:08,91
Indian Kirana Bazaar(kamalraj Enterprisess),Kirana Store,Grocery store,Grocery store,276142,+91 84710 09115,https://indian-kirana.grexa.site/,4.8,,"Allama Shibli Marg, near Central Bank Of India, RCM Bazar, Azamgarh, Uttar Pradesh 276001",RCM Bazar,26.067536999999998,83.1822653,ChIJtfgIjlW9kTkRIxWuSwg3MXE,https://www.google.com/maps/place/?q=place_id:ChIJtfgIjlW9kTkRIxWuSwg3MXE,part_036,2026-09-19 05:52:08,92
Rohit Kirana Store,Kirana Store,Indian grocery store,Indian grocery store,276142,N/A,N/A,4.0,,"45H7+65F, Jallupur, Dubrahan Khurd, Azamgarh, Uttar Pradesh 276135",Jallupur,26.128073,83.1629368,ChIJs-Ic26mlkTkRkOWduigWGGY,https://www.google.com/maps/place/?q=place_id:ChIJs-Ic26mlkTkRkOWduigWGGY,part_036,2026-09-19 05:52:08,93
M.G Kirana Store,Kirana Store,Indian grocery store,Indian grocery store,276142,N/A,N/A,3.6,,"Mataruganj, Supnahar Rudrapur, Uttar Pradesh 276204",Mataruganj,25.9446799,83.1349456,ChIJN5ffJBK5kTkRXRs90RsKaoI,https://www.google.com/maps/place/?q=place_id:ChIJN5ffJBK5kTkRXRs90RsKaoI,part_036,2026-09-19 05:52:08,94
Mk kirana store,Kirana Store,Soup kitchen,Soup kitchen,276142,N/A,N/A,1.0,2.0,"6XQ5+VHG, Jalalpur, Uttar Pradesh 276142",276142,26.239836399999998,82.9591762,ChIJ47VbFQ6rkTkRYDM2GT5_hRM,https://www.google.com/maps/place/?q=place_id:ChIJ47VbFQ6rkTkRYDM2GT5_hRM,part_036,2026-09-19 05:52:09,95
Yashoda Kirana Store & General Stationary,Kirana Store,General store,"General store, Beauty Parlour, Grocery store, Indian grocery store",276142,N/A,N/A,4.5,8.0,"Kotwalipur Ahiraula, Kotwalipur, Uttar Pradesh 223221",276142,26.2001243,82.911732,ChIJEaPr4MarkTkRUDkR8Yjp66c,https://www.google.com/maps/place/?q=place_id:ChIJEaPr4MarkTkRUDkR8Yjp66c,part_036,2026-09-19 05:52:09,96
Jairam Kirana store,Kirana Store,Indian grocery store,"Indian grocery store, Prepaid SIM card store",276142,N/A,https://jairamgroceryfintechhub.ezoshop.in/,4.5,2.0,"Naukapura, Domanpur, Jogiadih, Uttar Pradesh 223223",Naukapura,26.2894439,82.9709709,ChIJE-OdPAABkTkRhjh_TVwi4Jk,https://www.google.com/maps/place/?q=place_id:ChIJE-OdPAABkTkRhjh_TVwi4Jk,part_036,2026-09-19 05:52:09,97
Rishu Kirana store,Kirana Store,Grocery delivery service,Grocery delivery service,276142,N/A,N/A,5.0,9.0,"8WJX+RM6, Atraulia, Uttar Pradesh 223223",276142,26.3320305,82.94914639999999,ChIJufNNNQABkTkRih3aksXUm-g,https://www.google.com/maps/place/?q=place_id:ChIJufNNNQABkTkRih3aksXUm-g,part_036,2026-09-19 05:52:09,98
Vimal Kirana(Patanjali Swdeshi Kendra),Kirana Store,Supermarket,Supermarket,276142,+91 96213 33875,N/A,3.6,58.0,"Chakrapanpur, Uttar Pradesh 276128",276142,25.899898,83.2038061,ChIJQ42On3a_kTkRdi53PnnuVic,https://www.google.com/maps/place/?q=place_id:ChIJQ42On3a_kTkRdi53PnnuVic,part_036,2026-09-19 05:52:09,99
Vijay kirana store,Kirana Store,Home goods store,Home goods store,276142,+91 88408 08279,N/A,1.0,1.0,"Burhanpur, Uttar Pradesh 276142",276142,26.2699151,83.0065755,ChIJGS3JjvAHkTkRPOS_OEss5OQ,https://www.google.com/maps/place/?q=place_id:ChIJGS3JjvAHkTkRPOS_OEss5OQ,part_036,2026-09-19 05:52:09,100
Arif Kirana Store,Provision Store,Indian grocery store,Indian grocery store,276142,+91 70526 39989,N/A,5.0,1.0,"Atahara, Atraith, Uttar Pradesh 276142",276142,26.3132636,83.03187419999999,ChIJQZhljYEHkTkRaJEsu2jzUiY,https://www.google.com/maps/place/?q=place_id:ChIJQZhljYEHkTkRaJEsu2jzUiY,part_036,2026-09-19 05:52:06,101
Akrish General store,Provision Store,General store,General store,276142,N/A,N/A,4.7,3.0,"7XJP+5J9, Lalapatti, Purkhipur, Uttar Pradesh 276142",276142,26.2804181,82.9866036,ChIJiRD2ORoBkTkRt1nP8_Z5WmM,https://www.google.com/maps/place/?q=place_id:ChIJiRD2ORoBkTkRt1nP8_Z5WmM,part_036,2026-09-19 05:52:06,102
Ajaz kirana store bharauli,Provision Store,Supermarket,Supermarket,276142,+91 99747 56047,http://ajajkiranastore.in/,3.9,9.0,"Bharauli, Uttar Pradesh 276142",276142,26.2430943,82.9913157,ChIJAYrqo_KrkTkRhu-TQxVDaRI,https://www.google.com/maps/place/?q=place_id:ChIJAYrqo_KrkTkRhu-TQxVDaRI,part_036,2026-09-19 05:52:06,103
Maurya kirana store,Provision Store,General store,General store,276142,+91 79850 62763,N/A,5.0,3.0,"Burhanpur, Uttar Pradesh 276142",276142,26.2740206,83.0101506,ChIJM782_HcHkTkRvQtXA9KKh4Q,https://www.google.com/maps/place/?q=place_id:ChIJM782_HcHkTkRvQtXA9KKh4Q,part_036,2026-09-19 05:52:06,104
Chaubey Kirana Store,Provision Store,General store,General store,276142,N/A,N/A,1.0,1.0,"7X6R+5G3, Koilsa Rd, Ekdangi, Pasipur, Uttar Pradesh 276142",276142,26.2603941,82.991295,ChIJx_ioNAABkTkRMxYv7k0pml4,https://www.google.com/maps/place/?q=place_id:ChIJx_ioNAABkTkRMxYv7k0pml4,part_036,2026-09-19 05:52:06,105
Hardev Provision Store,Provision Store,General store,General store,276142,N/A,N/A,4.3,43.0,"3526+4HQ, Main Rd, behind R.T.O. Office, New Colony, Kawwa Bagh, Ghorath, Azamgarh, Uttar Pradesh 276128","New Colony, Kawwa Bagh",26.0503343,83.1614846,ChIJyewB0F67kTkRqhlfUm2A99g,https://www.google.com/maps/place/?q=place_id:ChIJyewB0F67kTkRqhlfUm2A99g,part_036,2026-09-19 05:52:06,106
Kirana Shop Jafaramau,Provision Store,General store,General store,276142,N/A,N/A,4.8,4.0,"7238+VG9, Sarwanpur, Uttar Pradesh 276142",276142,26.2546629,83.01637559999999,ChIJowuvKgAHkTkRbcF_vJQq0F0,https://www.google.com/maps/place/?q=place_id:ChIJowuvKgAHkTkRbcF_vJQq0F0,part_036,2026-09-19 05:52:06,107
Ram Kumar Kirana Store Bharuali Bazar,Provision Store,General store,General store,276142,N/A,N/A,4.1,7.0,"6XVR+994, Bharauli, Uttar Pradesh 276142",276142,26.243393899999997,82.99094149999999,ChIJvwWLQbarkTkRvd2kYyH6vwM,https://www.google.com/maps/place/?q=place_id:ChIJvwWLQbarkTkRvd2kYyH6vwM,part_036,2026-09-19 05:52:06,108
Manoj Kiran Store,Provision Store,General store,General store,276142,N/A,N/A,5.0,1.0,"6XJ8+2WR, Chhatauna, Surhan Patti, Uttar Pradesh 276142",276142,26.2301102,82.9672788,ChIJz1KCbwCrkTkRkyp6jPeTaGo,https://www.google.com/maps/place/?q=place_id:ChIJz1KCbwCrkTkRkyp6jPeTaGo,part_036,2026-09-19 05:52:06,109
Nav Durga Bhandar Asifganj,Provision Store,Religious goods store,"Religious goods store, General store",276142,+91 80523 40753,N/A,3.9,180.0,"359M+RQW, Jama Masjid Rd, Takia, Azamgarh, Uttar Pradesh 276001",Takia,26.0696084,83.1844492,ChIJHQPSMrW8kTkRNG3RrwKbTug,https://www.google.com/maps/place/?q=place_id:ChIJHQPSMrW8kTkRNG3RrwKbTug,part_036,2026-09-19 05:52:06,110
Ram Vinay kirana store super shop,Provision Store,Grocery store,Grocery store,276142,N/A,N/A,,,"6XR6+J9X, Bhatauli, Jalalpur, Uttar Pradesh 276142",276142,26.2416175,82.96097379999999,ChIJCQDOMQCrkTkRFhyVz_QXO50,https://www.google.com/maps/place/?q=place_id:ChIJCQDOMQCrkTkRFhyVz_QXO50,part_036,2026-09-19 05:52:06,111
Maurya General Store,Provision Store,Shopping mall,Shopping mall,276142,+91 91407 50872,N/A,4.8,25.0,"Azamgarh - Bilariyaganj - Golabazar Rd, Ishakpur, Azamgarh, Uttar Pradesh 276125",276142,26.0975024,83.18828069999999,ChIJ64p07hSjkTkR4aZg3cohOIE,https://www.google.com/maps/place/?q=place_id:ChIJ64p07hSjkTkR4aZg3cohOIE,part_036,2026-09-19 05:52:06,112
Pankaj Kirana Store,Provision Store,Indian grocery store,Indian grocery store,276142,+91 97953 98705,N/A,5.0,1.0,"Udyog Vidyalaya Road, Koilsa, Burhanpur, Uttar Pradesh 276142",276142,26.266855399999997,83.0060228,ChIJhZcqL3QHkTkR5wiC-FgqUG8,https://www.google.com/maps/place/?q=place_id:ChIJhZcqL3QHkTkR5wiC-FgqUG8,part_036,2026-09-19 05:52:06,113
Deep General Merchant,Provision Store,General store,General store,276142,+91 94501 60052,N/A,4.2,,"3528+FXJ, Harbanspur, Azamgarh, Uttar Pradesh 276001",Harbanspur,26.0512229,83.1673984,ChIJnWQTK6e8kTkRM8aPBYsCDs0,https://www.google.com/maps/place/?q=place_id:ChIJnWQTK6e8kTkRM8aPBYsCDs0,part_036,2026-09-19 05:52:07,114
Jagdish Prashad & Sons ( Kirana Store),Provision Store,Indian grocery store,Indian grocery store,276142,+91 94158 40342,N/A,4.0,,"Chakrapanpur, Aakona, Uttar Pradesh 276128",276142,25.8962588,83.20271149999999,ChIJ-ZYfLne_kTkRMnHnWBbdqks,https://www.google.com/maps/place/?q=place_id:ChIJ-ZYfLne_kTkRMnHnWBbdqks,part_036,2026-09-19 05:52:07,115
New Modern Shop,Provision Store,General store,General store,276142,N/A,N/A,4.9,,"0, Shahpur Road, Punapokher Sarimeer, Sarai Meer, Uttar Pradesh 276305",Punapokher Sarimeer,26.0330618,82.9188199,ChIJAZhL9ZWzkTkRvXqcw87vzsg,https://www.google.com/maps/place/?q=place_id:ChIJAZhL9ZWzkTkRvXqcw87vzsg,part_036,2026-09-19 05:52:07,116
Mahadev General Store and Kiranaz,Provision Store,General store,General store,276142,N/A,N/A,4.3,,"35QF+5WP, Kendriya Vidyalaya Rd, Azamgarh, Daraura, Uttar Pradesh 276135",276142,26.0879543,83.1748231,ChIJ72mSS26jkTkRY7C5d9ZiAzk,https://www.google.com/maps/place/?q=place_id:ChIJ72mSS26jkTkRY7C5d9ZiAzk,part_036,2026-09-19 05:52:07,117
Basu General Store,Provision Store,General store,"General store, Religious goods store",276142,+91 73793 31354,N/A,4.2,,"Badarka, Azamgarh, Uttar Pradesh 276001",Badarka,26.071188499999998,83.1785104,ChIJP3wp4UyjkTkRT73JPqhLrR8,https://www.google.com/maps/place/?q=place_id:ChIJP3wp4UyjkTkRT73JPqhLrR8,part_036,2026-09-19 05:52:07,118
Baijnath Kirana Store,Provision Store,General store,General store,276142,+91 94737 86118,N/A,5.0,,"35GG+RGF, Brahmasthan, Azamgarh, Uttar Pradesh 276001",Brahmasthan,26.0770703,83.17629029999999,ChIJfUldO06jkTkRamkihYZLqDQ,https://www.google.com/maps/place/?q=place_id:ChIJfUldO06jkTkRamkihYZLqDQ,part_036,2026-09-19 05:52:07,119
Shahid General Store,Provision Store,General store,General store,276142,+91 80903 95160,N/A,4.9,,"Mubarakpur, Sikatishah Muhammadpur, Uttar Pradesh 276404",276142,26.0897069,83.28827079999999,ChIJ27bK1AeZkTkRfgGv4b4M2wk,https://www.google.com/maps/place/?q=place_id:ChIJ27bK1AeZkTkRfgGv4b4M2wk,part_036,2026-09-19 05:52:07,120
Sadhu Kirana Store,Provision Store,Grocery store,"Grocery store, Store",276142,N/A,N/A,5.0,,"3267+89V, Wazirmalpur (Potter community), Wazirmal pur SH 34, Uttar Pradesh 276206",276142,26.0607273,83.0134231,ChIJMwY8GOCxkTkRB93itTfemLU,https://www.google.com/maps/place/?q=place_id:ChIJMwY8GOCxkTkRB93itTfemLU,part_036,2026-09-19 05:52:07,121
Dheeraj Kiranaj Avm General Store,Provision Store,General store,"General store, Cell phone accessory store, Food producer, Pen store",276142,+91 70074 44456,https://youtube.com/channel/UC_ZEZOTGbSiQQhdjuJBu94g,4.5,13.0,"Kol Baj Bahadur Nera, Shanti Nagar, Azamgarh, Uttar Pradesh 276001",Shanti Nagar,26.056862799999998,83.18205549999999,ChIJJRCvG7q8kTkR6XIMDgHyx8w,https://www.google.com/maps/place/?q=place_id:ChIJJRCvG7q8kTkR6XIMDgHyx8w,part_036,2026-09-19 05:52:08,122
RamDhani General Store,Provision Store,General store,General store,276142,N/A,N/A,4.7,10.0,"25V8+43Q, Musapur, Azamgarh, Uttar Pradesh 276128",Musapur,26.042828999999998,83.1652306,ChIJ1flH0Z-8kTkRbs30hgjnbgc,https://www.google.com/maps/place/?q=place_id:ChIJ1flH0Z-8kTkRbs30hgjnbgc,part_036,2026-09-19 05:52:08,123
Maruti Provision Store,Provision Store,Grocery store,Grocery store,276142,+91 94553 56528,N/A,4.3,9.0,"near rto office, Harbanspur, Azamgarh, Uttar Pradesh 276001",Harbanspur,26.0517237,83.164616,ChIJLRqBPau7kTkRotvh9158wtk,https://www.google.com/maps/place/?q=place_id:ChIJLRqBPau7kTkRotvh9158wtk,part_036,2026-09-19 05:52:08,124
Asfar General Store,Provision Store,General store,General store,276142,N/A,N/A,4.7,23.0,"3VQV+WX2, Mundiyar, Uttar Pradesh 276304",276142,26.0897541,82.8949045,ChIJi4w9P8VSkDkRWERVLqIqB3g,https://www.google.com/maps/place/?q=place_id:ChIJi4w9P8VSkDkRWERVLqIqB3g,part_036,2026-09-19 05:52:08,125
Praveen Rai General Store and Kirana store,Provision Store,General store,General store,276142,N/A,http://harshit.com/,4.0,13.0,"Jagdispur, Uttar Pradesh 276304",276142,26.0709451,82.88094009999999,ChIJKdoWxpZSkDkRlRE1TtFbESQ,https://www.google.com/maps/place/?q=place_id:ChIJKdoWxpZSkDkRlRE1TtFbESQ,part_036,2026-09-19 05:52:08,126
Sonu General Store,Provision Store,General store,General store,276142,+91 85430 97904,N/A,3.8,,"near SBI Branch RaniKiSarai, Rani Ki Sarai, Uttar Pradesh 276207",276142,26.0024701,83.10857039999999,ChIJyUXpzEW6kTkRyHdxmykKSD4,https://www.google.com/maps/place/?q=place_id:ChIJyUXpzEW6kTkRyHdxmykKSD4,part_036,2026-09-19 05:52:09,127
Maurya Traders,Provision Store,Agricultural Seed Store,"Agricultural Seed Store, Agricultural service, Fertilizer Store, Store",276142,N/A,N/A,4.1,,"Lohia Nagar Atraulia, Uttar Pradesh 223223",276142,26.3345076,82.9420817,ChIJ3ZHfhoYBkTkRVeJtwSgr6p0,https://www.google.com/maps/place/?q=place_id:ChIJ3ZHfhoYBkTkRVeJtwSgr6p0,part_036,2026-09-19 05:52:09,128
Abhi Pharma - Ashutosh Yadav - Medicine Supply and Health Services,Provision Store,Medical supply store,Medical supply store,276142,+91 80815 00831,https://sites.google.com/view/ashutosh-medical-services-azm/home,5.0,,"shahpur Market, Bana Khurd, Uttar Pradesh 223221",shahpur Market,26.210267899999998,82.9595655,ChIJYXiKwiarkTkRtPIOohutiEM,https://www.google.com/maps/place/?q=place_id:ChIJYXiKwiarkTkRtPIOohutiEM,part_036,2026-09-19 05:52:09,129
