business_name,search_category,primary_category,all_categories,pincode,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
Macro Bazar,Supermarket,Supermarket,"Supermarket, Convenience store, General store, Grocery delivery service, Indian grocery store",305812,+91 93520 52747,https://play.google.com/store/apps/details?id=com.groticapp,4.9,49.0,"21/271, Madhyam Marg, Kaveri Path, Sector 21, Mansarovar, Jaipur, Rajasthan 302020","Sector 21, Mansarovar",26.876203999999998,75.75279979999999,ChIJGxT_N-q1bTkRt-q-V-Fa16M,https://www.google.com/maps/place/?q=place_id:ChIJGxT_N-q1bTkRt-q-V-Fa16M,part_040,2026-09-19 05:52:09,66
Jannat market,Supermarket,General store,General store,305812,+91 92519 55514,N/A,2.8,4.0,"Loha Khan ,pili khan chok, near wine shop, Ajmer, Rajasthan 305001",Loha Khan Colony,26.4860917,74.6509691,ChIJ_3DhXx_nazkRM_VCBjSyLEA,https://www.google.com/maps/place/?q=place_id:ChIJ_3DhXx_nazkRM_VCBjSyLEA,part_040,2026-09-19 05:52:09,67
Devame Super Mart,Supermarket,Supermarket,Supermarket,305812,+91 97856 65821,https://www.devamart.com/,5.0,10.0,"2 GH 19, Gandhi Grah, near R.K Hospital, Janta Colony, Vaishali Nagar, Ajmer, Rajasthan 305001","Janta Colony, Vaishali Nagar",26.4928557,74.6273358,ChIJQ-BTi5PnazkR8Y45TzD5q3Y,https://www.google.com/maps/place/?q=place_id:ChIJQ-BTi5PnazkR8Y45TzD5q3Y,part_040,2026-09-19 05:52:09,68
The New Shop,Supermarket,Convenience store,Convenience store,305812,+91 91191 22522,https://thenewshop.in/,4.1,19.0,"Shop, 268/4, NEETI MARG, The New, opposite Ajmer Club, Ajmer, Rajasthan 305001",Muslim Mochi Mohalla,26.468911799999997,74.640439,ChIJZ5WwKMznazkRL4RCKMoQrtU,https://www.google.com/maps/place/?q=place_id:ChIJZ5WwKMznazkRL4RCKMoQrtU,part_040,2026-09-19 05:52:09,69
JAYA FOODS,Supermarket,Dry Fruit Store,"Dry Fruit Store, Corporate gift supplier, Food manufacturer, Food Processing Company, Food products supplier, Gift basket store",305812,+91 86980 93220,https://www.amazon.in/s?me=A1SJOK0X5KFBI2&marketplaceID=A21TJRUUN4KGV,4.9,74.0,"8, outside, Kotwali Rd, khiland scheme, Ajmer, Rajasthan 305001",khiland scheme,26.462432,74.6331889,ChIJLZlmdzHnazkR-juGEMvJ5HE,https://www.google.com/maps/place/?q=place_id:ChIJLZlmdzHnazkR-juGEMvJ5HE,part_040,2026-09-19 05:52:10,70
V-Mart - Ajmer,Supermarket,Clothing store,"Clothing store, Convenience store, Department store, Variety store",305812,+91 93528 68890,https://stores.vmartretail.com/clothing-mart-dargah-bazar-ajmer-30959/home,4.8,11566.0,"544, 07, Laxmi Chowk, Naya Bazar, Dargah Bazar, Ajmer, Rajasthan 305001",Dargah Bazar,26.460535399999998,74.632153,ChIJSyC_JBvnazkRc2YAaFw-OhE,https://www.google.com/maps/place/?q=place_id:ChIJSyC_JBvnazkRc2YAaFw-OhE,part_040,2026-09-19 05:52:10,71
8 Eleven Family mart,Supermarket,Market,Market,305812,+91 88298 00811,N/A,4.9,255.0,"Magadh Nagar, Chomu, Rajasthan 303702",Magadh Nagar,27.153937499999998,75.7254375,ChIJzUppFwCrbTkRS4xM0lo5Rlo,https://www.google.com/maps/place/?q=place_id:ChIJzUppFwCrbTkRS4xM0lo5Rlo,part_040,2026-09-19 05:52:10,72
Tirupati Sales (Balaji Wafers),Supermarket,Supermarket,Supermarket,305812,N/A,N/A,4.1,12.0,"GJ9M+J58, A Block Panchsheel Colony, Panchsheel Nagar, Ajmer, Rajasthan 305004","A Block Panchsheel Colony, Panchsheel Nagar",26.5190405,74.632958,ChIJ4Tnq02bnazkR0N26Q0Fhlxg,https://www.google.com/maps/place/?q=place_id:ChIJ4Tnq02bnazkR0N26Q0Fhlxg,part_040,2026-09-19 05:52:10,73
S-MART NAYAKHEDA,Supermarket,Grocery store,Grocery store,305812,+91 97999 45555,N/A,4.5,22.0,"6R6F+QPH, opp. SAINT JOHN'S SCHOOL, Kota, Kota Municipal Area, Rajasthan 324008",305812,25.211937499999998,75.82431249999999,ChIJ75rimbGbbzkR2_8xKH5oBSg,https://www.google.com/maps/place/?q=place_id:ChIJ75rimbGbbzkR2_8xKH5oBSg,part_040,2026-09-19 05:52:10,74
Aadhaar Supermarket,Supermarket,Grocery store,Grocery store,305812,N/A,N/A,4.6,,"Sirana Rd, Gandhi nagar, Madanganj, Kishangarh, Rajasthan 305801","Gandhi nagar, Madanganj",26.591541199999998,74.8463491,ChIJp8hAZYjxazkRnLJDL0EQb1U,https://www.google.com/maps/place/?q=place_id:ChIJp8hAZYjxazkRnLJDL0EQb1U,part_040,2026-09-19 05:52:11,75
Vishal Mega Mart,Supermarket,Hypermarket,Hypermarket,305812,+91 90279 78638,https://stores.vishalmegamart.com/shopping-mart-panchsheel-nagar-ajmer-42444/home?utm_source=GBP,4.3,,"Lower Ground Floor, City Square Mall, A Block Panchsheel Colony, Panchsheel Nagar, Ajmer, Rajasthan 305004","A Block Panchsheel Colony, Panchsheel Nagar",26.514609999999998,74.63414,ChIJO1Nn1MnnazkR1BmJU64gYa0,https://www.google.com/maps/place/?q=place_id:ChIJO1Nn1MnnazkR1BmJU64gYa0,part_040,2026-09-19 05:52:11,76
Kishore Traders,Supermarket,Wholesale Food Store,"Wholesale Food Store, Food products supplier, Frozen food store",305812,+91 77377 47784,https://kishoretraders.com/,4.0,9.0,"Shop No. 51, Dayanand Market Cir, opp. Sabzi Mandi, Kaisar Ganj, Ajmer, Rajasthan 305001",Kaisar Ganj,26.4497644,74.6362576,ChIJ2wj12yHnazkR8qWZ5Eoosbk,https://www.google.com/maps/place/?q=place_id:ChIJ2wj12yHnazkR8qWZ5Eoosbk,part_040,2026-09-19 05:52:11,77
Mini Market | Nishant Provision Store,Supermarket,Indian grocery store,"Indian grocery store, Grocery delivery service",305812,N/A,N/A,2.5,,"Shrinagar Rd, near Mridang Cinema, Arya Nagar, Ajmer, Rajasthan 305007",Arya Nagar,26.4497757,74.6447,ChIJo3cddfPnazkRdGr6S5Zf0BY,https://www.google.com/maps/place/?q=place_id:ChIJo3cddfPnazkRdGr6S5Zf0BY,part_040,2026-09-19 05:52:12,78
Gayatri Bazaar,Supermarket,Grocery store,Grocery store,305812,N/A,N/A,4.5,,"Beawar Rd, near HMT power house, Ajmer, Dorai, Rajasthan 305003",305812,26.4056198,74.6260429,ChIJl7umyg7hazkRlDv_WSKN53U,https://www.google.com/maps/place/?q=place_id:ChIJl7umyg7hazkRlDv_WSKN53U,part_040,2026-09-19 05:52:12,79
Topandas Sewaram,Supermarket,Grocery store,Grocery store,305812,N/A,N/A,5.0,,"FJ3P+V46, कवन्डसपुरा, Parao, Ajmer, Rajasthan 305001","कवन्डसपुरा, Parao",26.454670399999998,74.6352517,ChIJ6yagcgDnazkRg1u7Ts8ParQ,https://www.google.com/maps/place/?q=place_id:ChIJ6yagcgDnazkRg1u7Ts8ParQ,part_040,2026-09-19 05:52:12,80
Thakur Provisional Store,Supermarket,Grocery store,Grocery store,305812,+91 97999 62150,N/A,3.0,,"Shop No 13 , Parao Market Opp Railway Station, Rajasthan 305001","कवन्डसपुरा, Parao",26.4549046,74.6349618,ChIJLYDzwx7nazkRSeUxFYPOvUk,https://www.google.com/maps/place/?q=place_id:ChIJLYDzwx7nazkRSeUxFYPOvUk,part_040,2026-09-19 05:52:12,81
7ELEVEN SUPER STORE,Supermarket,Grocery delivery service,"Grocery delivery service, Off roading area",305812,+91 77260 60586,https://d-7elevensuperstore.dotpe.in/,4.4,,"Ahinsa circle pachpadra, Pachpadra, Rajasthan 344032",305812,25.925963,72.2575932,ChIJTeG-PPnnQzkR_5Gn5HaplBY,https://www.google.com/maps/place/?q=place_id:ChIJTeG-PPnnQzkR_5Gn5HaplBY,part_040,2026-09-19 05:52:12,82
Kamlesh saini Fresh vegetables centre,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Supermarket",305812,+91 91191 44161,N/A,4.9,,"Ram bhawan, Rambhule Road, near Dr. Maniram Kumhar, Suraj Vihar Colony, Ajmer, Rajasthan 305001",Suraj Vihar Colony,26.4768173,74.6397065,ChIJeeNJHADnazkR0tr8y6ZW2pY,https://www.google.com/maps/place/?q=place_id:ChIJeeNJHADnazkR0tr8y6ZW2pY,part_040,2026-09-19 05:52:09,83
LUCKY SABJI MANDI PVT.LTD,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,305812,+91 80797 34196,N/A,3.7,,"Shop No, Bus Stand, 3, Ke Pass, Paras Colony, Beawar, Rajasthan 305901",Paras Colony,26.1047808,74.3229111,ChIJ08zAUABxaTkRxM0DAWSBm7U,https://www.google.com/maps/place/?q=place_id:ChIJ08zAUABxaTkRxM0DAWSBm7U,part_040,2026-09-19 05:52:09,84
Sabji Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,305812,+91 90010 52604,N/A,3.9,,"FJ7J+5XH, Agra Gate Rd, Dumada, Dargah Bazar, Ajmer, Rajasthan 305001","Dumada, Dargah Bazar",26.462845899999998,74.6324948,ChIJR_UzwgTnazkR0k0Bnnf6q2E,https://www.google.com/maps/place/?q=place_id:ChIJR_UzwgTnazkR0k0Bnnf6q2E,part_040,2026-09-19 05:52:09,85
सुभाष नगर सब्जी मंडी अजमेर,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,N/A,N/A,4.0,,"Chandra Vardai Nagar, Ajmer, Rajasthan 305003",Chandra Vardai Nagar,26.417119699999997,74.6334133,ChIJ80fwEqHhazkRK3m0yHmZ3R8,https://www.google.com/maps/place/?q=place_id:ChIJ80fwEqHhazkRK3m0yHmZ3R8,part_040,2026-09-19 05:52:09,86
Ramganj Sabzi Mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,N/A,N/A,4.0,,"CJJP+FGC, Sabji mandi, Beawar Rd, Ajmer, Rajasthan 305001","Cheenu Daryani New Colony, Lajpat Nagar, Ramganj",26.4311777,74.6362729,ChIJDVZrsivnazkRo30sm3giQNk,https://www.google.com/maps/place/?q=place_id:ChIJDVZrsivnazkRo30sm3giQNk,part_040,2026-09-19 05:52:09,87
Sabzi Mandi Wholesale,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,305812,N/A,N/A,4.0,,"WWFJ+JVW, Industrial Area, Gandhi Nagar, Jaisalmer, Jaisalmer Muncipal Area, Rajasthan 345001","Industrial Area, Gandhi Nagar",26.9241095,70.93219669999999,ChIJk5n0oyW9RzkReIplkXnzOWI,https://www.google.com/maps/place/?q=place_id:ChIJk5n0oyW9RzkReIplkXnzOWI,part_040,2026-09-19 05:52:09,88
Fruit Mandi,Fruit and Vegetable Wholesaler,Farmers' market,Farmers' market,305812,+91 99831 55216,N/A,3.7,,"FJ7J+5RG, Agra Gate Rd, Dumada, Naya Bazaar, Ajmer, Rajasthan 305001","Dumada, Naya Bazaar",26.462947099999997,74.6320796,ChIJ-TK-wgTnazkR9Qxu5g-O1gA,https://www.google.com/maps/place/?q=place_id:ChIJ-TK-wgTnazkR9Qxu5g-O1gA,part_040,2026-09-19 05:52:09,89
Tirth Vegetable & Fruit Shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,+91 94605 45761,N/A,5.0,,"277, National Highway 79, Adarsh Nagar, Ajmer, Rajasthan 305002",Vigyan Nagar,26.4208765,74.65156449999999,ChIJEZQ0Ki7hazkRKntcTMK4_j4,https://www.google.com/maps/place/?q=place_id:ChIJEZQ0Ki7hazkRKntcTMK4_j4,part_040,2026-09-19 05:52:09,90
FRUITS SHOP (Since 1976),Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,"Fruit and vegetable wholesaler, Caterer, Dry Fruit Store, Produce market, Fruit wholesaler, Restaurant supply store, Supermarket",305812,+91 87644 44424,http://www.thefruitshop.in/,4.3,,"Bagadiya Bhawan, 31, Jaipur, Rajasthan 302001","C Scheme, Ashok Nagar",26.9085541,75.7999711,ChIJKaHTuwS0bTkR8aRlLT8_T_M,https://www.google.com/maps/place/?q=place_id:ChIJKaHTuwS0bTkR8aRlLT8_T_M,part_040,2026-09-19 05:52:09,91
DND Dhanna bhai ajmer sabji Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,305812,+91 89498 92241,N/A,4.4,,"sabji Mandi, Ramganj, Ajmer, Rajasthan 305003",Ramganj,26.417613799999998,74.6325825,ChIJT0-vBR3hazkRy-IoxXD7FME,https://www.google.com/maps/place/?q=place_id:ChIJT0-vBR3hazkRy-IoxXD7FME,part_040,2026-09-19 05:52:09,92
Sunil Fruit Supplier,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,+91 99288 52335,N/A,,,"Cricle Ke Pass, Roopangarh, Rajasthan 305814",305812,26.7915238,74.8526092,ChIJn1h9fSmNazkRORX9q1K3n-c,https://www.google.com/maps/place/?q=place_id:ChIJn1h9fSmNazkRORX9q1K3n-c,part_040,2026-09-19 05:52:09,93
Saini Fruits and vegetables,Fruit and Vegetable Wholesaler,Produce market,Produce market,305812,N/A,N/A,5.0,,"MW3P+5R5, Tilonia, Rajasthan 305816",305812,26.6528927,74.9371036,ChIJb-5R4Af1azkRGf_wKjuF38I,https://www.google.com/maps/place/?q=place_id:ChIJb-5R4Af1azkRGf_wKjuF38I,part_040,2026-09-19 05:52:09,94
FARM FRESH INDIA TRADING COMPANY,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,"Fruits & Vegetable Wholesaler, Trade school",305812,+91 98370 24236,N/A,5.0,,"C 49,67,66, NEW SABZI MANDI, Saharanpur Rd, Niranjanpur, Dehradun, Uttarakhand 248171","Sewla Kalan, Niranjanpur",30.3037608,78.0092145,ChIJffpagZUpCTkRWlQSchf4fuw,https://www.google.com/maps/place/?q=place_id:ChIJffpagZUpCTkRWlQSchf4fuw,part_040,2026-09-19 05:52:10,95
Get Veggies,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,305812,+91 78140 75227,https://getveggies.in/,4.9,,"Sco 87, Grain Market, Subzi Mandi, Sector 26, Chandigarh, 160019","Subzi Mandi, Sector 26",30.7218891,76.8105623,ChIJwxqhLJTtDzkRUq8Ea04kQVg,https://www.google.com/maps/place/?q=place_id:ChIJwxqhLJTtDzkRUq8Ea04kQVg,part_040,2026-09-19 05:52:10,96
Melwan fruits and vegetables shop,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,305812,+91 99277 70351,N/A,5.0,,"F35V+HM8, Luxmanpuri, Rajmandi, Landour, Mussoorie, Uttarakhand 248179","Luxmanpuri, Rajmandi, Landour",30.4589878,78.0940403,ChIJ7WpLZwDRCDkRbbPxdMj27p0,https://www.google.com/maps/place/?q=place_id:ChIJ7WpLZwDRCDkRbbPxdMj27p0,part_040,2026-09-19 05:52:10,97
Fruit & Vegetable Market,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,305812,N/A,N/A,4.1,,"Toba Tek Singh, 36050, Pakistan",305812,30.9554345,72.4915793,ChIJZy0hxRERIzkR2k7TmDilSds,https://www.google.com/maps/place/?q=place_id:ChIJZy0hxRERIzkR2k7TmDilSds,part_040,2026-09-19 05:52:10,98
Freshkart Farms,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,305812,+91 86993 33400,https://freshkartfarms.com/,4.2,,"PR-7, Ambala Road, adjoining Maya Garden Magnesia, Preet Colony, Utrathiya, Zirakpur, Punjab 140603","Preet Colony, Utrathiya",30.6515515,76.8232882,ChIJD6W3pXXrDzkRIwxVZLESAhM,https://www.google.com/maps/place/?q=place_id:ChIJD6W3pXXrDzkRIwxVZLESAhM,part_040,2026-09-19 05:52:10,99
Rawat Vegetables Store,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,+91 98374 76617,N/A,4.8,,"90 90, Sahastradhara Rd, Rishi Nagar, Bajhet, Dehradun, Uttarakhand 248001",Rishi Nagar,30.3336048,78.066023,ChIJdT55pzApCTkRHVU1Eb9hJ2I,https://www.google.com/maps/place/?q=place_id:ChIJdT55pzApCTkRHVU1Eb9hJ2I,part_040,2026-09-19 05:52:10,100
Value Fresh,Fruit and Vegetable Wholesaler,Agricultural organization,Agricultural organization,305812,+91 99288 48005,https://valuefresh.mini.store/,4.5,,"33, Durga Vihar, Sector 3, Malviya Nagar, Jaipur, Rajasthan 302017","Durga Vihar, Sector 3, Malviya Nagar",26.8445549,75.8179123,ChIJhTdp4vm3bTkRttu1M9EwVPw,https://www.google.com/maps/place/?q=place_id:ChIJhTdp4vm3bTkRttu1M9EwVPw,part_040,2026-09-19 05:52:10,101
Vicky Vegetables,Fruit and Vegetable Wholesaler,Fruit and vegetable wholesaler,Fruit and vegetable wholesaler,305812,+91 70178 85418,N/A,4.8,,"90, Moti Bazar Rd, opp. Darpan Tailors, Ajit Prasad Nagar, Sabzi Mandi, Dehradun, Uttarakhand 248001","Ajit Prasad Nagar, Sabzi Mandi",30.3200129,78.0349628,ChIJy81H65IpCTkR-1lWAy3xXT4,https://www.google.com/maps/place/?q=place_id:ChIJy81H65IpCTkR-1lWAy3xXT4,part_040,2026-09-19 05:52:10,102
Hariom fruit's,Fruit and Vegetable Wholesaler,Fruits Wholesaler,"Fruits Wholesaler, General store",305812,+91 98291 40548,N/A,5.0,3.0,"Ajmer Rd, Oswali Mohalla, Madanganj, Kishangarh, Rajasthan 305802","Oswali Mohalla, Madanganj",26.5864665,74.8540257,ChIJIdCp2GPxazkRxUxX9rIP7zY,https://www.google.com/maps/place/?q=place_id:ChIJIdCp2GPxazkRxUxX9rIP7zY,part_040,2026-09-19 05:52:10,103
Bhadwasiya Mandi jodhpur,Fruit and Vegetable Wholesaler,Vegetable wholesale market,"Vegetable wholesale market, Fruit and vegetable store",305812,N/A,N/A,4.3,753.0,"Prabhu trading company, sabji mandi, F-15, New, Bhadwasiya, Paota, Jodhpur, Rajasthan 342007","Bhadwasiya, Paota",26.3162839,73.0469189,ChIJXebqRQGNQTkRHd845n3dw2w,https://www.google.com/maps/place/?q=place_id:ChIJXebqRQGNQTkRHd845n3dw2w,part_040,2026-09-19 05:52:10,104
The Right Connection,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,+91 98871 77786,N/A,4.6,15.0,"Kisan Mandi, Ganesham-1, Sahakar Marg, behind Pearl Tower, Lalkothi, Jaipur, Rajasthan 302015",Lalkothi,26.883226,75.797275,ChIJRcbYli-0bTkRmEmg9TpdnEw,https://www.google.com/maps/place/?q=place_id:ChIJRcbYli-0bTkRmEmg9TpdnEw,part_040,2026-09-19 05:52:10,105
Ratanada Sabji Mandi,Fruit and Vegetable Wholesaler,Vegetable wholesale market,Vegetable wholesale market,305812,+91 94575 45455,N/A,4.0,540.0,"72FH+6WC, Bhati Chowk, Ratanada, Jodhpur, Rajasthan 342001",Ratanada,26.2727312,73.0345748,ChIJc-JbwluMQTkRObg3Zoxa3Ys,https://www.google.com/maps/place/?q=place_id:ChIJc-JbwluMQTkRObg3Zoxa3Ys,part_040,2026-09-19 05:52:10,106
Kashmir Fruit Bhandar,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,305812,+91 93527 96792,N/A,4.4,5.0,"Madar Gate, Dargah Bazar, Ajmer, Rajasthan 305001",Dargah Bazar,26.457461199999997,74.63506679999999,ChIJRfmKExznazkRh8cCok7PsRA,https://www.google.com/maps/place/?q=place_id:ChIJRfmKExznazkRh8cCok7PsRA,part_040,2026-09-19 05:52:10,107
SABJI KIRANA STORE,Fruit and Vegetable Wholesaler,Produce market,"Produce market, Chicken & Mutton Shop, Cake shop, Sweet shop, Flower delivery, Grocery delivery service, Indian grocery store, Plant nursery, Spice store, Fruits & Vegetable Wholesaler",305812,+91 83066 95909,https://sabjikiranastore.in/,4.6,110.0,"20 PARTHVIRAJ MARKET, Limme St, Railway Colony, ROAD, Jaipur, Rajasthan 302017","Railway Colony, ROAD",26.8346833,75.839618,ChIJ3SD9Of23bTkRb9gCODNL6s4,https://www.google.com/maps/place/?q=place_id:ChIJ3SD9Of23bTkRb9gCODNL6s4,part_040,2026-09-19 05:52:10,108
Shiv Bhagwan Fruits,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,+91 92522 64959,N/A,5.0,3.0,"Purani mill choraha, Madanganj, Kishangarh, Rajasthan 305801",Madanganj,26.589133099999998,74.8603342,ChIJsUYL8grxazkRyrT9fJZ5Ww0,https://www.google.com/maps/place/?q=place_id:ChIJsUYL8grxazkRyrT9fJZ5Ww0,part_040,2026-09-19 05:52:10,109
RB FRUIT,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,+91 88906 91004,N/A,5.0,2.0,"AJMERA NIWAS, Teli Mohalla, Madanganj, Kishangarh, Rajasthan 305801","Teli Mohalla, Madanganj",26.5878345,74.8590827,ChIJsyBq0CbxazkRh94e8uEPfq8,https://www.google.com/maps/place/?q=place_id:ChIJsyBq0CbxazkRh94e8uEPfq8,part_040,2026-09-19 05:52:10,110
Fruit mandi,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,N/A,N/A,3.9,,"8235+6R5, Sewla Kalan, Majra, Dehradun, Uttarakhand 248171","Sewla Kalan, Majra",30.303010099999998,78.0095967,ChIJd3kJaEMrCTkRcF7unFdQtus,https://www.google.com/maps/place/?q=place_id:ChIJd3kJaEMrCTkRcF7unFdQtus,part_040,2026-09-19 05:52:11,111
Kota Fruits Mandi,Fruit and Vegetable Wholesaler,Fruits Wholesaler,"Fruits Wholesaler, Market",305812,N/A,N/A,3.9,,"Ramchandrapura, Dhanmandi, Kota, Kota Municipal Area, Rajasthan 324007","Ramchandrapura, Dhanmandi",25.168709999999997,75.8559666,ChIJES6aHNWabzkRcDzd42oB64w,https://www.google.com/maps/place/?q=place_id:ChIJES6aHNWabzkRcDzd42oB64w,part_040,2026-09-19 05:52:11,112
Taaza Fal - Fruit shop,Fruit and Vegetable Wholesaler,Fruit and vegetable store,Fruit and vegetable store,305812,+91 93144 22325,N/A,3.9,,"486, Near Jain Hospital, Shanti Path Road, Sindhi Colony, Adarsh Nagar, Jaipur, Rajasthan 302001","Sector 1, Adarsh Nagar",26.897220599999997,75.8376858,ChIJ3yvu7uy2bTkRASTxCI5LB7I,https://www.google.com/maps/place/?q=place_id:ChIJ3yvu7uy2bTkRASTxCI5LB7I,part_040,2026-09-19 05:52:11,113
New Shree Ram Fruits Bhandar,Fruit and Vegetable Wholesaler,Fruits Wholesaler,Fruits Wholesaler,305812,+91 82336 88552,N/A,,,"Purani Mill Choraha, Infront of Murda Gali, Sindhi Patri, near Modi Complex, Madanganj, Kishangarh, Rajasthan 305801","Teli Mohalla, Madanganj",26.589073,74.8594035,ChIJ98CqoUjxazkRX4P81-Uu6bc,https://www.google.com/maps/place/?q=place_id:ChIJ98CqoUjxazkRX4P81-Uu6bc,part_040,2026-09-19 05:52:12,114
Ganpati fruit and vegetable co.,Fruit and Vegetable Wholesaler,Fruits & Vegetable Wholesaler,Fruits & Vegetable Wholesaler,305812,+91 98780 90384,N/A,5.0,,"Railway park, Guru Har Sahai, Punjab 152022",305812,30.7142095,74.3961858,ChIJBTkr-JHXGTkRiP9EhD20GMg,https://www.google.com/maps/place/?q=place_id:ChIJBTkr-JHXGTkRiP9EhD20GMg,part_040,2026-09-19 05:52:13,115
Gurubachan Singh Provision Store,Provision Store,Grocery store,Grocery store,305812,+91 94147 08246,N/A,4.6,28.0,"Beawar Rd, opp. Shri Devnarayan Mandir, Chungi chowki, Chandra Vardai Nagar, Ajmer, Rajasthan 305003","Chungi chowki, Chandra Vardai Nagar",26.4197632,74.6354116,ChIJe7GGw9bgazkRnFb10733dbs,https://www.google.com/maps/place/?q=place_id:ChIJe7GGw9bgazkRnFb10733dbs,part_040,2026-09-19 05:52:10,116
Khandelwal Provision Store,Provision Store,General store,General store,305812,+91 145 242 0548,N/A,4.2,21.0,"Alwar Gate, Arya Nagar, Ajmer, Rajasthan 305001",Arya Nagar,26.4460359,74.6438403,ChIJFcjaCSDnazkR5UX4q13inTI,https://www.google.com/maps/place/?q=place_id:ChIJFcjaCSDnazkR5UX4q13inTI,part_040,2026-09-19 05:52:10,117
Laxman provision store kundan nagar,Provision Store,Supermarket,Supermarket,305812,N/A,N/A,4.3,41.0,"187/11, Kundan Kuteer, Kundan Nagar, Ajmer, Rajasthan 305006",Kundan Nagar,26.461303599999997,74.65526059999999,ChIJ3Uxj6ODnazkRUe1Mpj6de6c,https://www.google.com/maps/place/?q=place_id:ChIJ3Uxj6ODnazkRUe1Mpj6de6c,part_040,2026-09-19 05:52:10,118
Naresh Provision Store,Provision Store,Department store,Department store,305812,N/A,N/A,4.8,9.0,"Unnamed Road, J P Colony, Ajmer, Rajasthan 305024",J P Colony,26.46044,74.675963,ChIJMdl295nmazkRvh9Gkj-cqCo,https://www.google.com/maps/place/?q=place_id:ChIJMdl295nmazkRvh9Gkj-cqCo,part_040,2026-09-19 05:52:10,119
Jeevat Provision Store,Provision Store,General store,General store,305812,+91 80056 95370,N/A,4.8,6.0,"Parbatpura Bypass Road, Parbatpura, Ajmer, Rajasthan 305001",Parbatpura,26.407324199999998,74.6571196,ChIJQVqs-z3hazkRfKQl4ZqDRtc,https://www.google.com/maps/place/?q=place_id:ChIJQVqs-z3hazkRfKQl4ZqDRtc,part_040,2026-09-19 05:52:10,120
Shankar Provision Store,Provision Store,General store,General store,305812,+91 99299 67484,N/A,5.0,9.0,"LIC Premium Point, Near, Krishnaganj, Ajmer, Rajasthan 305001",Mali Mohalla,26.4784448,74.633872,ChIJzYNPV6nnazkRSmY0uaC0TwI,https://www.google.com/maps/place/?q=place_id:ChIJzYNPV6nnazkRSmY0uaC0TwI,part_040,2026-09-19 05:52:10,121
